Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
182,1666105073724,18/10/2022 14:57:53,1666105075340,1,18/10/2022 15:57:55,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,71,3,fixation,fixation,timelimit_screen,499.53800000000047,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down,1,
183,1666105076950,18/10/2022 14:57:56,1666105078555,1,18/10/2022 15:57:58,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,72,1,trial,responseA,response_keyboard,3201.9000000059605,,,up,1,1,0,0,,,,2,3,trials,coherence-10-uu.mp4,up,1,
184,1666105077413,18/10/2022 14:57:57,1666105079037,1,18/10/2022 15:57:59,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,72,3,fixation,fixation,timelimit_screen,499.5780000000377,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up,1,
185,1666105078755,18/10/2022 14:57:58,1666105080370,1,18/10/2022 15:58:00,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,73,1,trial,responseA,response_keyboard,1322.5,,,down,1,0,1,0,,,,2,3,trials,coherence-20-uu.mp4,up,1,
186,1666105079233,18/10/2022 14:57:59,1666105080853,1,18/10/2022 15:58:00,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,73,3,fixation,fixation,timelimit_screen,499.57600000000093,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up,1,
187,1666105079889,18/10/2022 14:57:59,1666105081515,1,18/10/2022 15:58:01,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,74,1,trial,responseA,response_keyboard,647.7000000178814,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up,1,
188,1666105080386,18/10/2022 14:58:00,1666105082002,1,18/10/2022 15:58:02,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,74,3,fixation,fixation,timelimit_screen,499.54999999998836,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up,1,
189,1666105080949,18/10/2022 14:58:00,1666105082562,1,18/10/2022 15:58:02,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,75,1,trial,responseA,response_keyboard,549.0999999940395,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up,1,
190,1666105081426,18/10/2022 14:58:01,1666105083051,1,18/10/2022 15:58:03,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,75,3,fixation,fixation,timelimit_screen,499.59499999997206,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up,1,
191,1666105082602,18/10/2022 14:58:02,1666105084219,1,18/10/2022 15:58:04,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,76,1,trial,responseB,response_keyboard,1155.7999999821186,,,right,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down,1,
192,1666105083326,18/10/2022 14:58:03,1666105084716,1,18/10/2022 15:58:04,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,76,3,fixation,fixation,timelimit_screen,499.5659999999916,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down,1,
193,1666105084075,18/10/2022 14:58:04,1666105085691,1,18/10/2022 15:58:05,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,77,1,trial,responseB,response_keyboard,964.5999999940395,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left,1,
194,1666105084573,18/10/2022 14:58:04,1666105086182,1,18/10/2022 15:58:06,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,77,3,fixation,fixation,timelimit_screen,499.67500000004657,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left,1,
195,1666105085129,18/10/2022 14:58:05,1666105086740,1,18/10/2022 15:58:06,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,78,1,trial,responseB,response_keyboard,548.1999999880791,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left,1,
196,1666105085614,18/10/2022 14:58:05,1666105087231,1,18/10/2022 15:58:07,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,78,3,fixation,fixation,timelimit_screen,499.61799999995856,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left,1,
197,1666105086761,18/10/2022 14:58:06,1666105088387,1,18/10/2022 15:58:08,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,79,1,trial,responseB,response_keyboard,1144,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right,1,
198,1666105087257,18/10/2022 14:58:07,1666105088879,1,18/10/2022 15:58:08,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,79,3,fixation,fixation,timelimit_screen,499.5890000000363,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right,1,
199,1666105088342,18/10/2022 14:58:08,1666105089955,1,18/10/2022 15:58:09,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,80,1,trial,responseA,response_keyboard,1061.300000011921,,,up,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down,1,
200,1666105088827,18/10/2022 14:58:08,1666105090445,1,18/10/2022 15:58:10,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,80,3,fixation,fixation,timelimit_screen,499.5889999999781,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down,1,
201,1666105089873,18/10/2022 14:58:09,1666105091498,1,18/10/2022 15:58:11,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,81,1,trial,responseA,response_keyboard,1041.199999988079,,,down,1,1,0,0,,,,6,7,trials,coherence-40-dd.mp4,down,1,
202,1666105090418,18/10/2022 14:58:10,1666105091993,1,18/10/2022 15:58:11,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,81,3,fixation,fixation,timelimit_screen,499.5800000000163,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down,1,
203,1666105091196,18/10/2022 14:58:11,1666105092806,1,18/10/2022 15:58:12,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,82,1,trial,responseA,response_keyboard,801.8000000119209,,,down,1,1,0,0,,,,6,7,trials,coherence-20-dd.mp4,down,1,
204,1666105091668,18/10/2022 14:58:11,1666105093292,1,18/10/2022 15:58:13,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,82,3,fixation,fixation,timelimit_screen,499.570000000007,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down,1,
205,1666105092189,18/10/2022 14:58:12,1666105093801,1,18/10/2022 15:58:13,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,83,1,trial,responseB,response_keyboard,498.2000000178814,,,right,1,1,0,0,,,,6,7,trials,coherence-80-rr.mp4,right,1,
206,1666105092678,18/10/2022 14:58:12,1666105094292,1,18/10/2022 15:58:14,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,83,3,fixation,fixation,timelimit_screen,499.5460000000312,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right,1,
207,1666105093422,18/10/2022 14:58:13,1666105095045,1,18/10/2022 15:58:15,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,84,1,trial,responseA,response_keyboard,743.1999999880791,,,up,1,1,0,0,,,,6,7,trials,coherence-20-uu.mp4,up,1,
208,1666105093931,18/10/2022 14:58:13,1666105095542,1,18/10/2022 15:58:15,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,84,3,fixation,fixation,timelimit_screen,499.6720000000205,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up,1,
209,1666105094410,18/10/2022 14:58:14,1666105096035,1,18/10/2022 15:58:16,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,85,1,trial,responseB,response_keyboard,469,,,right,1,1,0,0,,,,6,7,trials,coherence-40-rr.mp4,right,1,
210,1666105094896,18/10/2022 14:58:14,1666105096523,1,18/10/2022 15:58:16,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,85,3,fixation,fixation,timelimit_screen,499.6339999999618,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right,1,
211,1666105095747,18/10/2022 14:58:15,1666105097374,1,18/10/2022 15:58:17,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,86,1,trial,responseA,response_keyboard,837.5,,,up,1,0,1,0,,,,6,7,trials,coherence-10-ll.mp4,left,1,
212,1666105096256,18/10/2022 14:58:16,1666105097872,1,18/10/2022 15:58:17,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,86,3,fixation,fixation,timelimit_screen,499.5559999999823,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left,1,
213,1666105096953,18/10/2022 14:58:16,1666105098535,1,18/10/2022 15:58:18,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,87,1,trial,responseB,response_keyboard,652.5999999940395,,,right,1,1,0,0,,,,6,7,trials,coherence-20-rr.mp4,right,1,
214,1666105097394,18/10/2022 14:58:17,1666105099021,1,18/10/2022 15:58:19,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,87,3,fixation,fixation,timelimit_screen,499.57400000002235,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right,1,
215,1666105098038,18/10/2022 14:58:18,1666105099665,1,18/10/2022 15:58:19,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,88,1,trial,responseB,response_keyboard,633.5999999940395,,,left,1,1,0,0,,,,6,7,trials,coherence-80-ll.mp4,left,1,
216,1666105098530,18/10/2022 14:58:18,1666105100153,1,18/10/2022 15:58:20,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,88,3,fixation,fixation,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left,1,
217,1666105099106,18/10/2022 14:58:19,1666105100722,1,18/10/2022 15:58:20,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,89,1,trial,responseA,response_keyboard,558.5,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up,1,
218,1666105099591,18/10/2022 14:58:19,1666105101219,1,18/10/2022 15:58:21,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,89,3,fixation,fixation,timelimit_screen,499.58500000002095,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up,1,
219,1666105100809,18/10/2022 14:58:20,1666105102421,1,18/10/2022 15:58:22,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,90,1,trial,responseA,response_keyboard,1188.0999999940395,,,up,1,1,0,0,,,,6,7,trials,coherence-10-uu.mp4,up,1,
220,1666105101276,18/10/2022 14:58:21,1666105102901,1,18/10/2022 15:58:22,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,90,3,fixation,fixation,timelimit_screen,499.54100000002654,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up,1,
221,1666105101831,18/10/2022 14:58:21,1666105103460,1,18/10/2022 15:58:23,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,91,1,trial,responseA,response_keyboard,544.4000000059605,,,down,1,1,0,0,,,,6,7,trials,coherence-10-dd.mp4,down,1,
222,1666105102370,18/10/2022 14:58:22,1666105103950,1,18/10/2022 15:58:23,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,91,3,fixation,fixation,timelimit_screen,499.5559999999823,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down,1,
223,1666105103182,18/10/2022 14:58:23,1666105104754,1,18/10/2022 15:58:24,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,92,1,trial,responseB,response_keyboard,792.2999999821186,,,left,1,1,0,0,,,,6,7,trials,coherence-20-ll.mp4,left,1,
224,1666105103636,18/10/2022 14:58:23,1666105105249,1,18/10/2022 15:58:25,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,92,3,fixation,fixation,timelimit_screen,499.6350000000093,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left,1,
225,1666105104266,18/10/2022 14:58:24,1666105105892,1,18/10/2022 15:58:25,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,93,1,trial,responseB,response_keyboard,632.5999999940395,,,left,1,1,0,0,,,,6,7,trials,coherence-40-ll.mp4,left,1,
226,1666105104765,18/10/2022 14:58:24,1666105106382,1,18/10/2022 15:58:26,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,93,3,fixation,fixation,timelimit_screen,499.5430000000051,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left,1,
