Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
403,1666789655155,26/10/2022 13:07:35,1666789655126,1,26/10/2022 14:07:35,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2999.933000000019,,,,,0,1,0,,,1,,,continue,,,,,,,,
404,1666789655654,26/10/2022 13:07:35,1666789655625,1,26/10/2022 14:07:35,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,499.96899999998277,,,,,0,1,0,,,1,,,continue,,,,,,,,
405,1666789656765,26/10/2022 13:07:36,1666789656742,1,26/10/2022 14:07:36,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone5,response_keyboard,1093.3999998569489,,,left,1,0,1,0,,,,,,task,[],bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
406,1666789657766,26/10/2022 13:07:37,1666789657741,1,26/10/2022 14:07:37,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,999.9830000000075,,,,,0,1,0,,,1,,,task,[],bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
407,1666789658277,26/10/2022 13:07:38,1666789658242,1,26/10/2022 14:07:38,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,500.0910000000149,,,,,0,1,0,,,1,,,task,[],bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
408,1666789659592,26/10/2022 13:07:39,1666789659566,1,26/10/2022 14:07:39,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone5,response_keyboard,1292.7000000476837,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
409,1666789660636,26/10/2022 13:07:40,1666789660559,1,26/10/2022 14:07:40,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,140,114,3,no-fish,button,timelimit_screen,1000.0389999999898,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
410,1666789661097,26/10/2022 13:07:41,1666789661058,1,26/10/2022 14:07:41,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,499.9330000000191,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
411,1666789661987,26/10/2022 13:07:41,1666789661862,1,26/10/2022 14:07:41,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,786.8999998569489,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
412,1666789662885,26/10/2022 13:07:42,1666789662859,1,26/10/2022 14:07:42,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,141,115,3,no-fish,button,timelimit_screen,1000.0519999999669,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
413,1666789663389,26/10/2022 13:07:43,1666789663358,1,26/10/2022 14:07:43,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,141,115,5,finish,Zone1,timelimit_screen,499.93600000004517,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
414,1666789664639,26/10/2022 13:07:44,1666789664614,1,26/10/2022 14:07:44,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone5,response_keyboard,1222.2999999523163,,,right,1,0,1,0,,,,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
415,1666789665648,26/10/2022 13:07:45,1666789665609,1,26/10/2022 14:07:45,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,142,116,3,no-fish,button,timelimit_screen,999.9639999999781,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
416,1666789666133,26/10/2022 13:07:46,1666789666108,1,26/10/2022 14:07:46,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,142,116,5,finish,Zone1,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
417,1666789667499,26/10/2022 13:07:47,1666789667470,1,26/10/2022 14:07:47,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone5,response_keyboard,1327.4000000953674,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
418,1666789668487,26/10/2022 13:07:48,1666789668458,1,26/10/2022 14:07:48,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,143,117,3,no-fish,button,timelimit_screen,1000.140000000014,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
419,1666789668989,26/10/2022 13:07:48,1666789668958,1,26/10/2022 14:07:48,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,143,117,5,finish,Zone1,timelimit_screen,499.9569999999949,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
420,1666789669735,26/10/2022 13:07:49,1666789669711,1,26/10/2022 14:07:49,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,144,118,1,trial,Zone4,response_keyboard,739.8999998569489,,,top,1,1,0,0,,,,,,task,"[""right""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
421,1666789670737,26/10/2022 13:07:50,1666789670707,1,26/10/2022 14:07:50,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,144,118,2,fish,Zone4,timelimit_screen,999.88400000002,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
422,1666789671506,26/10/2022 13:07:51,1666789671207,1,26/10/2022 14:07:51,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,144,118,5,finish,Zone1,timelimit_screen,500.0690000000177,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
423,1666789671849,26/10/2022 13:07:51,1666789671816,1,26/10/2022 14:07:51,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,145,119,1,trial,Zone4,response_keyboard,596.6000001430511,,,top,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
424,1666789672832,26/10/2022 13:07:52,1666789672809,1,26/10/2022 14:07:52,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,145,119,3,no-fish,button,timelimit_screen,999.9929999999586,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
425,1666789673341,26/10/2022 13:07:53,1666789673309,1,26/10/2022 14:07:53,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,145,119,5,finish,Zone1,timelimit_screen,499.9860000000335,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
426,1666789673741,26/10/2022 13:07:53,1666789673687,1,26/10/2022 14:07:53,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,146,120,1,trial,Zone4,response_keyboard,365.19999980926514,,,top,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
427,1666789674702,26/10/2022 13:07:54,1666789674675,1,26/10/2022 14:07:54,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,146,120,3,no-fish,button,timelimit_screen,1000.0129999999772,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
428,1666789675230,26/10/2022 13:07:55,1666789675175,1,26/10/2022 14:07:55,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,146,120,5,finish,Zone1,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
429,1666789675593,26/10/2022 13:07:55,1666789675567,1,26/10/2022 14:07:55,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,147,121,1,trial,Zone4,response_keyboard,378.90000009536743,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
430,1666789676579,26/10/2022 13:07:56,1666789676558,1,26/10/2022 14:07:56,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,147,121,3,no-fish,button,timelimit_screen,999.9590000000317,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
431,1666789677083,26/10/2022 13:07:57,1666789677059,1,26/10/2022 14:07:57,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,147,121,5,finish,Zone1,timelimit_screen,500.04200000001583,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
432,1666789677415,26/10/2022 13:07:57,1666789677384,1,26/10/2022 14:07:57,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,148,122,1,trial,Zone5,response_keyboard,298.2999999523163,,,left,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
433,1666789678402,26/10/2022 13:07:58,1666789678374,1,26/10/2022 14:07:58,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,148,122,3,no-fish,button,timelimit_screen,999.890000000014,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
434,1666789678917,26/10/2022 13:07:58,1666789678875,1,26/10/2022 14:07:58,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,148,122,5,finish,Zone1,timelimit_screen,500.1039999999921,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
435,1666789679205,26/10/2022 13:07:59,1666789679168,1,26/10/2022 14:07:59,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,149,123,1,trial,Zone5,response_keyboard,268.59999990463257,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
436,1666789680175,26/10/2022 13:08:00,1666789680158,1,26/10/2022 14:08:00,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,149,123,3,no-fish,button,timelimit_screen,999.9959999999846,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
437,1666789680690,26/10/2022 13:08:00,1666789680658,1,26/10/2022 14:08:00,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,149,123,5,finish,Zone1,timelimit_screen,499.9910000000382,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
438,1666789681259,26/10/2022 13:08:01,1666789681222,1,26/10/2022 14:08:01,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,150,124,1,trial,Zone4,response_keyboard,526.6999998092651,,,bottom,1,1,0,0,,,,,,task,[],bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
439,1666789682240,26/10/2022 13:08:02,1666789682208,1,26/10/2022 14:08:02,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,150,124,2,fish,Zone4,timelimit_screen,999.9820000000182,,,,,0,1,0,,,1,,,task,[],bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
440,1666789682732,26/10/2022 13:08:02,1666789682707,1,26/10/2022 14:08:02,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,150,124,5,finish,Zone1,timelimit_screen,500.0099999999511,,,,,0,1,0,,,1,,,task,[],bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
441,1666789683226,26/10/2022 13:08:03,1666789683143,1,26/10/2022 14:08:03,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,151,125,1,trial,Zone4,response_keyboard,424.2999999523163,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
442,1666789684167,26/10/2022 13:08:04,1666789684142,1,26/10/2022 14:08:04,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,151,125,3,no-fish,button,timelimit_screen,999.9959999999846,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
