Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
333,1666788903203,26/10/2022 12:55:03,1666788902898,1,26/10/2022 13:55:02,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,154,3,fixation,fixation,timelimit_screen,500.80000000004657,,,,,0,1,0,,,1,10,11,trials,REDgreen.jpg,Red,,Yellow,Blue,Green,Red
334,1666788904469,26/10/2022 12:55:04,1666788904399,1,26/10/2022 13:55:04,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,155,1,trial,responseB,response_keyboard,1482,,,Green,1,1,0,0,,,,10,11,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
335,1666788904950,26/10/2022 12:55:04,1666788904898,1,26/10/2022 13:55:04,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,155,3,fixation,fixation,timelimit_screen,500.9799999999814,,,,,0,1,0,,,1,10,11,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
336,1666788905773,26/10/2022 12:55:05,1666788905581,1,26/10/2022 13:55:05,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,156,1,trial,responseB,response_keyboard,666,,,Red,1,1,0,0,,,,10,11,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
337,1666788906284,26/10/2022 12:55:06,1666788906082,1,26/10/2022 13:55:06,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,156,3,fixation,fixation,timelimit_screen,500.95999999996275,,,,,0,1,0,,,1,10,11,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
338,1666788906871,26/10/2022 12:55:06,1666788906822,1,26/10/2022 13:55:06,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,157,1,trial,responseB,response_keyboard,722,,,Green,1,1,0,0,,,,10,11,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
339,1666788907365,26/10/2022 12:55:07,1666788907315,1,26/10/2022 13:55:07,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,157,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,10,11,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
340,1666788908058,26/10/2022 12:55:08,1666788908004,1,26/10/2022 13:55:08,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,158,1,trial,responseA,response_keyboard,670,,,Blue,1,1,0,0,,,,10,11,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
341,1666788908552,26/10/2022 12:55:08,1666788908498,1,26/10/2022 13:55:08,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,158,3,fixation,fixation,timelimit_screen,500.7600000000093,,,,,0,1,0,,,1,10,11,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
342,1666788908957,26/10/2022 12:55:08,1666788908900,1,26/10/2022 13:55:08,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,159,1,trial,responseA,response_keyboard,384,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
343,1666788909446,26/10/2022 12:55:09,1666788909398,1,26/10/2022 13:55:09,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,159,3,fixation,fixation,timelimit_screen,500.9400000000023,,,,,0,1,0,,,1,10,11,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
344,1666788909993,26/10/2022 12:55:09,1666788909941,1,26/10/2022 13:55:09,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,160,1,trial,responseB,response_keyboard,525,,,Red,1,1,0,0,,,,10,11,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
345,1666788910486,26/10/2022 12:55:10,1666788910431,1,26/10/2022 13:55:10,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,160,3,fixation,fixation,timelimit_screen,499.53999999997905,,,,,0,1,0,,,1,10,11,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
346,1666788910898,26/10/2022 12:55:10,1666788910848,1,26/10/2022 13:55:10,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,161,1,trial,responseB,response_keyboard,400,,,Red,1,1,0,0,,,,2,3,trials,REDred.jpg,Red,,Yellow,Blue,Green,Red
347,1666788911532,26/10/2022 12:55:11,1666788911349,1,26/10/2022 13:55:11,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,161,3,fixation,fixation,timelimit_screen,500.88000000000466,,,,,0,1,0,,,1,2,3,trials,REDred.jpg,Red,,Yellow,Blue,Green,Red
348,1666788911802,26/10/2022 12:55:11,1666788911753,1,26/10/2022 13:55:11,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,162,1,trial,responseB,response_keyboard,388,,,Red,1,1,0,0,,,,2,3,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
349,1666788912302,26/10/2022 12:55:12,1666788912248,1,26/10/2022 13:55:12,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,162,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
350,1666788914196,26/10/2022 12:55:14,1666788914145,1,26/10/2022 13:55:14,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,163,1,trial,responseB,response_keyboard,1879,,,Green,1,1,0,0,,,,2,3,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
351,1666788914691,26/10/2022 12:55:14,1666788914631,1,26/10/2022 13:55:14,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,163,3,fixation,fixation,timelimit_screen,499.2399999999907,,,,,0,1,0,,,1,2,3,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
352,1666788916481,26/10/2022 12:55:16,1666788916424,1,26/10/2022 13:55:16,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,164,1,trial,responseA,response_keyboard,1775,,,Blue,1,1,0,0,,,,2,3,trials,BLUEred.jpg,Blue,,Yellow,Blue,Green,Red
353,1666788916967,26/10/2022 12:55:16,1666788916915,1,26/10/2022 13:55:16,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,164,3,fixation,fixation,timelimit_screen,500.53999999997905,,,,,0,1,0,,,1,2,3,trials,BLUEred.jpg,Blue,,Yellow,Blue,Green,Red
354,1666788919547,26/10/2022 12:55:19,1666788919486,1,26/10/2022 13:55:19,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,165,1,trial,responseB,response_keyboard,2554,,,Green,1,1,0,0,,,,2,3,trials,GREENyellow.jpg,Green,,Yellow,Blue,Green,Red
355,1666788920035,26/10/2022 12:55:20,1666788919981,1,26/10/2022 13:55:19,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,165,3,fixation,fixation,timelimit_screen,500.9799999999814,,,,,0,1,0,,,1,2,3,trials,GREENyellow.jpg,Green,,Yellow,Blue,Green,Red
356,1666788920485,26/10/2022 12:55:20,1666788920437,1,26/10/2022 13:55:20,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,166,1,trial,responseB,response_keyboard,440,,,Green,1,1,0,0,,,,2,3,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
357,1666788920989,26/10/2022 12:55:20,1666788920931,1,26/10/2022 13:55:20,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,166,3,fixation,fixation,timelimit_screen,500.9799999999814,,,,,0,1,0,,,1,2,3,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
358,1666788921396,26/10/2022 12:55:21,1666788921346,1,26/10/2022 13:55:21,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,167,1,trial,responseB,response_keyboard,395,,,Green,1,1,0,0,,,,2,3,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
359,1666788922014,26/10/2022 12:55:22,1666788921832,1,26/10/2022 13:55:21,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,167,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
360,1666788922759,26/10/2022 12:55:22,1666788922700,1,26/10/2022 13:55:22,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,168,1,trial,responseA,response_keyboard,851,,,Blue,1,1,0,0,,,,2,3,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
361,1666788923258,26/10/2022 12:55:23,1666788923198,1,26/10/2022 13:55:23,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,168,3,fixation,fixation,timelimit_screen,500.11999999999534,,,,,0,1,0,,,1,2,3,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
362,1666788923763,26/10/2022 12:55:23,1666788923715,1,26/10/2022 13:55:23,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,169,1,trial,responseA,response_keyboard,501,,,Blue,1,1,0,0,,,,2,3,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
363,1666788924265,26/10/2022 12:55:24,1666788924215,1,26/10/2022 13:55:24,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,169,3,fixation,fixation,timelimit_screen,500.9800000000396,,,,,0,1,0,,,1,2,3,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
364,1666788924743,26/10/2022 12:55:24,1666788924691,1,26/10/2022 13:55:24,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,170,1,trial,responseA,response_keyboard,459,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWyellow.jpg,Yellow,,Yellow,Blue,Green,Red
365,1666788925227,26/10/2022 12:55:25,1666788925181,1,26/10/2022 13:55:25,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,170,3,fixation,fixation,timelimit_screen,499.0599999999977,,,,,0,1,0,,,1,2,3,trials,YELLOWyellow.jpg,Yellow,,Yellow,Blue,Green,Red
366,1666788926325,26/10/2022 12:55:26,1666788926000,1,26/10/2022 13:55:26,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,171,1,trial,responseA,response_keyboard,802,,,Blue,1,1,0,0,,,,2,3,trials,BLUEyellow.jpg,Blue,,Yellow,Blue,Green,Red
367,1666788926733,26/10/2022 12:55:26,1666788926499,1,26/10/2022 13:55:26,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,171,3,fixation,fixation,timelimit_screen,500.4200000000419,,,,,0,1,0,,,1,2,3,trials,BLUEyellow.jpg,Blue,,Yellow,Blue,Green,Red
368,1666788927786,26/10/2022 12:55:27,1666788927608,1,26/10/2022 13:55:27,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,172,1,trial,responseB,response_keyboard,1092,,,Red,1,1,0,0,,,,2,3,trials,REDgreen.jpg,Red,,Yellow,Blue,Green,Red
369,1666788928309,26/10/2022 12:55:28,1666788928098,1,26/10/2022 13:55:28,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,172,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,REDgreen.jpg,Red,,Yellow,Blue,Green,Red
370,1666788929392,26/10/2022 12:55:29,1666788929341,1,26/10/2022 13:55:29,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,173,1,trial,responseA,response_keyboard,1225,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
371,1666788929889,26/10/2022 12:55:29,1666788929831,1,26/10/2022 13:55:29,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,173,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,2,3,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
372,1666788930462,26/10/2022 12:55:30,1666788930326,1,26/10/2022 13:55:30,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,174,1,trial,responseA,response_keyboard,477,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWgreen.jpg,Yellow,,Yellow,Blue,Green,Red
373,1666788930931,26/10/2022 12:55:30,1666788930815,1,26/10/2022 13:55:30,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,174,3,fixation,fixation,timelimit_screen,500.29999999998836,,,,,0,1,0,,,1,2,3,trials,YELLOWgreen.jpg,Yellow,,Yellow,Blue,Green,Red
374,1666788931455,26/10/2022 12:55:31,1666788931256,1,26/10/2022 13:55:31,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,175,1,trial,responseA,response_keyboard,425,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWblue.jpg,Yellow,,Yellow,Blue,Green,Red
375,1666788931854,26/10/2022 12:55:31,1666788931748,1,26/10/2022 13:55:31,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,175,3,fixation,fixation,timelimit_screen,499.95999999996275,,,,,0,1,0,,,1,2,3,trials,YELLOWblue.jpg,Yellow,,Yellow,Blue,Green,Red
376,1666788932730,26/10/2022 12:55:32,1666788932678,1,26/10/2022 13:55:32,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,176,1,trial,responseB,response_keyboard,911,,,Red,1,1,0,0,,,,2,3,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
