Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
274,1666779732886,26/10/2022 10:22:12,1666779745476,1,26/10/2022 11:22:25,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,117,3,fixation,fixation,timelimit_screen,499.8520000000135,,,,,0,1,0,,,1,8,9,trials,coherence-10-rr.mp4,right
275,1666779733544,26/10/2022 10:22:13,1666779746120,1,26/10/2022 11:22:26,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,118,1,trial,responseB,response_keyboard,620.2999999998137,,,left,1,1,0,0,,,,8,9,trials,coherence-80-ll.mp4,left
276,1666779734015,26/10/2022 10:22:14,1666779746608,1,26/10/2022 11:22:26,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,118,3,fixation,fixation,timelimit_screen,499.75600000005215,,,,,0,1,0,,,1,8,9,trials,coherence-80-ll.mp4,left
277,1666779734852,26/10/2022 10:22:14,1666779747442,1,26/10/2022 11:22:27,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,119,1,trial,responseA,response_keyboard,818.0999999996275,,,up,1,1,0,0,,,,8,9,trials,coherence-40-uu.mp4,up
278,1666779735337,26/10/2022 10:22:15,1666779747926,1,26/10/2022 11:22:27,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,119,3,fixation,fixation,timelimit_screen,499.4000000000233,,,,,0,1,0,,,1,8,9,trials,coherence-40-uu.mp4,up
279,1666779738609,26/10/2022 10:22:18,1666779751193,1,26/10/2022 11:22:31,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,120,1,trial,responseA,response_keyboard,3242.5999999996275,,,down,1,0,1,0,,,,8,9,trials,coherence-10-uu.mp4,up
280,1666779739087,26/10/2022 10:22:19,1666779751676,1,26/10/2022 11:22:31,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,120,3,fixation,fixation,timelimit_screen,500.49599999998463,,,,,0,1,0,,,1,8,9,trials,coherence-10-uu.mp4,up
281,1666779741229,26/10/2022 10:22:21,1666779753819,1,26/10/2022 11:22:33,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,121,1,trial,responseB,response_keyboard,2118.7999999998137,,,right,1,0,1,0,,,,8,9,trials,coherence-20-dd.mp4,down
282,1666779741725,26/10/2022 10:22:21,1666779754309,1,26/10/2022 11:22:34,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,121,3,fixation,fixation,timelimit_screen,499.86999999999534,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down
283,1666779744136,26/10/2022 10:22:24,1666779756721,1,26/10/2022 11:22:36,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,122,1,trial,responseB,response_keyboard,2385.2999999998137,,,left,1,0,1,0,,,,8,9,trials,coherence-10-dd.mp4,down
284,1666779744625,26/10/2022 10:22:24,1666779757208,1,26/10/2022 11:22:37,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,122,3,fixation,fixation,timelimit_screen,499.4220000000205,,,,,0,1,0,,,1,8,9,trials,coherence-10-dd.mp4,down
285,1666779747438,26/10/2022 10:22:27,1666779760026,1,26/10/2022 11:22:40,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,123,1,trial,responseB,response_keyboard,2793.0999999996275,,,right,1,0,1,0,,,,8,9,trials,coherence-10-ll.mp4,left
286,1666779747926,26/10/2022 10:22:27,1666779760508,1,26/10/2022 11:22:40,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,123,3,fixation,fixation,timelimit_screen,499.29000000003725,,,,,0,1,0,,,1,8,9,trials,coherence-10-ll.mp4,left
287,1666779748661,26/10/2022 10:22:28,1666779761249,1,26/10/2022 11:22:41,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,124,1,trial,responseA,response_keyboard,714.7999999998137,,,up,1,1,0,0,,,,8,9,trials,coherence-20-uu.mp4,up
288,1666779749150,26/10/2022 10:22:29,1666779761742,1,26/10/2022 11:22:41,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,124,3,fixation,fixation,timelimit_screen,499.74199999996927,,,,,0,1,0,,,1,8,9,trials,coherence-20-uu.mp4,up
289,1666779749882,26/10/2022 10:22:29,1666779762457,1,26/10/2022 11:22:42,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,125,1,trial,responseB,response_keyboard,689.7999999998137,,,right,1,1,0,0,,,,8,9,trials,coherence-40-rr.mp4,right
290,1666779750354,26/10/2022 10:22:30,1666779762941,1,26/10/2022 11:22:42,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,125,3,fixation,fixation,timelimit_screen,499.7029999999795,,,,,0,1,0,,,1,8,9,trials,coherence-40-rr.mp4,right
291,1666779751044,26/10/2022 10:22:31,1666779763633,1,26/10/2022 11:22:43,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,126,1,trial,responseA,response_keyboard,666.5,,,up,1,1,0,0,,,,8,9,trials,coherence-80-uu.mp4,up
292,1666779751538,26/10/2022 10:22:31,1666779764125,1,26/10/2022 11:22:44,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,126,3,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,8,9,trials,coherence-80-uu.mp4,up
293,1666779754769,26/10/2022 10:22:34,1666779767361,1,26/10/2022 11:22:47,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,127,1,trial,responseB,response_keyboard,3211.2999999998137,,,right,1,0,1,0,,,,8,9,trials,coherence-20-ll.mp4,left
294,1666779755265,26/10/2022 10:22:35,1666779767859,1,26/10/2022 11:22:47,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,127,3,fixation,fixation,timelimit_screen,499.91700000001583,,,,,0,1,0,,,1,8,9,trials,coherence-20-ll.mp4,left
295,1666779756088,26/10/2022 10:22:36,1666779768664,1,26/10/2022 11:22:48,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,128,1,trial,responseB,response_keyboard,780,,,right,1,1,0,0,,,,8,9,trials,coherence-80-rr.mp4,right
296,1666779756565,26/10/2022 10:22:36,1666779769159,1,26/10/2022 11:22:49,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,128,3,fixation,fixation,timelimit_screen,499.8649999999907,,,,,0,1,0,,,1,8,9,trials,coherence-80-rr.mp4,right
297,1666779758108,26/10/2022 10:22:38,1666779770696,1,26/10/2022 11:22:50,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,129,1,trial,responseB,response_keyboard,1512.199999999255,,,left,1,1,0,0,,,,5,6,trials,coherence-10-ll.mp4,left
298,1666779758597,26/10/2022 10:22:38,1666779771191,1,26/10/2022 11:22:51,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,129,3,fixation,fixation,timelimit_screen,499.5249999999651,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
299,1666779760313,26/10/2022 10:22:40,1666779772889,1,26/10/2022 11:22:52,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,130,1,trial,responseA,response_keyboard,1673.1000000005588,,,down,1,1,0,0,,,,5,6,trials,coherence-10-dd.mp4,down
300,1666779760787,26/10/2022 10:22:40,1666779773375,1,26/10/2022 11:22:53,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,130,3,fixation,fixation,timelimit_screen,500.11900000000605,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
301,1666779762517,26/10/2022 10:22:42,1666779775105,1,26/10/2022 11:22:55,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,131,1,trial,responseA,response_keyboard,1702.5,,,down,1,1,0,0,,,,5,6,trials,coherence-20-dd.mp4,down
302,1666779763013,26/10/2022 10:22:43,1666779775591,1,26/10/2022 11:22:55,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,131,3,fixation,fixation,timelimit_screen,499.7299999999814,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
303,1666779764108,26/10/2022 10:22:44,1666779776656,1,26/10/2022 11:22:56,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,132,1,trial,responseA,response_keyboard,1041.4000000003725,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up
304,1666779764573,26/10/2022 10:22:44,1666779777141,1,26/10/2022 11:22:57,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,132,3,fixation,fixation,timelimit_screen,499.8099999999977,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
305,1666779766638,26/10/2022 10:22:46,1666779779226,1,26/10/2022 11:22:59,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,133,1,trial,responseB,response_keyboard,2058.7999999998137,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
306,1666779767139,26/10/2022 10:22:47,1666779779708,1,26/10/2022 11:22:59,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,133,3,fixation,fixation,timelimit_screen,499.5249999999651,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
307,1666779769978,26/10/2022 10:22:49,1666779782568,1,26/10/2022 11:23:02,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,134,1,trial,responseA,response_keyboard,2833.899999999441,,,down,1,0,1,0,,,,5,6,trials,coherence-10-uu.mp4,up
308,1666779770473,26/10/2022 10:22:50,1666779783058,1,26/10/2022 11:23:03,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,134,3,fixation,fixation,timelimit_screen,499.8769999999786,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
309,1666779772191,26/10/2022 10:22:52,1666779784752,1,26/10/2022 11:23:04,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,135,1,trial,responseB,response_keyboard,1670.800000000745,,,left,1,0,1,0,,,,5,6,trials,coherence-40-dd.mp4,down
310,1666779772674,26/10/2022 10:22:52,1666779785241,1,26/10/2022 11:23:05,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,135,3,fixation,fixation,timelimit_screen,499.6600000000326,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
311,1666779773391,26/10/2022 10:22:53,1666779785985,1,26/10/2022 11:23:05,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,136,1,trial,responseB,response_keyboard,716.1999999992549,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
312,1666779773888,26/10/2022 10:22:53,1666779786474,1,26/10/2022 11:23:06,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,136,3,fixation,fixation,timelimit_screen,499.6240000000107,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
313,1666779774445,26/10/2022 10:22:54,1666779787032,1,26/10/2022 11:23:07,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,137,1,trial,responseB,response_keyboard,534.2999999998137,,,right,1,1,0,0,,,,5,6,trials,coherence-40-rr.mp4,right
314,1666779774949,26/10/2022 10:22:54,1666779787524,1,26/10/2022 11:23:07,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,137,3,fixation,fixation,timelimit_screen,500.04099999996834,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
315,1666779776464,26/10/2022 10:22:56,1666779789026,1,26/10/2022 11:23:09,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,138,1,trial,responseB,response_keyboard,1477,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
316,1666779776926,26/10/2022 10:22:56,1666779789508,1,26/10/2022 11:23:09,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,138,3,fixation,fixation,timelimit_screen,500.29100000002654,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
