Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
147,1666779587560,26/10/2022 10:19:47,1666779588102,1,26/10/2022 11:19:48,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,52,1,trial,responseB,response_keyboard,2879.699999999255,,,right,1,0,1,0,,,,7,8,trials,coherence-10-ll.mp4,left
148,1666779588035,26/10/2022 10:19:48,1666779588592,1,26/10/2022 11:19:48,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,52,3,fixation,fixation,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,7,8,trials,coherence-10-ll.mp4,left
149,1666779589497,26/10/2022 10:19:49,1666779590043,1,26/10/2022 11:19:50,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,53,1,trial,responseB,response_keyboard,1434.800000000745,,,right,1,0,1,0,,,,7,8,trials,coherence-10-uu.mp4,up
150,1666779589977,26/10/2022 10:19:49,1666779590525,1,26/10/2022 11:19:50,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,53,3,fixation,fixation,timelimit_screen,500.07200000001467,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
151,1666779592241,26/10/2022 10:19:52,1666779592790,1,26/10/2022 11:19:52,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,54,1,trial,responseB,response_keyboard,2249.5,,,left,1,0,1,0,,,,7,8,trials,coherence-20-rr.mp4,right
152,1666779592731,26/10/2022 10:19:52,1666779593275,1,26/10/2022 11:19:53,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,54,3,fixation,fixation,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right
153,1666779593720,26/10/2022 10:19:53,1666779594263,1,26/10/2022 11:19:54,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,55,1,trial,responseA,response_keyboard,975,,,up,1,1,0,0,,,,7,8,trials,coherence-80-uu.mp4,up
154,1666779594215,26/10/2022 10:19:54,1666779594759,1,26/10/2022 11:19:54,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,55,3,fixation,fixation,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,7,8,trials,coherence-80-uu.mp4,up
155,1666779595234,26/10/2022 10:19:55,1666779595791,1,26/10/2022 11:19:55,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,56,1,trial,responseA,response_keyboard,1021.5999999996275,,,up,1,1,0,0,,,,7,8,trials,coherence-20-uu.mp4,up
156,1666779595720,26/10/2022 10:19:55,1666779596275,1,26/10/2022 11:19:56,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,56,3,fixation,fixation,timelimit_screen,500.0309999999881,,,,,0,1,0,,,1,7,8,trials,coherence-20-uu.mp4,up
157,1666779596845,26/10/2022 10:19:56,1666779597376,1,26/10/2022 11:19:57,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,57,1,trial,responseA,response_keyboard,1086.0999999996275,,,up,1,1,0,0,,,,7,8,trials,coherence-40-uu.mp4,up
158,1666779597337,26/10/2022 10:19:57,1666779597875,1,26/10/2022 11:19:57,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,57,3,fixation,fixation,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up
159,1666779598898,26/10/2022 10:19:58,1666779599455,1,26/10/2022 11:19:59,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,58,1,trial,responseB,response_keyboard,1566.1000000014901,,,right,1,1,0,0,,,,7,8,trials,coherence-10-rr.mp4,right
160,1666779599397,26/10/2022 10:19:59,1666779599942,1,26/10/2022 11:19:59,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,58,3,fixation,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,7,8,trials,coherence-10-rr.mp4,right
161,1666779600219,26/10/2022 10:20:00,1666779600775,1,26/10/2022 11:20:00,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,59,1,trial,responseB,response_keyboard,821.5,,,right,1,1,0,0,,,,7,8,trials,coherence-80-rr.mp4,right
162,1666779600712,26/10/2022 10:20:00,1666779601258,1,26/10/2022 11:20:01,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,59,3,fixation,fixation,timelimit_screen,500.05100000000675,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right
163,1666779601821,26/10/2022 10:20:01,1666779602381,1,26/10/2022 11:20:02,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,60,1,trial,responseA,response_keyboard,1113.4000000003725,,,down,1,1,0,0,,,,7,8,trials,coherence-80-dd.mp4,down
164,1666779602359,26/10/2022 10:20:02,1666779602874,1,26/10/2022 11:20:02,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,60,3,fixation,fixation,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down
165,1666779603208,26/10/2022 10:20:03,1666779603762,1,26/10/2022 11:20:03,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,61,1,trial,responseB,response_keyboard,877.4000000003725,,,left,1,1,0,0,,,,7,8,trials,coherence-20-ll.mp4,left
166,1666779603718,26/10/2022 10:20:03,1666779604259,1,26/10/2022 11:20:04,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,61,3,fixation,fixation,timelimit_screen,500.04899999999907,,,,,0,1,0,,,1,7,8,trials,coherence-20-ll.mp4,left
167,1666779605432,26/10/2022 10:20:05,1666779605992,1,26/10/2022 11:20:05,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,62,1,trial,responseA,response_keyboard,1720.800000000745,,,up,1,0,1,0,,,,7,8,trials,coherence-10-dd.mp4,down
168,1666779605939,26/10/2022 10:20:05,1666779606491,1,26/10/2022 11:20:06,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,62,3,fixation,fixation,timelimit_screen,500.07299999997485,,,,,0,1,0,,,1,7,8,trials,coherence-10-dd.mp4,down
169,1666779607208,26/10/2022 10:20:07,1666779607759,1,26/10/2022 11:20:07,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,63,1,trial,responseA,response_keyboard,1257.5999999996275,,,up,1,0,1,0,,,,7,8,trials,coherence-40-dd.mp4,down
170,1666779607706,26/10/2022 10:20:07,1666779608258,1,26/10/2022 11:20:08,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,63,3,fixation,fixation,timelimit_screen,500.0989999999874,,,,,0,1,0,,,1,7,8,trials,coherence-40-dd.mp4,down
171,1666779608486,26/10/2022 10:20:08,1666779609032,1,26/10/2022 11:20:09,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,64,1,trial,responseB,response_keyboard,762.2999999988824,,,left,1,1,0,0,,,,7,8,trials,coherence-80-ll.mp4,left
172,1666779608989,26/10/2022 10:20:08,1666779609524,1,26/10/2022 11:20:09,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,64,3,fixation,fixation,timelimit_screen,500.0229999999865,,,,,0,1,0,,,1,7,8,trials,coherence-80-ll.mp4,left
173,1666779610163,26/10/2022 10:20:10,1666779610711,1,26/10/2022 11:20:10,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,65,1,trial,responseB,response_keyboard,1176.4000000003725,,,right,1,0,1,0,,,,5,6,trials,coherence-40-dd.mp4,down
174,1666779610648,26/10/2022 10:20:10,1666779611208,1,26/10/2022 11:20:11,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,65,3,fixation,fixation,timelimit_screen,500.01500000001397,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
175,1666779612174,26/10/2022 10:20:12,1666779612734,1,26/10/2022 11:20:12,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,66,1,trial,responseB,response_keyboard,1516.300000000745,,,right,1,0,1,0,,,,5,6,trials,coherence-10-uu.mp4,up
176,1666779612680,26/10/2022 10:20:12,1666779613224,1,26/10/2022 11:20:13,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,66,3,fixation,fixation,timelimit_screen,500.03800000000047,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
177,1666779614231,26/10/2022 10:20:14,1666779614789,1,26/10/2022 11:20:14,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,67,1,trial,responseB,response_keyboard,1550.5,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
178,1666779614717,26/10/2022 10:20:14,1666779615274,1,26/10/2022 11:20:15,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,67,3,fixation,fixation,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
179,1666779615498,26/10/2022 10:20:15,1666779616056,1,26/10/2022 11:20:16,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,68,1,trial,responseA,response_keyboard,765.8000000007451,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
180,1666779616005,26/10/2022 10:20:16,1666779616541,1,26/10/2022 11:20:16,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,68,3,fixation,fixation,timelimit_screen,500.0570000000007,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
181,1666779618815,26/10/2022 10:20:18,1666779619360,1,26/10/2022 11:20:19,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,69,1,trial,responseB,response_keyboard,2806.199999999255,,,right,1,1,0,0,,,,5,6,trials,coherence-10-rr.mp4,right
182,1666779619324,26/10/2022 10:20:19,1666779619857,1,26/10/2022 11:20:19,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,69,3,fixation,fixation,timelimit_screen,500.07300000000396,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
183,1666779620035,26/10/2022 10:20:20,1666779620582,1,26/10/2022 11:20:20,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,70,1,trial,responseA,response_keyboard,714.5999999996275,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
184,1666779620525,26/10/2022 10:20:20,1666779621074,1,26/10/2022 11:20:21,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,70,3,fixation,fixation,timelimit_screen,499.9669999999751,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
185,1666779622058,26/10/2022 10:20:22,1666779622607,1,26/10/2022 11:20:22,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,71,1,trial,responseB,response_keyboard,1522.2999999988824,,,left,1,0,1,0,,,,5,6,trials,coherence-20-dd.mp4,down
186,1666779622552,26/10/2022 10:20:22,1666779623107,1,26/10/2022 11:20:23,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,71,3,fixation,fixation,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
187,1666779623340,26/10/2022 10:20:23,1666779623904,1,26/10/2022 11:20:23,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,72,1,trial,responseB,response_keyboard,779.5,,,right,1,0,1,0,,,,5,6,trials,coherence-10-ll.mp4,left
188,1666779623880,26/10/2022 10:20:23,1666779624390,1,26/10/2022 11:20:24,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,72,3,fixation,fixation,timelimit_screen,500.070000000007,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
189,1666779624714,26/10/2022 10:20:24,1666779625264,1,26/10/2022 11:20:25,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,73,1,trial,responseA,response_keyboard,864.6999999992549,,,up,1,0,1,0,,,,5,6,trials,coherence-10-dd.mp4,down
190,1666779625211,26/10/2022 10:20:25,1666779625757,1,26/10/2022 11:20:25,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,73,3,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
191,1666779626153,26/10/2022 10:20:26,1666779626694,1,26/10/2022 11:20:26,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,74,1,trial,responseB,response_keyboard,926.2000000011176,,,left,1,0,1,0,,,,5,6,trials,coherence-40-rr.mp4,right
