Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
226,1666788805329,26/10/2022 12:53:25,1666788805300,1,26/10/2022 13:53:25,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,102,1,trial,responseA,response_keyboard,1231.9000000953674,,,Blue,1,1,0,0,,,,4,5,trials,BLUEred.jpg,Blue,,Blue,Yellow,Green,Red
227,1666788805805,26/10/2022 12:53:25,1666788805782,1,26/10/2022 13:53:25,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,102,3,fixation,fixation,timelimit_screen,500.1570000000065,,,,,0,1,0,,,1,4,5,trials,BLUEred.jpg,Blue,,Blue,Yellow,Green,Red
228,1666788807207,26/10/2022 12:53:27,1666788807188,1,26/10/2022 13:53:27,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,103,1,trial,responseB,response_keyboard,1367.5,,,Red,1,1,0,0,,,,4,5,trials,REDblue.jpg,Red,,Blue,Yellow,Green,Red
229,1666788807714,26/10/2022 12:53:27,1666788807683,1,26/10/2022 13:53:27,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,103,3,fixation,fixation,timelimit_screen,500.0660000000207,,,,,0,1,0,,,1,4,5,trials,REDblue.jpg,Red,,Blue,Yellow,Green,Red
230,1666788808336,26/10/2022 12:53:28,1666788808318,1,26/10/2022 13:53:28,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,104,1,trial,responseA,response_keyboard,597.7999999523163,,,Blue,1,1,0,0,,,,4,5,trials,BLUEblue.jpg,Blue,,Blue,Yellow,Green,Red
231,1666788808842,26/10/2022 12:53:28,1666788808817,1,26/10/2022 13:53:28,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,104,3,fixation,fixation,timelimit_screen,500.15199999997276,,,,,0,1,0,,,1,4,5,trials,BLUEblue.jpg,Blue,,Blue,Yellow,Green,Red
232,1666788809565,26/10/2022 12:53:29,1666788809548,1,26/10/2022 13:53:29,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,105,1,trial,responseA,response_keyboard,693,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWred.jpg,Yellow,,Blue,Yellow,Green,Red
233,1666788810078,26/10/2022 12:53:30,1666788810033,1,26/10/2022 13:53:30,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,105,3,fixation,fixation,timelimit_screen,500.1369999999879,,,,,0,1,0,,,1,4,5,trials,YELLOWred.jpg,Yellow,,Blue,Yellow,Green,Red
234,1666788810832,26/10/2022 12:53:30,1666788810808,1,26/10/2022 13:53:30,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,106,1,trial,responseB,response_keyboard,736.4000000953674,,,Green,1,1,0,0,,,,4,5,trials,GREENyellow.jpg,Green,,Blue,Yellow,Green,Red
235,1666788811323,26/10/2022 12:53:31,1666788811301,1,26/10/2022 13:53:31,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,106,3,fixation,fixation,timelimit_screen,500.11799999998766,,,,,0,1,0,,,1,4,5,trials,GREENyellow.jpg,Green,,Blue,Yellow,Green,Red
236,1666788812022,26/10/2022 12:53:32,1666788812000,1,26/10/2022 13:53:32,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,107,1,trial,responseB,response_keyboard,655.5999999046326,,,Green,1,1,0,0,,,,4,5,trials,GREENred.jpg,Green,,Blue,Yellow,Green,Red
237,1666788812531,26/10/2022 12:53:32,1666788812485,1,26/10/2022 13:53:32,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,107,3,fixation,fixation,timelimit_screen,500.15499999999884,,,,,0,1,0,,,1,4,5,trials,GREENred.jpg,Green,,Blue,Yellow,Green,Red
238,1666788813291,26/10/2022 12:53:33,1666788813258,1,26/10/2022 13:53:33,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,108,1,trial,responseA,response_keyboard,728.3999998569489,,,Blue,1,1,0,0,,,,4,5,trials,BLUEgreen.jpg,Blue,,Blue,Yellow,Green,Red
239,1666788813770,26/10/2022 12:53:33,1666788813751,1,26/10/2022 13:53:33,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,108,3,fixation,fixation,timelimit_screen,500.16699999998673,,,,,0,1,0,,,1,4,5,trials,BLUEgreen.jpg,Blue,,Blue,Yellow,Green,Red
240,1666788814503,26/10/2022 12:53:34,1666788814469,1,26/10/2022 13:53:34,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,109,1,trial,responseA,response_keyboard,679.6000001430511,,,Blue,1,1,0,0,,,,4,5,trials,BLUEyellow.jpg,Blue,,Blue,Yellow,Green,Red
241,1666788814987,26/10/2022 12:53:34,1666788814969,1,26/10/2022 13:53:34,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,109,3,fixation,fixation,timelimit_screen,500.2260000000242,,,,,0,1,0,,,1,4,5,trials,BLUEyellow.jpg,Blue,,Blue,Yellow,Green,Red
242,1666788816882,26/10/2022 12:53:36,1666788816867,1,26/10/2022 13:53:36,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,110,1,trial,responseB,response_keyboard,1857.5,,,Green,1,1,0,0,,,,4,5,trials,GREENgreen.jpg,Green,,Blue,Yellow,Green,Red
243,1666788817368,26/10/2022 12:53:37,1666788817350,1,26/10/2022 13:53:37,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,110,3,fixation,fixation,timelimit_screen,500.1019999999844,,,,,0,1,0,,,1,4,5,trials,GREENgreen.jpg,Green,,Blue,Yellow,Green,Red
244,1666788818175,26/10/2022 12:53:38,1666788818147,1,26/10/2022 13:53:38,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,111,1,trial,responseA,response_keyboard,776.2000000476837,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWblue.jpg,Yellow,,Blue,Yellow,Green,Red
245,1666788818654,26/10/2022 12:53:38,1666788818635,1,26/10/2022 13:53:38,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,111,3,fixation,fixation,timelimit_screen,500.3660000000091,,,,,0,1,0,,,1,4,5,trials,YELLOWblue.jpg,Yellow,,Blue,Yellow,Green,Red
246,1666788819736,26/10/2022 12:53:39,1666788819719,1,26/10/2022 13:53:39,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,112,1,trial,responseB,response_keyboard,1046.7999999523163,,,Red,1,1,0,0,,,,4,5,trials,REDred.jpg,Red,,Blue,Yellow,Green,Red
247,1666788820237,26/10/2022 12:53:40,1666788820203,1,26/10/2022 13:53:40,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,112,3,fixation,fixation,timelimit_screen,500.179999999993,,,,,0,1,0,,,1,4,5,trials,REDred.jpg,Red,,Blue,Yellow,Green,Red
248,1666788820880,26/10/2022 12:53:40,1666788820858,1,26/10/2022 13:53:40,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,113,1,trial,responseA,response_keyboard,614.7999999523163,,,Blue,1,1,0,0,,,,7,8,trials,BLUEyellow.jpg,Blue,,Blue,Yellow,Green,Red
249,1666788821375,26/10/2022 12:53:41,1666788821353,1,26/10/2022 13:53:41,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,113,3,fixation,fixation,timelimit_screen,500.09599999999045,,,,,0,1,0,,,1,7,8,trials,BLUEyellow.jpg,Blue,,Blue,Yellow,Green,Red
250,1666788822023,26/10/2022 12:53:42,1666788821998,1,26/10/2022 13:53:41,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,114,1,trial,responseB,response_keyboard,596.6999998092651,,,Red,1,1,0,0,,,,7,8,trials,REDblue.jpg,Red,,Blue,Yellow,Green,Red
251,1666788822520,26/10/2022 12:53:42,1666788822487,1,26/10/2022 13:53:42,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,114,3,fixation,fixation,timelimit_screen,500.17499999998836,,,,,0,1,0,,,1,7,8,trials,REDblue.jpg,Red,,Blue,Yellow,Green,Red
252,1666788823189,26/10/2022 12:53:43,1666788823168,1,26/10/2022 13:53:43,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,115,1,trial,responseA,response_keyboard,639.5999999046326,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWgreen.jpg,Yellow,,Blue,Yellow,Green,Red
253,1666788823685,26/10/2022 12:53:43,1666788823654,1,26/10/2022 13:53:43,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,115,3,fixation,fixation,timelimit_screen,500.10999999998603,,,,,0,1,0,,,1,7,8,trials,YELLOWgreen.jpg,Yellow,,Blue,Yellow,Green,Red
254,1666788824329,26/10/2022 12:53:44,1666788824309,1,26/10/2022 13:53:44,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,116,1,trial,responseA,response_keyboard,614.2000000476837,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWred.jpg,Yellow,,Blue,Yellow,Green,Red
255,1666788824843,26/10/2022 12:53:44,1666788824804,1,26/10/2022 13:53:44,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,116,3,fixation,fixation,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Blue,Yellow,Green,Red
256,1666788825656,26/10/2022 12:53:45,1666788825628,1,26/10/2022 13:53:45,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,117,1,trial,responseB,response_keyboard,786.7999999523163,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,,Blue,Yellow,Green,Red
257,1666788826149,26/10/2022 12:53:46,1666788826119,1,26/10/2022 13:53:46,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,117,3,fixation,fixation,timelimit_screen,500.0669999999809,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,,Blue,Yellow,Green,Red
258,1666788827109,26/10/2022 12:53:47,1666788827076,1,26/10/2022 13:53:47,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,118,1,trial,responseB,response_keyboard,930.5999999046326,,,Green,1,0,1,0,,,,7,8,trials,BLUEgreen.jpg,Blue,,Blue,Yellow,Green,Red
259,1666788827598,26/10/2022 12:53:47,1666788827569,1,26/10/2022 13:53:47,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,118,3,fixation,fixation,timelimit_screen,500.1389999999665,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,,Blue,Yellow,Green,Red
260,1666788828365,26/10/2022 12:53:48,1666788828348,1,26/10/2022 13:53:48,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,119,1,trial,responseA,response_keyboard,752.6000001430511,,,Yellow,1,0,1,0,,,,7,8,trials,REDred.jpg,Red,,Blue,Yellow,Green,Red
261,1666788828869,26/10/2022 12:53:48,1666788828838,1,26/10/2022 13:53:48,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,119,3,fixation,fixation,timelimit_screen,500.091999999946,,,,,0,1,0,,,1,7,8,trials,REDred.jpg,Red,,Blue,Yellow,Green,Red
262,1666788829796,26/10/2022 12:53:49,1666788829758,1,26/10/2022 13:53:49,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,120,1,trial,responseB,response_keyboard,882.0999999046326,,,Green,1,1,0,0,,,,7,8,trials,GREENred.jpg,Green,,Blue,Yellow,Green,Red
263,1666788830272,26/10/2022 12:53:50,1666788830255,1,26/10/2022 13:53:50,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,120,3,fixation,fixation,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,7,8,trials,GREENred.jpg,Green,,Blue,Yellow,Green,Red
264,1666788831039,26/10/2022 12:53:51,1666788831008,1,26/10/2022 13:53:51,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,121,1,trial,responseB,response_keyboard,714.4000000953674,,,Green,1,1,0,0,,,,7,8,trials,GREENgreen.jpg,Green,,Blue,Yellow,Green,Red
265,1666788831524,26/10/2022 12:53:51,1666788831505,1,26/10/2022 13:53:51,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,121,3,fixation,fixation,timelimit_screen,500.1369999999879,,,,,0,1,0,,,1,7,8,trials,GREENgreen.jpg,Green,,Blue,Yellow,Green,Red
266,1666788832390,26/10/2022 12:53:52,1666788832358,1,26/10/2022 13:53:52,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,122,1,trial,responseB,response_keyboard,814.7999999523163,,,Red,1,1,0,0,,,,7,8,trials,REDyellow.jpg,Red,,Blue,Yellow,Green,Red
267,1666788832889,26/10/2022 12:53:52,1666788832856,1,26/10/2022 13:53:52,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,122,3,fixation,fixation,timelimit_screen,500.13000000000466,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,,Blue,Yellow,Green,Red
268,1666788833592,26/10/2022 12:53:53,1666788833558,1,26/10/2022 13:53:53,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,123,1,trial,responseA,response_keyboard,663.7000000476837,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWyellow.jpg,Yellow,,Blue,Yellow,Green,Red
