Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
152,1666105089111,18/10/2022 14:58:09,1666105088776,1,18/10/2022 15:58:08,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,56,3,fixation,fixation,timelimit_screen,500.02800000002026,,,,,0,1,0,,,1,8,9,trials,coherence-20-uu.mp4,up
153,1666105091547,18/10/2022 14:58:11,1666105091229,1,18/10/2022 15:58:11,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,57,1,trial,responseB,response_keyboard,2442.10000000149,,,right,1,0,1,0,,,,8,9,trials,coherence-10-uu.mp4,up
154,1666105092053,18/10/2022 14:58:12,1666105091729,1,18/10/2022 15:58:11,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,57,3,fixation,fixation,timelimit_screen,500.46899999998277,,,,,0,1,0,,,1,8,9,trials,coherence-10-uu.mp4,up
155,1666105094237,18/10/2022 14:58:14,1666105093918,1,18/10/2022 15:58:13,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,58,1,trial,responseA,response_keyboard,2181.39999999851,,,down,1,1,0,0,,,,8,9,trials,coherence-20-dd.mp4,down
156,1666105094753,18/10/2022 14:58:14,1666105094414,1,18/10/2022 15:58:14,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,58,3,fixation,fixation,timelimit_screen,500.3979999999865,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down
157,1666105097560,18/10/2022 14:58:17,1666105097230,1,18/10/2022 15:58:17,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,59,1,trial,responseA,response_keyboard,2803.9000000003725,,,down,1,1,0,0,,,,8,9,trials,coherence-10-dd.mp4,down
158,1666105098076,18/10/2022 14:58:18,1666105097728,1,18/10/2022 15:58:17,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,59,3,fixation,fixation,timelimit_screen,500.375,,,,,0,1,0,,,1,8,9,trials,coherence-10-dd.mp4,down
159,1666105098923,18/10/2022 14:58:18,1666105098603,1,18/10/2022 15:58:18,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,60,1,trial,responseB,response_keyboard,864.9000000003725,,,left,1,1,0,0,,,,8,9,trials,coherence-40-ll.mp4,left
160,1666105099448,18/10/2022 14:58:19,1666105099108,1,18/10/2022 15:58:19,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,60,3,fixation,fixation,timelimit_screen,502.5909999999858,,,,,0,1,0,,,1,8,9,trials,coherence-40-ll.mp4,left
161,1666105100272,18/10/2022 14:58:20,1666105099950,1,18/10/2022 15:58:19,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,61,1,trial,responseA,response_keyboard,834.7999999988824,,,up,1,1,0,0,,,,8,9,trials,coherence-80-uu.mp4,up
162,1666105100775,18/10/2022 14:58:20,1666105100446,1,18/10/2022 15:58:20,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,61,3,fixation,fixation,timelimit_screen,500.40400000000955,,,,,0,1,0,,,1,8,9,trials,coherence-80-uu.mp4,up
163,1666105104136,18/10/2022 14:58:24,1666105103790,1,18/10/2022 15:58:23,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,62,1,trial,responseA,response_keyboard,3335.9000000003725,,,up,1,0,1,0,,,,8,9,trials,coherence-10-ll.mp4,left
164,1666105104624,18/10/2022 14:58:24,1666105104284,1,18/10/2022 15:58:24,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,62,3,fixation,fixation,timelimit_screen,500.39400000000023,,,,,0,1,0,,,1,8,9,trials,coherence-10-ll.mp4,left
165,1666105105456,18/10/2022 14:58:25,1666105105134,1,18/10/2022 15:58:25,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,63,1,trial,responseB,response_keyboard,843.6999999992549,,,left,1,1,0,0,,,,8,9,trials,coherence-80-ll.mp4,left
166,1666105105953,18/10/2022 14:58:25,1666105105632,1,18/10/2022 15:58:25,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,63,3,fixation,fixation,timelimit_screen,500.3269999999902,,,,,0,1,0,,,1,8,9,trials,coherence-80-ll.mp4,left
167,1666105107912,18/10/2022 14:58:27,1666105107589,1,18/10/2022 15:58:27,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,64,1,trial,responseB,response_keyboard,1947.5999999996275,,,left,1,1,0,0,,,,8,9,trials,coherence-20-ll.mp4,left
168,1666105108425,18/10/2022 14:58:28,1666105108089,1,18/10/2022 15:58:28,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,64,3,fixation,fixation,timelimit_screen,502.4799999999814,,,,,0,1,0,,,1,8,9,trials,coherence-20-ll.mp4,left
169,1666105111805,18/10/2022 14:58:31,1666105111479,1,18/10/2022 15:58:31,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,65,1,trial,responseA,response_keyboard,3379.10000000149,,,up,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
170,1666105112309,18/10/2022 14:58:32,1666105111978,1,18/10/2022 15:58:31,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,65,3,fixation,fixation,timelimit_screen,505.59700000000885,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
171,1666105113207,18/10/2022 14:58:33,1666105112885,1,18/10/2022 15:58:32,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,66,1,trial,responseA,response_keyboard,897.6999999992549,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
172,1666105113712,18/10/2022 14:58:33,1666105113379,1,18/10/2022 15:58:33,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,66,3,fixation,fixation,timelimit_screen,496.95900000000256,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
173,1666105114420,18/10/2022 14:58:34,1666105114101,1,18/10/2022 15:58:34,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,67,1,trial,responseB,response_keyboard,715.1999999992549,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
174,1666105114925,18/10/2022 14:58:34,1666105114601,1,18/10/2022 15:58:34,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,67,3,fixation,fixation,timelimit_screen,500.6609999999928,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
175,1666105116140,18/10/2022 14:58:36,1666105115777,1,18/10/2022 15:58:35,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,68,1,trial,responseB,response_keyboard,1167.5999999996275,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
176,1666105116613,18/10/2022 14:58:36,1666105116276,1,18/10/2022 15:58:36,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,68,3,fixation,fixation,timelimit_screen,499.2820000000065,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
177,1666105118719,18/10/2022 14:58:38,1666105118390,1,18/10/2022 15:58:38,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,69,1,trial,responseB,response_keyboard,2106.5,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
178,1666105119211,18/10/2022 14:58:39,1666105118888,1,18/10/2022 15:58:38,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,69,3,fixation,fixation,timelimit_screen,500.377999999997,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
179,1666105121115,18/10/2022 14:58:41,1666105120782,1,18/10/2022 15:58:40,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,70,1,trial,responseA,response_keyboard,1886.9000000003725,,,down,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
180,1666105121609,18/10/2022 14:58:41,1666105121280,1,18/10/2022 15:58:41,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,70,3,fixation,fixation,timelimit_screen,500.34900000001653,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
181,1666105122897,18/10/2022 14:58:42,1666105122573,1,18/10/2022 15:58:42,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,71,1,trial,responseA,response_keyboard,1283.199999999255,,,down,1,0,1,0,,,,2,3,trials,coherence-20-rr.mp4,right
182,1666105123396,18/10/2022 14:58:43,1666105123074,1,18/10/2022 15:58:43,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,71,3,fixation,fixation,timelimit_screen,500.4220000000205,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
183,1666105124312,18/10/2022 14:58:44,1666105123982,1,18/10/2022 15:58:43,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,72,1,trial,responseA,response_keyboard,899.3000000007451,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
184,1666105124812,18/10/2022 14:58:44,1666105124478,1,18/10/2022 15:58:44,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,72,3,fixation,fixation,timelimit_screen,500.4180000000051,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
185,1666105125544,18/10/2022 14:58:45,1666105125207,1,18/10/2022 15:58:45,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,73,1,trial,responseB,response_keyboard,720.0999999996275,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
186,1666105126036,18/10/2022 14:58:46,1666105125701,1,18/10/2022 15:58:45,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,73,3,fixation,fixation,timelimit_screen,500.49300000001676,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
187,1666105126932,18/10/2022 14:58:46,1666105126610,1,18/10/2022 15:58:46,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,74,1,trial,responseA,response_keyboard,899.0999999996275,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
188,1666105127436,18/10/2022 14:58:47,1666105127103,1,18/10/2022 15:58:47,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,74,3,fixation,fixation,timelimit_screen,497.2399999999907,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
189,1666105128236,18/10/2022 14:58:48,1666105127902,1,18/10/2022 15:58:47,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,75,1,trial,responseA,response_keyboard,791.2000000011176,,,down,1,1,0,0,,,,2,3,trials,coherence-40-dd.mp4,down
190,1666105128740,18/10/2022 14:58:48,1666105128402,1,18/10/2022 15:58:48,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,75,3,fixation,fixation,timelimit_screen,500.4529999999795,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
191,1666105129765,18/10/2022 14:58:49,1666105129437,1,18/10/2022 15:58:49,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,76,1,trial,responseA,response_keyboard,1028.9000000003725,,,down,1,1,0,0,,,,2,3,trials,coherence-10-dd.mp4,down
192,1666105130266,18/10/2022 14:58:50,1666105129936,1,18/10/2022 15:58:49,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,76,3,fixation,fixation,timelimit_screen,501.1119999999937,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
193,1666105130999,18/10/2022 14:58:50,1666105130670,1,18/10/2022 15:58:50,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,77,1,trial,responseB,response_keyboard,725.1999999992549,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
194,1666105131500,18/10/2022 14:58:51,1666105131165,1,18/10/2022 15:58:51,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,77,3,fixation,fixation,timelimit_screen,500.4750000000058,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
195,1666105132187,18/10/2022 14:58:52,1666105131861,1,18/10/2022 15:58:51,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,78,1,trial,responseB,response_keyboard,690.0999999996275,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
