Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
230,1666779636458,26/10/2022 10:20:36,1666779636417,1,26/10/2022 11:20:36,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,96,3,fixation,fixation,timelimit_screen,499.92600000000675,,,,,0,1,0,,,1,7,8,trials,coherence-40-rr.mp4,right
231,1666779637671,26/10/2022 10:20:37,1666779637630,1,26/10/2022 11:20:37,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,97,1,trial,responseA,response_keyboard,1204.5,,,up,1,0,1,0,,,,6,7,trials,coherence-20-dd.mp4,down
232,1666779638155,26/10/2022 10:20:38,1666779638117,1,26/10/2022 11:20:38,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,97,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
233,1666779639505,26/10/2022 10:20:39,1666779639469,1,26/10/2022 11:20:39,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,98,1,trial,responseA,response_keyboard,1345,,,down,1,0,1,0,,,,6,7,trials,coherence-10-uu.mp4,up
234,1666779640015,26/10/2022 10:20:40,1666779639967,1,26/10/2022 11:20:39,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,98,3,fixation,fixation,timelimit_screen,499.9530000000086,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
235,1666779640711,26/10/2022 10:20:40,1666779640669,1,26/10/2022 11:20:40,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,99,1,trial,responseA,response_keyboard,694.6000000238419,,,up,1,1,0,0,,,,6,7,trials,coherence-80-uu.mp4,up
236,1666779641199,26/10/2022 10:20:41,1666779641166,1,26/10/2022 11:20:41,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,99,3,fixation,fixation,timelimit_screen,499.92599999997765,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
237,1666779642021,26/10/2022 10:20:42,1666779641981,1,26/10/2022 11:20:41,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,100,1,trial,responseA,response_keyboard,804.6999999880791,,,down,1,1,0,0,,,,6,7,trials,coherence-80-dd.mp4,down
238,1666779642520,26/10/2022 10:20:42,1666779642466,1,26/10/2022 11:20:42,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,100,3,fixation,fixation,timelimit_screen,499.90300000002026,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
239,1666779646144,26/10/2022 10:20:46,1666779646014,1,26/10/2022 11:20:46,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,101,1,trial,responseA,response_keyboard,3537,,,up,1,0,1,0,,,,6,7,trials,coherence-10-ll.mp4,left
240,1666779646540,26/10/2022 10:20:46,1666779646499,1,26/10/2022 11:20:46,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,101,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left
241,1666779647945,26/10/2022 10:20:47,1666779647910,1,26/10/2022 11:20:47,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,102,1,trial,responseA,response_keyboard,1402.1000000238419,,,down,1,0,1,0,,,,6,7,trials,coherence-40-uu.mp4,up
242,1666779648436,26/10/2022 10:20:48,1666779648399,1,26/10/2022 11:20:48,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,102,3,fixation,fixation,timelimit_screen,499.9180000000051,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
243,1666779649133,26/10/2022 10:20:49,1666779649093,1,26/10/2022 11:20:49,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,103,1,trial,responseB,response_keyboard,687.1999999880791,,,left,1,1,0,0,,,,6,7,trials,coherence-40-ll.mp4,left
244,1666779650194,26/10/2022 10:20:50,1666779649582,1,26/10/2022 11:20:49,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,103,3,fixation,fixation,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
245,1666779650358,26/10/2022 10:20:50,1666779650325,1,26/10/2022 11:20:50,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,104,1,trial,responseA,response_keyboard,735.8000000119209,,,up,1,1,0,0,,,,6,7,trials,coherence-20-uu.mp4,up
246,1666779650846,26/10/2022 10:20:50,1666779650815,1,26/10/2022 11:20:50,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,104,3,fixation,fixation,timelimit_screen,499.9519999999902,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
247,1666779652323,26/10/2022 10:20:52,1666779652278,1,26/10/2022 11:20:52,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,105,1,trial,responseB,response_keyboard,1454.199999988079,,,left,1,0,1,0,,,,6,7,trials,coherence-40-dd.mp4,down
248,1666779652807,26/10/2022 10:20:52,1666779652765,1,26/10/2022 11:20:52,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,105,3,fixation,fixation,timelimit_screen,499.94200000001,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down
249,1666779654024,26/10/2022 10:20:54,1666779653990,1,26/10/2022 11:20:53,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,106,1,trial,responseB,response_keyboard,1216.9000000357628,,,right,1,1,0,0,,,,6,7,trials,coherence-20-rr.mp4,right
250,1666779654522,26/10/2022 10:20:54,1666779654481,1,26/10/2022 11:20:54,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,106,3,fixation,fixation,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right
251,1666779655259,26/10/2022 10:20:55,1666779655221,1,26/10/2022 11:20:55,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,107,1,trial,responseA,response_keyboard,732,,,up,1,0,1,0,,,,6,7,trials,coherence-10-dd.mp4,down
252,1666779655752,26/10/2022 10:20:55,1666779655714,1,26/10/2022 11:20:55,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,107,3,fixation,fixation,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down
253,1666779656748,26/10/2022 10:20:56,1666779656709,1,26/10/2022 11:20:56,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,108,1,trial,responseB,response_keyboard,987,,,right,1,1,0,0,,,,6,7,trials,coherence-40-rr.mp4,right
254,1666779657230,26/10/2022 10:20:57,1666779657198,1,26/10/2022 11:20:57,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,108,3,fixation,fixation,timelimit_screen,499.94899999999325,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right
255,1666779657858,26/10/2022 10:20:57,1666779657813,1,26/10/2022 11:20:57,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,109,1,trial,responseB,response_keyboard,606.2000000476837,,,left,1,1,0,0,,,,6,7,trials,coherence-80-ll.mp4,left
256,1666779658337,26/10/2022 10:20:58,1666779658298,1,26/10/2022 11:20:58,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,109,3,fixation,fixation,timelimit_screen,499.9100000000035,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
257,1666779659800,26/10/2022 10:20:59,1666779659758,1,26/10/2022 11:20:59,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,110,1,trial,responseA,response_keyboard,1452.699999988079,,,down,1,0,1,0,,,,6,7,trials,coherence-10-rr.mp4,right
258,1666779660275,26/10/2022 10:21:00,1666779660247,1,26/10/2022 11:21:00,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,110,3,fixation,fixation,timelimit_screen,499.93599999998696,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
259,1666779660940,26/10/2022 10:21:00,1666779660894,1,26/10/2022 11:21:00,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,111,1,trial,responseB,response_keyboard,637.5,,,right,1,1,0,0,,,,6,7,trials,coherence-80-rr.mp4,right
260,1666779661484,26/10/2022 10:21:01,1666779661380,1,26/10/2022 11:21:01,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,111,3,fixation,fixation,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
261,1666779662202,26/10/2022 10:21:02,1666779662053,1,26/10/2022 11:21:02,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,112,1,trial,responseB,response_keyboard,664.9000000357628,,,left,1,1,0,0,,,,6,7,trials,coherence-20-ll.mp4,left
262,1666779662572,26/10/2022 10:21:02,1666779662547,1,26/10/2022 11:21:02,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,112,3,fixation,fixation,timelimit_screen,499.92800000001444,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
263,1666779663202,26/10/2022 10:21:03,1666779663165,1,26/10/2022 11:21:03,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,113,1,trial,responseB,response_keyboard,609.5,,,left,1,1,0,0,,,,3,4,trials,coherence-80-ll.mp4,left
264,1666779663702,26/10/2022 10:21:03,1666779663663,1,26/10/2022 11:21:03,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,113,3,fixation,fixation,timelimit_screen,499.9120000000112,,,,,0,1,0,,,1,3,4,trials,coherence-80-ll.mp4,left
265,1666779665002,26/10/2022 10:21:05,1666779664861,1,26/10/2022 11:21:04,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,114,1,trial,responseB,response_keyboard,1190.1000000238419,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left
266,1666779665400,26/10/2022 10:21:05,1666779665347,1,26/10/2022 11:21:05,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,114,3,fixation,fixation,timelimit_screen,499.9649999999965,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
267,1666779668171,26/10/2022 10:21:08,1666779668141,1,26/10/2022 11:21:08,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,115,1,trial,responseB,response_keyboard,2787,,,right,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down
268,1666779668680,26/10/2022 10:21:08,1666779668629,1,26/10/2022 11:21:08,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,115,3,fixation,fixation,timelimit_screen,499.9109999999928,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
269,1666779670816,26/10/2022 10:21:10,1666779670774,1,26/10/2022 11:21:10,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,116,1,trial,responseA,response_keyboard,2136.400000035763,,,down,1,1,0,0,,,,3,4,trials,coherence-20-dd.mp4,down
270,1666779671290,26/10/2022 10:21:11,1666779671262,1,26/10/2022 11:21:11,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,116,3,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
271,1666779672244,26/10/2022 10:21:12,1666779672205,1,26/10/2022 11:21:12,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,117,1,trial,responseA,response_keyboard,934.5,,,down,1,1,0,0,,,,3,4,trials,coherence-80-dd.mp4,down
272,1666779672727,26/10/2022 10:21:12,1666779672696,1,26/10/2022 11:21:12,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,117,3,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
273,1666779673475,26/10/2022 10:21:13,1666779673430,1,26/10/2022 11:21:13,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,118,1,trial,responseB,response_keyboard,726,,,right,1,1,0,0,,,,3,4,trials,coherence-80-rr.mp4,right
274,1666779673966,26/10/2022 10:21:13,1666779673929,1,26/10/2022 11:21:13,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,118,3,fixation,fixation,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
