Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
339,1666780544908,26/10/2022 10:35:44,1666780545195,1,26/10/2022 11:35:45,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,506.6389999999665,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-2.png
340,1666780545244,26/10/2022 10:35:45,1666780545545,1,26/10/2022 11:35:45,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone5,response_keyboard,326.69999998807907,,,left,1,0,1,0,,,,,,task,"[""right"",""left""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
341,1666780546244,26/10/2022 10:35:46,1666780546542,1,26/10/2022 11:35:46,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,3,no-fish,button,timelimit_screen,999.9520000000484,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
342,1666780546737,26/10/2022 10:35:46,1666780547048,1,26/10/2022 11:35:47,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,506.6829999999609,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
343,1666780546993,26/10/2022 10:35:46,1666780547304,1,26/10/2022 11:35:47,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone5,response_keyboard,228.2000000178814,,,left,1,1,0,0,,,,,,task,[],bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
344,1666780547986,26/10/2022 10:35:47,1666780548302,1,26/10/2022 11:35:48,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,2,fish,Zone4,timelimit_screen,1000.1080000000075,,,,,0,1,0,,,1,,,task,[],bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
345,1666780548496,26/10/2022 10:35:48,1666780548809,1,26/10/2022 11:35:48,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,506.65500000002794,,,,,0,1,0,,,1,,,task,[],bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
346,1666780548596,26/10/2022 10:35:48,1666780548904,1,26/10/2022 11:35:48,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone5,response_keyboard,61.900000005960464,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
347,1666780549611,26/10/2022 10:35:49,1666780549902,1,26/10/2022 11:35:49,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,2,fish,Zone4,timelimit_screen,1000.0870000000577,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
348,1666780550116,26/10/2022 10:35:50,1666780550408,1,26/10/2022 11:35:50,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,506.6010000000242,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
349,1666780550591,26/10/2022 10:35:50,1666780550898,1,26/10/2022 11:35:50,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone5,response_keyboard,469.30000001192093,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-2.png
350,1666780551600,26/10/2022 10:35:51,1666780551889,1,26/10/2022 11:35:51,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,3,no-fish,button,timelimit_screen,1000.0089999998454,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-2.png
351,1666780552092,26/10/2022 10:35:52,1666780552396,1,26/10/2022 11:35:52,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,506.6500000001397,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-2.png
352,1666780555097,26/10/2022 10:35:55,1666780555396,1,26/10/2022 11:35:55,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,2999.939999999944,,,,,0,1,0,,,1,,,continue,,,,,,,,
353,1666780555603,26/10/2022 10:35:55,1666780555902,1,26/10/2022 11:35:55,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,506.5219999998808,,,,,0,1,0,,,1,,,continue,,,,,,,,
354,1666780556191,26/10/2022 10:35:56,1666780556502,1,26/10/2022 11:35:56,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone4,response_keyboard,563.0999999940395,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
355,1666780557215,26/10/2022 10:35:57,1666780557502,1,26/10/2022 11:35:57,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,122,97,3,no-fish,button,timelimit_screen,999.9670000001788,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
356,1666780557676,26/10/2022 10:35:57,1666780557996,1,26/10/2022 11:35:57,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,122,97,5,finish,Zone1,timelimit_screen,493.431999999797,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
357,1666780558287,26/10/2022 10:35:58,1666780558582,1,26/10/2022 11:35:58,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,123,98,1,trial,Zone4,response_keyboard,555.7000000178814,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
358,1666780559267,26/10/2022 10:35:59,1666780559567,1,26/10/2022 11:35:59,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,123,98,3,no-fish,button,timelimit_screen,999.7609999999404,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
359,1666780559764,26/10/2022 10:35:59,1666780560061,1,26/10/2022 11:36:00,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,123,98,5,finish,Zone1,timelimit_screen,493.4920000000857,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
360,1666780560473,26/10/2022 10:36:00,1666780560783,1,26/10/2022 11:36:00,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,124,99,1,trial,Zone5,response_keyboard,694.6999999880791,,,right,1,1,0,0,,,,,,task,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
361,1666780561476,26/10/2022 10:36:01,1666780561782,1,26/10/2022 11:36:01,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,124,99,2,fish,Zone4,timelimit_screen,1000.0060000000522,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
362,1666780561962,26/10/2022 10:36:01,1666780562274,1,26/10/2022 11:36:02,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,124,99,5,finish,Zone1,timelimit_screen,493.3649999999907,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
363,1666780562759,26/10/2022 10:36:02,1666780563072,1,26/10/2022 11:36:03,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,125,100,1,trial,Zone5,response_keyboard,780,,,left,1,0,1,0,,,,,,task,"[""left"",""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
364,1666780563741,26/10/2022 10:36:03,1666780564061,1,26/10/2022 11:36:04,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,125,100,3,no-fish,button,timelimit_screen,1000.0209999999497,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
365,1666780564275,26/10/2022 10:36:04,1666780564568,1,26/10/2022 11:36:04,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,125,100,5,finish,Zone1,timelimit_screen,506.5889999999199,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
366,1666780564540,26/10/2022 10:36:04,1666780564855,1,26/10/2022 11:36:04,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,126,101,1,trial,Zone5,response_keyboard,255.80000001192093,,,left,1,1,0,0,,,,,,task,"[""top"",""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
367,1666780565545,26/10/2022 10:36:05,1666780565848,1,26/10/2022 11:36:05,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,126,101,2,fish,Zone4,timelimit_screen,1000.0030000000261,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
368,1666780566044,26/10/2022 10:36:06,1666780566354,1,26/10/2022 11:36:06,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,126,101,5,finish,Zone1,timelimit_screen,506.63400000007823,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
369,1666780566281,26/10/2022 10:36:06,1666780566586,1,26/10/2022 11:36:06,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,127,102,1,trial,Zone4,response_keyboard,220.09999999403954,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
370,1666780567282,26/10/2022 10:36:07,1666780567582,1,26/10/2022 11:36:07,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,127,102,2,fish,Zone4,timelimit_screen,999.9329999999609,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
371,1666780567812,26/10/2022 10:36:07,1666780568075,1,26/10/2022 11:36:08,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,127,102,5,finish,Zone1,timelimit_screen,493.3400000000838,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
372,1666780568054,26/10/2022 10:36:08,1666780568321,1,26/10/2022 11:36:08,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,1,trial,Zone4,response_keyboard,218,,,bottom,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
373,1666780569024,26/10/2022 10:36:09,1666780569315,1,26/10/2022 11:36:09,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,2,fish,Zone4,timelimit_screen,1000.0889999999199,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
374,1666780569494,26/10/2022 10:36:09,1666780569808,1,26/10/2022 11:36:09,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,5,finish,Zone1,timelimit_screen,493.31300000008196,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
375,1666780569713,26/10/2022 10:36:09,1666780570018,1,26/10/2022 11:36:10,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,1,trial,Zone4,response_keyboard,186.59999999403954,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
376,1666780570724,26/10/2022 10:36:10,1666780571008,1,26/10/2022 11:36:11,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,2,fish,Zone4,timelimit_screen,999.9680000001099,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
377,1666780571199,26/10/2022 10:36:11,1666780571515,1,26/10/2022 11:36:11,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,5,finish,Zone1,timelimit_screen,506.63999999989755,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
