Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
212,1666105112546,18/10/2022 14:58:32,1666105112508,1,18/10/2022 15:58:32,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,73,51,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,[],,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,bandit-5-1.png
213,1666105113255,18/10/2022 14:58:33,1666105113199,1,18/10/2022 15:58:33,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,1,trial,Zone4,response_keyboard,676.3000000007451,,,top,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,bandit-5-1.png
214,1666105114239,18/10/2022 14:58:34,1666105114191,1,18/10/2022 15:58:34,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,bandit-5-1.png
215,1666105114765,18/10/2022 14:58:34,1666105114691,1,18/10/2022 15:58:34,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,bandit-5-1.png
216,1666105115110,18/10/2022 14:58:35,1666105115063,1,18/10/2022 15:58:35,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,1,trial,Zone5,response_keyboard,357.2000000011176,,,right,1,1,0,0,,,,,,task,1,"[""left"",""right""]",,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
217,1666105116106,18/10/2022 14:58:36,1666105116058,1,18/10/2022 15:58:36,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""left"",""right""]",,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
218,1666105116595,18/10/2022 14:58:36,1666105116558,1,18/10/2022 15:58:36,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""left"",""right""]",,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
219,1666105117184,18/10/2022 14:58:37,1666105117143,1,18/10/2022 15:58:37,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone5,response_keyboard,568.7000000011176,,,right,1,1,0,0,,,,,,task,1,"[""top"",""left""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-1.png
220,1666105118200,18/10/2022 14:58:38,1666105118141,1,18/10/2022 15:58:38,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""top"",""left""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-1.png
221,1666105118690,18/10/2022 14:58:38,1666105118640,1,18/10/2022 15:58:38,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""top"",""left""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-1.png
222,1666105119746,18/10/2022 14:58:39,1666105119706,1,18/10/2022 15:58:39,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone4,response_keyboard,1050.7999999988824,,,bottom,1,0,1,0,,,,,,task,1,"[""bottom"",""top""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-1.png
223,1666105120743,18/10/2022 14:58:40,1666105120692,1,18/10/2022 15:58:40,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-1.png
224,1666105121229,18/10/2022 14:58:41,1666105121191,1,18/10/2022 15:58:41,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-1.png
225,1666105121804,18/10/2022 14:58:41,1666105121767,1,18/10/2022 15:58:41,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone5,response_keyboard,561.0999999996275,,,left,1,0,1,0,,,,,,task,1,"[""bottom"",""top""]",,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-1.png
226,1666105122804,18/10/2022 14:58:42,1666105122758,1,18/10/2022 15:58:42,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-1.png
227,1666105123309,18/10/2022 14:58:43,1666105123258,1,18/10/2022 15:58:43,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-1.png
228,1666105123859,18/10/2022 14:58:43,1666105123822,1,18/10/2022 15:58:43,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone5,response_keyboard,549.2999999988824,,,left,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
229,1666105124846,18/10/2022 14:58:44,1666105124807,1,18/10/2022 15:58:44,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
230,1666105125353,18/10/2022 14:58:45,1666105125308,1,18/10/2022 15:58:45,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
231,1666105126052,18/10/2022 14:58:46,1666105126002,1,18/10/2022 15:58:46,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone4,response_keyboard,678.6999999992549,,,bottom,1,0,1,0,,,,,,task,1,"[""top""]",,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-1.png
232,1666105127037,18/10/2022 14:58:47,1666105126991,1,18/10/2022 15:58:46,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-1.png
233,1666105127538,18/10/2022 14:58:47,1666105127491,1,18/10/2022 15:58:47,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,500.252999999997,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-1.png
234,1666105128076,18/10/2022 14:58:48,1666105128023,1,18/10/2022 15:58:48,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone4,response_keyboard,516.9000000003725,,,top,1,1,0,0,,,,,,task,1,"[""bottom""]",,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,bandit-5-1.png
235,1666105129067,18/10/2022 14:58:49,1666105129008,1,18/10/2022 15:58:49,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,bandit-5-1.png
236,1666105129547,18/10/2022 14:58:49,1666105129507,1,18/10/2022 15:58:49,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,bandit-5-1.png
237,1666105129954,18/10/2022 14:58:49,1666105129904,1,18/10/2022 15:58:49,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone4,response_keyboard,381.80000000074506,,,top,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
238,1666105130936,18/10/2022 14:58:50,1666105130891,1,18/10/2022 15:58:50,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
239,1666105131441,18/10/2022 14:58:51,1666105131391,1,18/10/2022 15:58:51,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,bandit-5-1.png
240,1666105131841,18/10/2022 14:58:51,1666105131798,1,18/10/2022 15:58:51,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone4,response_keyboard,391.59999999962747,,,bottom,1,0,1,0,,,,,,task,1,[],,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
241,1666105132842,18/10/2022 14:58:52,1666105132791,1,18/10/2022 15:58:52,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,[],,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
242,1666105133342,18/10/2022 14:58:53,1666105133291,1,18/10/2022 15:58:53,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,[],,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
243,1666105133545,18/10/2022 14:58:53,1666105133506,1,18/10/2022 15:58:53,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone4,response_keyboard,200.69999999925494,,,top,1,0,1,0,,,,,,task,1,[],,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
244,1666105134557,18/10/2022 14:58:54,1666105134491,1,18/10/2022 15:58:54,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,task,1,[],,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
245,1666105135042,18/10/2022 14:58:55,1666105134991,1,18/10/2022 15:58:54,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,[],,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
246,1666105135324,18/10/2022 14:58:55,1666105135286,1,18/10/2022 15:58:55,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone5,response_keyboard,280,,,right,1,0,1,0,,,,,,task,1,"[""right"",""top""]",,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,bandit-5-1.png
247,1666105136325,18/10/2022 14:58:56,1666105136274,1,18/10/2022 15:58:56,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,bandit-5-1.png
248,1666105136828,18/10/2022 14:58:56,1666105136774,1,18/10/2022 15:58:56,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,bandit-5-1.png
249,1666105137273,18/10/2022 14:58:57,1666105137228,1,18/10/2022 15:58:57,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone5,response_keyboard,438.3999999985099,,,right,1,1,0,0,,,,,,task,1,"[""top"",""right"",""bottom""]",,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,bandit-5-1.png
