Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
322,1666789381682,26/10/2022 13:03:01,1666789371684,1,26/10/2022 14:02:51,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,110,86,5,finish,Zone1,timelimit_screen,499.9099999999744,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-0.png
323,1666789381948,26/10/2022 13:03:01,1666789371938,1,26/10/2022 14:02:51,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,1,trial,Zone4,response_keyboard,234.40000009536743,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
324,1666789382950,26/10/2022 13:03:02,1666789372934,1,26/10/2022 14:02:52,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,2,fish,Zone4,timelimit_screen,999.929999999993,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
325,1666789383450,26/10/2022 13:03:03,1666789373434,1,26/10/2022 14:02:53,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,5,finish,Zone1,timelimit_screen,499.9070000000065,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
326,1666789383657,26/10/2022 13:03:03,1666789373647,1,26/10/2022 14:02:53,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,1,trial,Zone5,response_keyboard,195.09999990463257,,,left,1,0,1,0,,,,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
327,1666789384646,26/10/2022 13:03:04,1666789374634,1,26/10/2022 14:02:54,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,3,no-fish,button,timelimit_screen,999.8919999999925,,,,,0,1,0,,,1,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
328,1666789385140,26/10/2022 13:03:05,1666789375133,1,26/10/2022 14:02:55,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,5,finish,Zone1,timelimit_screen,499.957000000024,,,,,0,1,0,,,1,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
329,1666789385233,26/10/2022 13:03:05,1666789375229,1,26/10/2022 14:02:55,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,1,trial,Zone4,response_keyboard,79.40000009536743,,,bottom,1,0,1,0,,,,,,task,"[""right"",""top""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
330,1666789386231,26/10/2022 13:03:06,1666789376217,1,26/10/2022 14:02:56,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,3,no-fish,button,timelimit_screen,999.7550000000047,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
331,1666789386710,26/10/2022 13:03:06,1666789376716,1,26/10/2022 14:02:56,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,5,finish,Zone1,timelimit_screen,499.87999999997555,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
332,1666789386953,26/10/2022 13:03:06,1666789376960,1,26/10/2022 14:02:56,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,1,trial,Zone4,response_keyboard,217.30000019073486,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
333,1666789387944,26/10/2022 13:03:07,1666789377950,1,26/10/2022 14:02:57,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,3,no-fish,button,timelimit_screen,999.9060000000172,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
334,1666789388443,26/10/2022 13:03:08,1666789378449,1,26/10/2022 14:02:58,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,5,finish,Zone1,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
335,1666789388634,26/10/2022 13:03:08,1666789378635,1,26/10/2022 14:02:58,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,1,trial,Zone4,response_keyboard,161.7000002861023,,,bottom,1,1,0,0,,,,,,task,"[""bottom"",""left""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-0.png
336,1666789389635,26/10/2022 13:03:09,1666789379633,1,26/10/2022 14:02:59,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,2,fish,Zone4,timelimit_screen,999.7390000000014,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-0.png
337,1666789390134,26/10/2022 13:03:10,1666789380132,1,26/10/2022 14:03:00,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,5,finish,Zone1,timelimit_screen,499.90099999998347,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-0.png
338,1666789390463,26/10/2022 13:03:10,1666789380467,1,26/10/2022 14:03:00,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,1,trial,Zone5,response_keyboard,317,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
339,1666789391477,26/10/2022 13:03:11,1666789381466,1,26/10/2022 14:03:01,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,2,fish,Zone4,timelimit_screen,999.8120000000054,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
340,1666789391970,26/10/2022 13:03:11,1666789381966,1,26/10/2022 14:03:01,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,499.92600000000675,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
341,1666789392330,26/10/2022 13:03:12,1666789382334,1,26/10/2022 14:03:02,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone5,response_keyboard,352.5,,,right,1,0,1,0,,,,,,task,[],bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-0.png
342,1666789393341,26/10/2022 13:03:13,1666789383332,1,26/10/2022 14:03:03,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,3,no-fish,button,timelimit_screen,999.8099999999977,,,,,0,1,0,,,1,,,task,[],bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-0.png
343,1666789393934,26/10/2022 13:03:13,1666789383832,1,26/10/2022 14:03:03,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,499.8390000000072,,,,,0,1,0,,,1,,,task,[],bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-0.png
344,1666789394253,26/10/2022 13:03:14,1666789384251,1,26/10/2022 14:03:04,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone5,response_keyboard,400.19999980926514,,,right,1,0,1,0,,,,,,task,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-0.png
345,1666789395254,26/10/2022 13:03:15,1666789385249,1,26/10/2022 14:03:05,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,3,no-fish,button,timelimit_screen,999.823000000004,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-0.png
346,1666789395753,26/10/2022 13:03:15,1666789385748,1,26/10/2022 14:03:05,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-0.png
347,1666789396266,26/10/2022 13:03:16,1666789386263,1,26/10/2022 14:03:06,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone4,response_keyboard,492.2999997138977,,,bottom,1,0,1,0,,,,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
348,1666789397253,26/10/2022 13:03:17,1666789387249,1,26/10/2022 14:03:07,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,3,no-fish,button,timelimit_screen,999.8390000000072,,,,,0,1,0,,,1,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
349,1666789397758,26/10/2022 13:03:17,1666789387748,1,26/10/2022 14:03:07,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,499.92799999998533,,,,,0,1,0,,,1,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-0.png
350,1666789398078,26/10/2022 13:03:18,1666789388072,1,26/10/2022 14:03:08,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone5,response_keyboard,300.6000003814697,,,left,1,0,1,0,,,,,,task,"[""bottom"",""right""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-0.png
351,1666789399066,26/10/2022 13:03:19,1666789389065,1,26/10/2022 14:03:09,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,3,no-fish,button,timelimit_screen,999.8070000000007,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-0.png
352,1666789399561,26/10/2022 13:03:19,1666789389565,1,26/10/2022 14:03:09,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,499.89400000000023,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-0.png
353,1666789402559,26/10/2022 13:03:22,1666789392565,1,26/10/2022 14:03:12,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,2999.9560000000056,,,,,0,1,0,,,1,,,continue,,,,,,,,
354,1666789403078,26/10/2022 13:03:23,1666789393064,1,26/10/2022 14:03:13,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,499.4990000000107,,,,,0,1,0,,,1,,,continue,,,,,,,,
355,1666789407065,26/10/2022 13:03:27,1666789397064,1,26/10/2022 14:03:17,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone6,timelimit_screen,3999.264999999985,,,,,0,1,0,,,1,,,task,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
356,1666789410059,26/10/2022 13:03:30,1666789400063,1,26/10/2022 14:03:20,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,4,timeout,advancementZone,timelimit_screen,2999.4930000000168,,,,,0,1,0,,,1,,,task,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
357,1666789410638,26/10/2022 13:03:30,1666789400563,1,26/10/2022 14:03:20,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,5,finish,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,,task,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
358,1666789411583,26/10/2022 13:03:31,1666789401578,1,26/10/2022 14:03:21,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,1,trial,Zone5,response_keyboard,995.9000000953674,,,left,1,0,1,0,,,,,,task,[],bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
359,1666789412569,26/10/2022 13:03:32,1666789402562,1,26/10/2022 14:03:22,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,3,no-fish,button,timelimit_screen,999.8479999999981,,,,,0,1,0,,,1,,,task,[],bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
