Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
363,1666778846974,26/10/2022 10:07:26,1666778844933,1,26/10/2022 11:07:24,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,171,1,trial,responseA,response_keyboard,777.5,,,Red,1,1,0,0,,,,4,5,trials,REDyellow.jpg,Red,1,,,Blue,Red,Green,Yellow
364,1666778847452,26/10/2022 10:07:27,1666778845422,1,26/10/2022 11:07:25,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,171,3,fixation,fixation,timelimit_screen,499.9569999999949,,,,,0,1,0,,,1,4,5,trials,REDyellow.jpg,Red,1,,,Blue,Red,Green,Yellow
365,1666778848612,26/10/2022 10:07:28,1666778846574,1,26/10/2022 11:07:26,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,172,1,trial,responseB,response_keyboard,1115.8000001907349,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Red,Green,Yellow
366,1666778849101,26/10/2022 10:07:29,1666778847072,1,26/10/2022 11:07:27,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,172,3,fixation,fixation,timelimit_screen,499.9169999999576,,,,,0,1,0,,,1,4,5,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Red,Green,Yellow
367,1666778850104,26/10/2022 10:07:30,1666778848078,1,26/10/2022 11:07:28,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,173,1,trial,responseB,response_keyboard,971,,,Green,1,1,0,0,,,,4,5,trials,GREENyellow.jpg,Green,1,,,Blue,Red,Green,Yellow
368,1666778850599,26/10/2022 10:07:30,1666778848572,1,26/10/2022 11:07:28,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,173,3,fixation,fixation,timelimit_screen,500.07499999995343,,,,,0,1,0,,,1,4,5,trials,GREENyellow.jpg,Green,1,,,Blue,Red,Green,Yellow
369,1666778851381,26/10/2022 10:07:31,1666778849349,1,26/10/2022 11:07:29,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,174,1,trial,responseB,response_keyboard,744.7000000476837,,,Green,1,1,0,0,,,,4,5,trials,GREENblue.jpg,Green,1,,,Blue,Red,Green,Yellow
370,1666778851873,26/10/2022 10:07:31,1666778849839,1,26/10/2022 11:07:29,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,174,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,4,5,trials,GREENblue.jpg,Green,1,,,Blue,Red,Green,Yellow
371,1666778852919,26/10/2022 10:07:32,1666778850877,1,26/10/2022 11:07:30,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,175,1,trial,responseA,response_keyboard,1005.7999999523163,,,Red,1,1,0,0,,,,4,5,trials,REDblue.jpg,Red,1,,,Blue,Red,Green,Yellow
372,1666778853410,26/10/2022 10:07:33,1666778851372,1,26/10/2022 11:07:31,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,175,3,fixation,fixation,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,4,5,trials,REDblue.jpg,Red,1,,,Blue,Red,Green,Yellow
373,1666778854077,26/10/2022 10:07:34,1666778852053,1,26/10/2022 11:07:32,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,176,1,trial,responseA,response_keyboard,649.7999999523163,,,Red,1,1,0,0,,,,4,5,trials,REDgreen.jpg,Red,1,,,Blue,Red,Green,Yellow
374,1666778854584,26/10/2022 10:07:34,1666778852539,1,26/10/2022 11:07:32,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,176,3,fixation,fixation,timelimit_screen,500.0460000000312,,,,,0,1,0,,,1,4,5,trials,REDgreen.jpg,Red,1,,,Blue,Red,Green,Yellow
375,1666778855515,26/10/2022 10:07:35,1666778853477,1,26/10/2022 11:07:33,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,177,1,trial,responseA,response_keyboard,905.9000000953674,,,Blue,1,1,0,0,,,,5,6,trials,BLUEred.jpg,Blue,1,,,Blue,Red,Green,Yellow
376,1666778856002,26/10/2022 10:07:36,1666778853971,1,26/10/2022 11:07:33,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,177,3,fixation,fixation,timelimit_screen,499.51699999999255,,,,,0,1,0,,,1,5,6,trials,BLUEred.jpg,Blue,1,,,Blue,Red,Green,Yellow
377,1666778856925,26/10/2022 10:07:36,1666778854885,1,26/10/2022 11:07:34,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,178,1,trial,responseB,response_keyboard,880.0999999046326,,,Green,1,1,0,0,,,,5,6,trials,GREENyellow.jpg,Green,1,,,Blue,Red,Green,Yellow
378,1666778887502,26/10/2022 10:08:07,1666778855371,1,26/10/2022 11:07:35,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,178,3,fixation,fixation,timelimit_screen,499.9429999999702,,,,,0,1,0,,,1,5,6,trials,GREENyellow.jpg,Green,1,,,Blue,Red,Green,Yellow
379,1666778887502,26/10/2022 10:08:07,1666778856621,1,26/10/2022 11:07:36,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,179,1,trial,responseA,response_keyboard,1215.6999998092651,,,Red,1,1,0,0,,,,5,6,trials,REDgreen.jpg,Red,1,,,Blue,Red,Green,Yellow
380,1666778887502,26/10/2022 10:08:07,1666778857105,1,26/10/2022 11:07:37,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,179,3,fixation,fixation,timelimit_screen,499.91399999998976,,,,,0,1,0,,,1,5,6,trials,REDgreen.jpg,Red,1,,,Blue,Red,Green,Yellow
381,1666778887502,26/10/2022 10:08:07,1666778858364,1,26/10/2022 11:07:38,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,180,1,trial,responseB,response_keyboard,1233.7000000476837,,,Yellow,1,1,0,0,,,,5,6,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Red,Green,Yellow
382,1666778887502,26/10/2022 10:08:07,1666778858853,1,26/10/2022 11:07:38,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,180,3,fixation,fixation,timelimit_screen,499.96099999995204,,,,,0,1,0,,,1,5,6,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Red,Green,Yellow
383,1666778887502,26/10/2022 10:08:07,1666778859612,1,26/10/2022 11:07:39,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,181,1,trial,responseB,response_keyboard,742.9000000953674,,,Yellow,1,1,0,0,,,,5,6,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Red,Green,Yellow
384,1666778887502,26/10/2022 10:08:07,1666778860103,1,26/10/2022 11:07:40,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,181,3,fixation,fixation,timelimit_screen,499.8269999999902,,,,,0,1,0,,,1,5,6,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Red,Green,Yellow
385,1666778887502,26/10/2022 10:08:07,1666778861213,1,26/10/2022 11:07:41,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,182,1,trial,responseA,response_keyboard,1092.7999999523163,,,Red,1,1,0,0,,,,5,6,trials,REDyellow.jpg,Red,1,,,Blue,Red,Green,Yellow
386,1666778887502,26/10/2022 10:08:07,1666778861703,1,26/10/2022 11:07:41,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,182,3,fixation,fixation,timelimit_screen,500.21899999998277,,,,,0,1,0,,,1,5,6,trials,REDyellow.jpg,Red,1,,,Blue,Red,Green,Yellow
387,1666778887502,26/10/2022 10:08:07,1666778862820,1,26/10/2022 11:07:42,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,183,1,trial,responseA,response_keyboard,1084.8999998569489,,,Blue,1,1,0,0,,,,5,6,trials,BLUEblue.jpg,Blue,1,,,Blue,Red,Green,Yellow
388,1666778887502,26/10/2022 10:08:07,1666778863320,1,26/10/2022 11:07:43,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,183,3,fixation,fixation,timelimit_screen,499.9680000000517,,,,,0,1,0,,,1,5,6,trials,BLUEblue.jpg,Blue,1,,,Blue,Red,Green,Yellow
389,1666778887502,26/10/2022 10:08:07,1666778863956,1,26/10/2022 11:07:43,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,184,1,trial,responseA,response_keyboard,620.4000000953674,,,Blue,1,1,0,0,,,,5,6,trials,BLUEgreen.jpg,Blue,1,,,Blue,Red,Green,Yellow
390,1666778887502,26/10/2022 10:08:07,1666778864455,1,26/10/2022 11:07:44,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,184,3,fixation,fixation,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,5,6,trials,BLUEgreen.jpg,Blue,1,,,Blue,Red,Green,Yellow
391,1666778887502,26/10/2022 10:08:07,1666778865661,1,26/10/2022 11:07:45,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,185,1,trial,responseB,response_keyboard,1179.0999999046326,,,Green,1,1,0,0,,,,5,6,trials,GREENblue.jpg,Green,1,,,Blue,Red,Green,Yellow
392,1666778887502,26/10/2022 10:08:07,1666778866153,1,26/10/2022 11:07:46,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,185,3,fixation,fixation,timelimit_screen,499.96999999997206,,,,,0,1,0,,,1,5,6,trials,GREENblue.jpg,Green,1,,,Blue,Red,Green,Yellow
393,1666778887502,26/10/2022 10:08:07,1666778867133,1,26/10/2022 11:07:47,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,186,1,trial,responseB,response_keyboard,948.5,,,Yellow,1,1,0,0,,,,5,6,trials,YELLOWred.jpg,Yellow,1,,,Blue,Red,Green,Yellow
394,1666778887502,26/10/2022 10:08:07,1666778867620,1,26/10/2022 11:07:47,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,186,3,fixation,fixation,timelimit_screen,500.08399999997346,,,,,0,1,0,,,1,5,6,trials,YELLOWred.jpg,Yellow,1,,,Blue,Red,Green,Yellow
395,1666778887502,26/10/2022 10:08:07,1666778868662,1,26/10/2022 11:07:48,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,187,1,trial,responseB,response_keyboard,1025.7999999523163,,,Green,1,1,0,0,,,,5,6,trials,GREENred.jpg,Green,1,,,Blue,Red,Green,Yellow
396,1666778887502,26/10/2022 10:08:07,1666778869153,1,26/10/2022 11:07:49,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,187,3,fixation,fixation,timelimit_screen,500.0929999999935,,,,,0,1,0,,,1,5,6,trials,GREENred.jpg,Green,1,,,Blue,Red,Green,Yellow
397,1666778887502,26/10/2022 10:08:07,1666778870357,1,26/10/2022 11:07:50,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,188,1,trial,responseA,response_keyboard,1171.0999999046326,,,Red,1,1,0,0,,,,5,6,trials,REDred.jpg,Red,1,,,Blue,Red,Green,Yellow
398,1666778887580,26/10/2022 10:08:07,1666778870853,1,26/10/2022 11:07:50,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,188,3,fixation,fixation,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,5,6,trials,REDred.jpg,Red,1,,,Blue,Red,Green,Yellow
399,1666778887580,26/10/2022 10:08:07,1666778871989,1,26/10/2022 11:07:51,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,189,1,trial,responseA,response_keyboard,1099.1000001430511,,,Red,1,1,0,0,,,,5,6,trials,REDblue.jpg,Red,1,,,Blue,Red,Green,Yellow
400,1666778887580,26/10/2022 10:08:07,1666778872487,1,26/10/2022 11:07:52,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,189,3,fixation,fixation,timelimit_screen,499.90600000001723,,,,,0,1,0,,,1,5,6,trials,REDblue.jpg,Red,1,,,Blue,Red,Green,Yellow
401,1666778887580,26/10/2022 10:08:07,1666778873854,1,26/10/2022 11:07:53,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,190,1,trial,responseB,response_keyboard,1334.4000000953674,,,Green,1,1,0,0,,,,5,6,trials,GREENgreen.jpg,Green,1,,,Blue,Red,Green,Yellow
402,1666778887580,26/10/2022 10:08:07,1666778874336,1,26/10/2022 11:07:54,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,190,3,fixation,fixation,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,5,6,trials,GREENgreen.jpg,Green,1,,,Blue,Red,Green,Yellow
403,1666778887580,26/10/2022 10:08:07,1666778876109,1,26/10/2022 11:07:56,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,191,1,trial,responseB,response_keyboard,1748.2999999523163,,,Yellow,1,1,0,0,,,,5,6,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Red,Green,Yellow
404,1666778887580,26/10/2022 10:08:07,1666778876602,1,26/10/2022 11:07:56,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,191,3,fixation,fixation,timelimit_screen,499.95900000003166,,,,,0,1,0,,,1,5,6,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Red,Green,Yellow
405,1666778887580,26/10/2022 10:08:07,1666778877405,1,26/10/2022 11:07:57,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,192,1,trial,responseA,response_keyboard,780.8999998569489,,,Blue,1,1,0,0,,,,5,6,trials,BLUEyellow.jpg,Blue,1,,,Blue,Red,Green,Yellow
