Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
185,1666105027211,18/10/2022 14:57:07,1666105024710,1,18/10/2022 15:57:04,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,64,43,3,no-fish,button,timelimit_screen,999.752999999997,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
186,1666105027714,18/10/2022 14:57:07,1666105025211,1,18/10/2022 15:57:05,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,64,43,5,finish,Zone1,timelimit_screen,500.0650000000023,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-3.png
187,1666105028679,18/10/2022 14:57:08,1666105026164,1,18/10/2022 15:57:06,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,65,44,1,trial,Zone4,response_keyboard,941.1999999880791,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,,bandit-4-3.png
188,1666105029659,18/10/2022 14:57:09,1666105027161,1,18/10/2022 15:57:07,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,65,44,2,fish,Zone4,timelimit_screen,1000.2609999999986,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,,bandit-4-3.png
189,1666105030159,18/10/2022 14:57:10,1666105027661,1,18/10/2022 15:57:07,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,65,44,5,finish,Zone1,timelimit_screen,499.7839999999851,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,,bandit-4-3.png
190,1666105031107,18/10/2022 14:57:11,1666105028604,1,18/10/2022 15:57:08,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,66,45,1,trial,Zone5,response_keyboard,931.8999999761581,,,right,1,0,1,0,,,,,,task,"[""bottom""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-3.png
191,1666105032096,18/10/2022 14:57:12,1666105029594,1,18/10/2022 15:57:09,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,66,45,3,no-fish,button,timelimit_screen,1000.0319999999774,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-3.png
192,1666105032596,18/10/2022 14:57:12,1666105030094,1,18/10/2022 15:57:10,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,66,45,5,finish,Zone1,timelimit_screen,499.9320000000007,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-3.png
193,1666105033208,18/10/2022 14:57:13,1666105030702,1,18/10/2022 15:57:10,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,67,46,1,trial,Zone5,response_keyboard,597.1000000238419,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-3.png
194,1666105034194,18/10/2022 14:57:14,1666105031694,1,18/10/2022 15:57:11,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,67,46,3,no-fish,button,timelimit_screen,1000.0409999999974,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-3.png
195,1666105034692,18/10/2022 14:57:14,1666105032194,1,18/10/2022 15:57:12,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,67,46,5,finish,Zone1,timelimit_screen,500.01800000001094,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-3.png
196,1666105035697,18/10/2022 14:57:15,1666105033193,1,18/10/2022 15:57:13,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,68,47,1,trial,Zone4,response_keyboard,987,,,bottom,1,1,0,0,,,,,,task,"[""right""]",bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-3.png
197,1666105036682,18/10/2022 14:57:16,1666105034177,1,18/10/2022 15:57:14,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,68,47,2,fish,Zone4,timelimit_screen,1000.0590000000084,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-3.png
198,1666105037192,18/10/2022 14:57:17,1666105034677,1,18/10/2022 15:57:14,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,68,47,5,finish,Zone1,timelimit_screen,499.84799999999814,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-3.png
199,1666105038042,18/10/2022 14:57:18,1666105035539,1,18/10/2022 15:57:15,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,69,48,1,trial,Zone5,response_keyboard,848.7999999523163,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-3.png
200,1666105039031,18/10/2022 14:57:19,1666105036528,1,18/10/2022 15:57:16,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,69,48,2,fish,Zone4,timelimit_screen,1000.2730000000156,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-3.png
201,1666105039528,18/10/2022 14:57:19,1666105037027,1,18/10/2022 15:57:17,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,69,48,5,finish,Zone1,timelimit_screen,499.5309999999881,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-3.png
202,1666105042536,18/10/2022 14:57:22,1666105040028,1,18/10/2022 15:57:20,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,70,3,1,Screen 1,button,timelimit_screen,3000.045000000013,,,,,0,1,0,,,1,,,continue,,,,,,,,
203,1666105043034,18/10/2022 14:57:23,1666105040527,1,18/10/2022 15:57:20,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,70,3,2,Screen 2,fixation,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,,continue,,,,,,,,
204,1666105044578,18/10/2022 14:57:24,1666105041847,1,18/10/2022 15:57:21,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,71,49,1,trial,Zone4,response_keyboard,1308.5999999642372,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
205,1666105045342,18/10/2022 14:57:25,1666105042844,1,18/10/2022 15:57:22,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,71,49,3,no-fish,button,timelimit_screen,999.9919999999984,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
206,1666105045854,18/10/2022 14:57:25,1666105043344,1,18/10/2022 15:57:23,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,71,49,5,finish,Zone1,timelimit_screen,500.22299999999814,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
207,1666105046665,18/10/2022 14:57:26,1666105044162,1,18/10/2022 15:57:24,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,72,50,1,trial,Zone5,response_keyboard,806.6999999880791,,,left,1,1,0,0,,,,,,task,"[""top"",""left"",""right""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
208,1666105047666,18/10/2022 14:57:27,1666105045160,1,18/10/2022 15:57:25,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,72,50,2,fish,Zone4,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,,task,"[""top"",""left"",""right""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
209,1666105048167,18/10/2022 14:57:28,1666105045661,1,18/10/2022 15:57:25,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,72,50,5,finish,Zone1,timelimit_screen,500.17499999998836,,,,,0,1,0,,,1,,,task,"[""top"",""left"",""right""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
210,1666105049784,18/10/2022 14:57:29,1666105047249,1,18/10/2022 15:57:27,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,73,51,1,trial,Zone4,response_keyboard,1576.5,,,top,1,1,0,0,,,,,,task,[],bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
211,1666105050751,18/10/2022 14:57:30,1666105048244,1,18/10/2022 15:57:28,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,73,51,2,fish,Zone4,timelimit_screen,1000.0050000000047,,,,,0,1,0,,,1,,,task,[],bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
212,1666105051245,18/10/2022 14:57:31,1666105048744,1,18/10/2022 15:57:28,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,73,51,5,finish,Zone1,timelimit_screen,500.1839999999793,,,,,0,1,0,,,1,,,task,[],bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
213,1666105052166,18/10/2022 14:57:32,1666105049665,1,18/10/2022 15:57:29,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,74,52,1,trial,Zone4,response_keyboard,909.5,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
214,1666105053176,18/10/2022 14:57:33,1666105050661,1,18/10/2022 15:57:30,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,74,52,3,no-fish,button,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
215,1666105053683,18/10/2022 14:57:33,1666105051161,1,18/10/2022 15:57:31,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,74,52,5,finish,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
216,1666105054262,18/10/2022 14:57:34,1666105051759,1,18/10/2022 15:57:31,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,75,53,1,trial,Zone5,response_keyboard,586.3000000119209,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
217,1666105055246,18/10/2022 14:57:35,1666105052744,1,18/10/2022 15:57:32,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,75,53,2,fish,Zone4,timelimit_screen,1000.1689999999944,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
218,1666105055748,18/10/2022 14:57:35,1666105053244,1,18/10/2022 15:57:33,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,75,53,5,finish,Zone1,timelimit_screen,499.7370000000228,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
219,1666105056480,18/10/2022 14:57:36,1666105053971,1,18/10/2022 15:57:33,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone5,response_keyboard,714.9000000357628,,,right,1,0,1,0,,,,,,task,"[""bottom"",""left""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
220,1666105057459,18/10/2022 14:57:37,1666105054960,1,18/10/2022 15:57:34,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,76,54,3,no-fish,button,timelimit_screen,999.9260000000068,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
221,1666105057965,18/10/2022 14:57:37,1666105055460,1,18/10/2022 15:57:35,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,500.042999999976,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
222,1666105058745,18/10/2022 14:57:38,1666105056241,1,18/10/2022 15:57:36,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone4,response_keyboard,768,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
223,1666105059724,18/10/2022 14:57:39,1666105057227,1,18/10/2022 15:57:37,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,77,55,3,no-fish,button,timelimit_screen,1000.0359999999928,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
224,1666105060223,18/10/2022 14:57:40,1666105057727,1,18/10/2022 15:57:37,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,77,55,5,finish,Zone1,timelimit_screen,499.99299999998766,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
