Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
172,1666779666930,26/10/2022 10:21:06,1666779667319,1,26/10/2022 11:21:07,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,75,1,trial,responseA,response_keyboard,778.1000000000931,,,Red,1,1,0,0,,,,1,2,trials,REDblue.jpg,Red,,Yellow,Red,Blue,Green
173,1666779667548,26/10/2022 10:21:07,1666779667813,1,26/10/2022 11:21:07,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,75,3,fixation,fixation,timelimit_screen,500.0370000000112,,,,,0,1,0,,,1,1,2,trials,REDblue.jpg,Red,,Yellow,Red,Blue,Green
174,1666779668384,26/10/2022 10:21:08,1666779668751,1,26/10/2022 11:21:08,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,76,1,trial,responseA,response_keyboard,926.9000000001397,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWred.jpg,Yellow,,Yellow,Red,Blue,Green
175,1666779668873,26/10/2022 10:21:08,1666779669246,1,26/10/2022 11:21:09,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,76,3,fixation,fixation,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,1,2,trials,YELLOWred.jpg,Yellow,,Yellow,Red,Blue,Green
176,1666779669773,26/10/2022 10:21:09,1666779670151,1,26/10/2022 11:21:10,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,77,1,trial,responseA,response_keyboard,890.7999999998137,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWblue.jpg,Yellow,,Yellow,Red,Blue,Green
177,1666779670272,26/10/2022 10:21:10,1666779670646,1,26/10/2022 11:21:10,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,77,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,1,2,trials,YELLOWblue.jpg,Yellow,,Yellow,Red,Blue,Green
178,1666779670923,26/10/2022 10:21:10,1666779671295,1,26/10/2022 11:21:11,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,78,1,trial,responseA,response_keyboard,637,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWgreen.jpg,Yellow,,Yellow,Red,Blue,Green
179,1666779671405,26/10/2022 10:21:11,1666779671779,1,26/10/2022 11:21:11,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,78,3,fixation,fixation,timelimit_screen,500.00400000001537,,,,,0,1,0,,,1,1,2,trials,YELLOWgreen.jpg,Yellow,,Yellow,Red,Blue,Green
180,1666779672399,26/10/2022 10:21:12,1666779672759,1,26/10/2022 11:21:12,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,79,1,trial,responseA,response_keyboard,968,,,Red,1,1,0,0,,,,1,2,trials,REDyellow.jpg,Red,,Yellow,Red,Blue,Green
181,1666779672875,26/10/2022 10:21:12,1666779673246,1,26/10/2022 11:21:13,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,79,3,fixation,fixation,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,1,2,trials,REDyellow.jpg,Red,,Yellow,Red,Blue,Green
182,1666779674081,26/10/2022 10:21:14,1666779674455,1,26/10/2022 11:21:14,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,80,1,trial,responseB,response_keyboard,1197.0999999998603,,,Blue,1,1,0,0,,,,1,2,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
183,1666779674568,26/10/2022 10:21:14,1666779674946,1,26/10/2022 11:21:14,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,80,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,1,2,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
184,1666779675454,26/10/2022 10:21:15,1666779675831,1,26/10/2022 11:21:15,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,81,1,trial,responseA,response_keyboard,873.8000000000466,,,Red,1,1,0,0,,,,6,7,trials,REDblue.jpg,Red,,Yellow,Red,Blue,Green
185,1666779675956,26/10/2022 10:21:15,1666779676329,1,26/10/2022 11:21:16,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,81,3,fixation,fixation,timelimit_screen,499.98500000001513,,,,,0,1,0,,,1,6,7,trials,REDblue.jpg,Red,,Yellow,Red,Blue,Green
186,1666779676990,26/10/2022 10:21:16,1666779677375,1,26/10/2022 11:21:17,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,82,1,trial,responseB,response_keyboard,1034.4000000001397,,,Blue,1,1,0,0,,,,6,7,trials,BLUEyellow.jpg,Blue,,Yellow,Red,Blue,Green
187,1666779677476,26/10/2022 10:21:17,1666779677863,1,26/10/2022 11:21:17,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,82,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,6,7,trials,BLUEyellow.jpg,Blue,,Yellow,Red,Blue,Green
188,1666779678626,26/10/2022 10:21:18,1666779678999,1,26/10/2022 11:21:18,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,83,1,trial,responseA,response_keyboard,1124.8000000000466,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWyellow.jpg,Yellow,,Yellow,Red,Blue,Green
189,1666779679120,26/10/2022 10:21:19,1666779679496,1,26/10/2022 11:21:19,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,83,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,6,7,trials,YELLOWyellow.jpg,Yellow,,Yellow,Red,Blue,Green
190,1666779681076,26/10/2022 10:21:21,1666779681455,1,26/10/2022 11:21:21,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,84,1,trial,responseB,response_keyboard,1947.6000000000931,,,Green,1,1,0,0,,,,6,7,trials,GREENred.jpg,Green,,Yellow,Red,Blue,Green
191,1666779681574,26/10/2022 10:21:21,1666779681946,1,26/10/2022 11:21:21,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,84,3,fixation,fixation,timelimit_screen,500.0010000000184,,,,,0,1,0,,,1,6,7,trials,GREENred.jpg,Green,,Yellow,Red,Blue,Green
192,1666779682712,26/10/2022 10:21:22,1666779683087,1,26/10/2022 11:21:23,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,85,1,trial,responseA,response_keyboard,1129.1999999999534,,,Red,1,1,0,0,,,,6,7,trials,REDyellow.jpg,Red,,Yellow,Red,Blue,Green
193,1666779683225,26/10/2022 10:21:23,1666779683579,1,26/10/2022 11:21:23,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,85,3,fixation,fixation,timelimit_screen,499.9989999999816,,,,,0,1,0,,,1,6,7,trials,REDyellow.jpg,Red,,Yellow,Red,Blue,Green
194,1666779683753,26/10/2022 10:21:23,1666779684127,1,26/10/2022 11:21:24,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,86,1,trial,responseA,response_keyboard,535.8999999999069,,,Red,1,1,0,0,,,,6,7,trials,REDred.jpg,Red,,Yellow,Red,Blue,Green
195,1666779684241,26/10/2022 10:21:24,1666779684613,1,26/10/2022 11:21:24,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,86,3,fixation,fixation,timelimit_screen,500.0010000000184,,,,,0,1,0,,,1,6,7,trials,REDred.jpg,Red,,Yellow,Red,Blue,Green
196,1666779685073,26/10/2022 10:21:25,1666779685423,1,26/10/2022 11:21:25,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,87,1,trial,responseB,response_keyboard,798.8999999999069,,,Blue,1,1,0,0,,,,6,7,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
197,1666779685537,26/10/2022 10:21:25,1666779685913,1,26/10/2022 11:21:25,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,87,3,fixation,fixation,timelimit_screen,499.91699999998673,,,,,0,1,0,,,1,6,7,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
198,1666779686594,26/10/2022 10:21:26,1666779686967,1,26/10/2022 11:21:26,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,88,1,trial,responseA,response_keyboard,1040.1999999999534,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWred.jpg,Yellow,,Yellow,Red,Blue,Green
199,1666779687344,26/10/2022 10:21:27,1666779687463,1,26/10/2022 11:21:27,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,88,3,fixation,fixation,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,6,7,trials,YELLOWred.jpg,Yellow,,Yellow,Red,Blue,Green
200,1666779687915,26/10/2022 10:21:27,1666779688295,1,26/10/2022 11:21:28,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,89,1,trial,responseB,response_keyboard,820.8999999999069,,,Blue,1,1,0,0,,,,6,7,trials,BLUEblue.jpg,Blue,,Yellow,Red,Blue,Green
201,1666779688400,26/10/2022 10:21:28,1666779688779,1,26/10/2022 11:21:28,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,89,3,fixation,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,6,7,trials,BLUEblue.jpg,Blue,,Yellow,Red,Blue,Green
202,1666779689522,26/10/2022 10:21:29,1666779689903,1,26/10/2022 11:21:29,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,90,1,trial,responseA,response_keyboard,1111.3000000000466,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWgreen.jpg,Yellow,,Yellow,Red,Blue,Green
203,1666779690010,26/10/2022 10:21:30,1666779690396,1,26/10/2022 11:21:30,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,90,3,fixation,fixation,timelimit_screen,500.0010000000184,,,,,0,1,0,,,1,6,7,trials,YELLOWgreen.jpg,Yellow,,Yellow,Red,Blue,Green
204,1666779692003,26/10/2022 10:21:32,1666779692375,1,26/10/2022 11:21:32,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,91,1,trial,responseB,response_keyboard,1966.9000000001397,,,Blue,1,1,0,0,,,,6,7,trials,BLUEred.jpg,Blue,,Yellow,Red,Blue,Green
205,1666779692493,26/10/2022 10:21:32,1666779692863,1,26/10/2022 11:21:32,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,91,3,fixation,fixation,timelimit_screen,500.0339999999851,,,,,0,1,0,,,1,6,7,trials,BLUEred.jpg,Blue,,Yellow,Red,Blue,Green
206,1666779693618,26/10/2022 10:21:33,1666779693999,1,26/10/2022 11:21:33,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,92,1,trial,responseB,response_keyboard,1125.1000000000931,,,Green,1,1,0,0,,,,6,7,trials,GREENyellow.jpg,Green,,Yellow,Red,Blue,Green
207,1666779694116,26/10/2022 10:21:34,1666779694496,1,26/10/2022 11:21:34,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,92,3,fixation,fixation,timelimit_screen,499.91399999998976,,,,,0,1,0,,,1,6,7,trials,GREENyellow.jpg,Green,,Yellow,Red,Blue,Green
208,1666779694906,26/10/2022 10:21:34,1666779695287,1,26/10/2022 11:21:35,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,93,1,trial,responseA,response_keyboard,779.6999999999534,,,Red,1,1,0,0,,,,6,7,trials,REDgreen.jpg,Red,,Yellow,Red,Blue,Green
209,1666779695398,26/10/2022 10:21:35,1666779695779,1,26/10/2022 11:21:35,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,93,3,fixation,fixation,timelimit_screen,500.0020000000368,,,,,0,1,0,,,1,6,7,trials,REDgreen.jpg,Red,,Yellow,Red,Blue,Green
210,1666779696100,26/10/2022 10:21:36,1666779696487,1,26/10/2022 11:21:36,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,94,1,trial,responseB,response_keyboard,696.1999999999534,,,Green,1,1,0,0,,,,6,7,trials,GREENblue.jpg,Green,,Yellow,Red,Blue,Green
211,1666779696593,26/10/2022 10:21:36,1666779696979,1,26/10/2022 11:21:36,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,94,3,fixation,fixation,timelimit_screen,500.0030000000261,,,,,0,1,0,,,1,6,7,trials,GREENblue.jpg,Green,,Yellow,Red,Blue,Green
212,1666779697538,26/10/2022 10:21:37,1666779697911,1,26/10/2022 11:21:37,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,95,1,trial,responseA,response_keyboard,919.6000000000931,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWblue.jpg,Yellow,,Yellow,Red,Blue,Green
213,1666779698009,26/10/2022 10:21:38,1666779698396,1,26/10/2022 11:21:38,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,95,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,6,7,trials,YELLOWblue.jpg,Yellow,,Yellow,Red,Blue,Green
