Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
198,1666789572380,26/10/2022 13:06:12,1666789569838,1,26/10/2022 14:06:09,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,87,1,trial,responseB,response_keyboard,875,,,Yellow,1,0,1,0,,,,11,12,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
199,1666789572874,26/10/2022 13:06:12,1666789570337,1,26/10/2022 14:06:10,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,87,3,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,11,12,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
200,1666789574101,26/10/2022 13:06:14,1666789571554,1,26/10/2022 14:06:11,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,88,1,trial,responseB,response_keyboard,1193,,,Green,1,0,1,0,,,,11,12,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
201,1666789574940,26/10/2022 13:06:14,1666789572053,1,26/10/2022 14:06:12,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,88,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
202,1666789575913,26/10/2022 13:06:15,1666789573006,1,26/10/2022 14:06:13,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,89,1,trial,responseA,response_keyboard,935,,,Blue,1,1,0,0,,,,11,12,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
203,1666789576072,26/10/2022 13:06:16,1666789573504,1,26/10/2022 14:06:13,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,89,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,11,12,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
204,1666789576914,26/10/2022 13:06:16,1666789574381,1,26/10/2022 14:06:14,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,90,1,trial,responseA,response_keyboard,859,,,Blue,1,0,1,0,,,,11,12,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
205,1666789577407,26/10/2022 13:06:17,1666789574870,1,26/10/2022 14:06:14,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,90,3,fixation,fixation,timelimit_screen,499.9199999999837,,,,,0,1,0,,,1,11,12,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
206,1666789579082,26/10/2022 13:06:19,1666789576551,1,26/10/2022 14:06:16,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,91,1,trial,responseB,response_keyboard,1659,,,Green,1,0,1,0,,,,11,12,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
207,1666789579584,26/10/2022 13:06:19,1666789577038,1,26/10/2022 14:06:17,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,91,3,fixation,fixation,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,11,12,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
208,1666789580687,26/10/2022 13:06:20,1666789578145,1,26/10/2022 14:06:18,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,92,1,trial,responseB,response_keyboard,1084,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
209,1666789581179,26/10/2022 13:06:21,1666789578637,1,26/10/2022 14:06:18,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,92,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,11,12,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
210,1666789582097,26/10/2022 13:06:22,1666789579555,1,26/10/2022 14:06:19,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,93,1,trial,responseA,response_keyboard,895,,,Red,1,0,1,0,,,,11,12,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
211,1666789582599,26/10/2022 13:06:22,1666789580054,1,26/10/2022 14:06:20,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,93,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
212,1666789583482,26/10/2022 13:06:23,1666789580938,1,26/10/2022 14:06:20,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,94,1,trial,responseA,response_keyboard,862,,,Red,1,0,1,0,,,,11,12,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
213,1666789583985,26/10/2022 13:06:23,1666789581438,1,26/10/2022 14:06:21,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,94,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,11,12,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
214,1666789585194,26/10/2022 13:06:25,1666789582646,1,26/10/2022 14:06:22,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,95,1,trial,responseB,response_keyboard,1185,,,Yellow,1,0,1,0,,,,11,12,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
215,1666789585670,26/10/2022 13:06:25,1666789583137,1,26/10/2022 14:06:23,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,95,3,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,11,12,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
216,1666789587087,26/10/2022 13:06:27,1666789584547,1,26/10/2022 14:06:24,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,96,1,trial,responseA,response_keyboard,1386,,,Blue,1,0,1,0,,,,11,12,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
217,1666789587576,26/10/2022 13:06:27,1666789585037,1,26/10/2022 14:06:25,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,96,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,11,12,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
218,1666789588468,26/10/2022 13:06:28,1666789585925,1,26/10/2022 14:06:25,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,97,1,trial,responseA,response_keyboard,863,,,Blue,1,0,1,0,,,,1,2,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
219,1666789588951,26/10/2022 13:06:28,1666789586421,1,26/10/2022 14:06:26,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,97,3,fixation,fixation,timelimit_screen,499.95999999996275,,,,,0,1,0,,,1,1,2,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
220,1666789590057,26/10/2022 13:06:30,1666789587529,1,26/10/2022 14:06:27,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,98,1,trial,responseA,response_keyboard,1085,,,Red,1,0,1,0,,,,1,2,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
221,1666789590554,26/10/2022 13:06:30,1666789588020,1,26/10/2022 14:06:28,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,98,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,1,2,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
222,1666789591610,26/10/2022 13:06:31,1666789589061,1,26/10/2022 14:06:29,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,99,1,trial,responseA,response_keyboard,1019,,,Blue,1,0,1,0,,,,1,2,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
223,1666789592137,26/10/2022 13:06:32,1666789589554,1,26/10/2022 14:06:29,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,99,3,fixation,fixation,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,1,2,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
224,1666789592956,26/10/2022 13:06:32,1666789590421,1,26/10/2022 14:06:30,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,100,1,trial,responseB,response_keyboard,846,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
225,1666789593465,26/10/2022 13:06:33,1666789590919,1,26/10/2022 14:06:30,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,100,3,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,1,2,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
226,1666789594223,26/10/2022 13:06:34,1666789591679,1,26/10/2022 14:06:31,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,101,1,trial,responseB,response_keyboard,735,,,Yellow,1,0,1,0,,,,1,2,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
227,1666789594706,26/10/2022 13:06:34,1666789592170,1,26/10/2022 14:06:32,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,101,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,1,2,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
228,1666789595519,26/10/2022 13:06:35,1666789592968,1,26/10/2022 14:06:32,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,102,1,trial,responseB,response_keyboard,776,,,Green,1,1,0,0,,,,1,2,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
229,1666789595999,26/10/2022 13:06:35,1666789593453,1,26/10/2022 14:06:33,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,102,3,fixation,fixation,timelimit_screen,499.95999999996275,,,,,0,1,0,,,1,1,2,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
230,1666789596697,26/10/2022 13:06:36,1666789594152,1,26/10/2022 14:06:34,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,103,1,trial,responseB,response_keyboard,679,,,Green,1,0,1,0,,,,1,2,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
231,1666789597182,26/10/2022 13:06:37,1666789594637,1,26/10/2022 14:06:34,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,103,3,fixation,fixation,timelimit_screen,500.320000000007,,,,,0,1,0,,,1,1,2,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
232,1666789598295,26/10/2022 13:06:38,1666789595760,1,26/10/2022 14:06:35,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,104,1,trial,responseB,response_keyboard,1101,,,Yellow,1,0,1,0,,,,1,2,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
233,1666789598795,26/10/2022 13:06:38,1666789596253,1,26/10/2022 14:06:36,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,104,3,fixation,fixation,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,1,2,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
234,1666789599563,26/10/2022 13:06:39,1666789597011,1,26/10/2022 14:06:37,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,105,1,trial,responseB,response_keyboard,735,,,Yellow,1,0,1,0,,,,1,2,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
235,1666789600047,26/10/2022 13:06:40,1666789597504,1,26/10/2022 14:06:37,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,105,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,1,2,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
236,1666789601090,26/10/2022 13:06:41,1666789598541,1,26/10/2022 14:06:38,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,106,1,trial,responseA,response_keyboard,1014,,,Red,1,1,0,0,,,,1,2,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
237,1666789601571,26/10/2022 13:06:41,1666789599037,1,26/10/2022 14:06:39,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,106,3,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,1,2,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
238,1666789602810,26/10/2022 13:06:42,1666789600270,1,26/10/2022 14:06:40,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,107,1,trial,responseA,response_keyboard,1207,,,Blue,1,0,1,0,,,,1,2,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
239,1666789603313,26/10/2022 13:06:43,1666789600770,1,26/10/2022 14:06:40,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,107,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,1,2,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
240,1666789604229,26/10/2022 13:06:44,1666789601691,1,26/10/2022 14:06:41,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,108,1,trial,responseA,response_keyboard,898,,,Blue,1,1,0,0,,,,1,2,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
241,1666789604768,26/10/2022 13:06:44,1666789602187,1,26/10/2022 14:06:42,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,108,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,1,2,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
