Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
34,1670773997761,11/12/2022 15:53:17,1670773997719,0,11/12/2022 15:53:17,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-0.png
35,1670773999443,11/12/2022 15:53:19,1670773999402,0,11/12/2022 15:53:19,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseA,response_keyboard,1669.5,,,top,1,0,1,0,,,,,,practice,[],bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
36,1670774000431,11/12/2022 15:53:20,1670774000387,0,11/12/2022 15:53:20,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,13,11,3,no-fish,advancementZone,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
37,1670774000934,11/12/2022 15:53:20,1670774000886,0,11/12/2022 15:53:20,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
38,1670774002049,11/12/2022 15:53:22,1670774002002,0,11/12/2022 15:53:22,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseA,response_keyboard,1100.3999999999069,,,bottom,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
39,1670774003028,11/12/2022 15:53:23,1670774002984,0,11/12/2022 15:53:22,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,14,12,3,no-fish,advancementZone,timelimit_screen,997.7050000000017,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
40,1670774003532,11/12/2022 15:53:23,1670774003485,0,11/12/2022 15:53:23,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
41,1670774004962,11/12/2022 15:53:24,1670774004910,0,11/12/2022 15:53:24,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,1412,,,right,1,0,1,0,,,,,,practice,"[""bottom"",""top""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-0.png
42,1670774005943,11/12/2022 15:53:25,1670774005901,0,11/12/2022 15:53:25,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,15,13,3,no-fish,advancementZone,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-0.png
43,1670774006443,11/12/2022 15:53:26,1670774006401,0,11/12/2022 15:53:26,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-0.png
44,1670774007500,11/12/2022 15:53:27,1670774007453,0,11/12/2022 15:53:27,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,1038.0999999996275,,,right,1,0,1,0,,,,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
45,1670774008494,11/12/2022 15:53:28,1670774008451,0,11/12/2022 15:53:28,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,16,14,3,no-fish,advancementZone,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
46,1670774008995,11/12/2022 15:53:28,1670774008951,0,11/12/2022 15:53:28,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
47,1670774010099,11/12/2022 15:53:30,1670774010053,0,11/12/2022 15:53:30,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseA,response_keyboard,1088.4000000003725,,,bottom,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
48,1670774011098,11/12/2022 15:53:31,1670774011050,0,11/12/2022 15:53:31,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
49,1670774011603,11/12/2022 15:53:31,1670774011551,0,11/12/2022 15:53:31,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
50,1670774012550,11/12/2022 15:53:32,1670774012506,0,11/12/2022 15:53:32,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseA,response_keyboard,930,,,bottom,1,0,1,0,,,,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-0.png
51,1670774013554,11/12/2022 15:53:33,1670774013509,0,11/12/2022 15:53:33,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,18,16,3,no-fish,advancementZone,timelimit_screen,1008.0910000000003,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-0.png
52,1670774014059,11/12/2022 15:53:34,1670774014009,0,11/12/2022 15:53:34,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-0.png
53,1670774025971,11/12/2022 15:53:45,1670774025917,0,11/12/2022 15:53:45,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,11901.899999999907,,,,,0,1,0,,,,,,ready,,,,,,,,
54,1670774026842,11/12/2022 15:53:46,1670774026792,0,11/12/2022 15:53:46,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,858.3999999999069,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
55,1670774027829,11/12/2022 15:53:47,1670774027785,0,11/12/2022 15:53:47,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,20,1,2,fish,Zone4,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
56,1670774028333,11/12/2022 15:53:48,1670774028285,0,11/12/2022 15:53:48,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,20,1,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
57,1670774029365,11/12/2022 15:53:49,1670774029321,0,11/12/2022 15:53:49,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,1021.1000000000931,,,top,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
58,1670774030359,11/12/2022 15:53:50,1670774030319,0,11/12/2022 15:53:50,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,21,2,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
59,1670774030869,11/12/2022 15:53:50,1670774030819,0,11/12/2022 15:53:50,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,21,2,7,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
60,1670774031729,11/12/2022 15:53:51,1670774031688,0,11/12/2022 15:53:51,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,854.1000000000931,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
61,1670774032727,11/12/2022 15:53:52,1670774032685,0,11/12/2022 15:53:52,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
62,1670774033232,11/12/2022 15:53:53,1670774033185,0,11/12/2022 15:53:53,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,22,3,7,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
63,1670774033898,11/12/2022 15:53:53,1670774033844,0,11/12/2022 15:53:53,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone4,response_keyboard,643.7000000001863,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
64,1670774034889,11/12/2022 15:53:54,1670774034835,0,11/12/2022 15:53:54,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
65,1670774035379,11/12/2022 15:53:55,1670774035335,0,11/12/2022 15:53:55,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,23,4,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
66,1670774036615,11/12/2022 15:53:56,1670774036555,0,11/12/2022 15:53:56,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,1204.8999999999069,,,right,1,1,0,0,,,,,,trials,"[""top"",""bottom"",""right""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
67,1670774037587,11/12/2022 15:53:57,1670774037545,0,11/12/2022 15:53:57,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,24,5,2,fish,Zone4,timelimit_screen,993.2599999999948,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom"",""right""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
68,1670774038092,11/12/2022 15:53:58,1670774038045,0,11/12/2022 15:53:58,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,24,5,7,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom"",""right""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
69,1670774038723,11/12/2022 15:53:58,1670774038670,0,11/12/2022 15:53:58,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,609.2999999998137,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
70,1670774039721,11/12/2022 15:53:59,1670774039662,0,11/12/2022 15:53:59,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
