Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
279,1670774252767,11/12/2022 15:57:32,1670774252716,0,11/12/2022 15:57:32,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
280,1670774253256,11/12/2022 15:57:33,1670774253216,0,11/12/2022 15:57:33,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
281,1670774253706,11/12/2022 15:57:33,1670774253661,0,11/12/2022 15:57:33,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone5,response_keyboard,427.19999998807907,,,right,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
282,1670774254699,11/12/2022 15:57:34,1670774254650,0,11/12/2022 15:57:34,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
283,1670774255203,11/12/2022 15:57:35,1670774255150,0,11/12/2022 15:57:35,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
284,1670774255594,11/12/2022 15:57:35,1670774255548,0,11/12/2022 15:57:35,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone5,response_keyboard,377.7000000476837,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
285,1670774256583,11/12/2022 15:57:36,1670774256534,0,11/12/2022 15:57:36,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
286,1670774257399,11/12/2022 15:57:37,1670774257034,0,11/12/2022 15:57:37,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
287,1670774257567,11/12/2022 15:57:37,1670774257522,0,11/12/2022 15:57:37,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone4,response_keyboard,468.39999997615814,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
288,1670774258556,11/12/2022 15:57:38,1670774258518,0,11/12/2022 15:57:38,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
289,1670774259068,11/12/2022 15:57:39,1670774259018,0,11/12/2022 15:57:39,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
290,1670774260157,11/12/2022 15:57:40,1670774260117,0,11/12/2022 15:57:40,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone4,response_keyboard,1080.9000000357628,,,bottom,1,0,1,0,,,,,,trials,"[""right"",""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-3.png
291,1670774261152,11/12/2022 15:57:41,1670774261102,0,11/12/2022 15:57:41,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-3.png
292,1670774261641,11/12/2022 15:57:41,1670774261602,0,11/12/2022 15:57:41,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-3.png
293,1670774263117,11/12/2022 15:57:43,1670774263062,0,11/12/2022 15:57:43,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone4,response_keyboard,1441.699999988079,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
294,1670774264102,11/12/2022 15:57:44,1670774264055,0,11/12/2022 15:57:44,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
295,1670774264603,11/12/2022 15:57:44,1670774264554,0,11/12/2022 15:57:44,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
296,1670774265521,11/12/2022 15:57:45,1670774265486,0,11/12/2022 15:57:45,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone4,response_keyboard,914.5,,,top,1,0,1,0,,,,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
297,1670774266511,11/12/2022 15:57:46,1670774266471,0,11/12/2022 15:57:46,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
298,1670774267020,11/12/2022 15:57:47,1670774266973,0,11/12/2022 15:57:46,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,5,finish,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
299,1670774267445,11/12/2022 15:57:47,1670774267398,0,11/12/2022 15:57:47,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,1,trial,Zone5,response_keyboard,405.5999999642372,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
300,1670774268442,11/12/2022 15:57:48,1670774268389,0,11/12/2022 15:57:48,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
301,1670774268943,11/12/2022 15:57:48,1670774268889,0,11/12/2022 15:57:48,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
302,1670774271942,11/12/2022 15:57:51,1670774271891,0,11/12/2022 15:57:51,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,104,5,1,Screen 1,button,timelimit_screen,3001.320000000007,,,,,0,1,0,,,1,,,continue,,,,,,,,
303,1670774272441,11/12/2022 15:57:52,1670774272391,0,11/12/2022 15:57:52,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,104,5,2,Screen 2,fixation,timelimit_screen,500.5659999999916,,,,,0,1,0,,,1,,,continue,,,,,,,,
304,1670774273723,11/12/2022 15:57:53,1670774273676,0,11/12/2022 15:57:53,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,1,trial,Zone4,response_keyboard,1265.4000000357628,,,top,1,1,0,0,,,,,,trials,"[""left"",""top""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-0.png
305,1670774274726,11/12/2022 15:57:54,1670774274676,0,11/12/2022 15:57:54,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-0.png
306,1670774275223,11/12/2022 15:57:55,1670774275176,0,11/12/2022 15:57:55,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-0.png
307,1670774275775,11/12/2022 15:57:55,1670774275673,0,11/12/2022 15:57:55,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,1,trial,Zone4,response_keyboard,479.89999997615814,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-0.png
308,1670774276712,11/12/2022 15:57:56,1670774276660,0,11/12/2022 15:57:56,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-0.png
309,1670774277212,11/12/2022 15:57:57,1670774277160,0,11/12/2022 15:57:57,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-0.png
310,1670774278084,11/12/2022 15:57:58,1670774278036,0,11/12/2022 15:57:58,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,1,trial,Zone5,response_keyboard,857,,,left,1,1,0,0,,,,,,trials,"[""left"",""bottom""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
311,1670774279077,11/12/2022 15:57:59,1670774279028,0,11/12/2022 15:57:59,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
312,1670774279573,11/12/2022 15:57:59,1670774279528,0,11/12/2022 15:57:59,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
313,1670774280181,11/12/2022 15:58:00,1670774280127,0,11/12/2022 15:58:00,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,1,trial,Zone5,response_keyboard,580.6999999880791,,,left,1,1,0,0,,,,,,trials,"[""left"",""top""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
314,1670774281161,11/12/2022 15:58:01,1670774281112,0,11/12/2022 15:58:01,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
315,1670774281662,11/12/2022 15:58:01,1670774281613,0,11/12/2022 15:58:01,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
316,1670774282273,11/12/2022 15:58:02,1670774282225,0,11/12/2022 15:58:02,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,1,trial,Zone5,response_keyboard,593.1000000238419,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-0.png
