Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
164,1670774253183,11/12/2022 15:57:33,1670774252978,0,11/12/2022 15:57:32,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,62,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
165,1670774254076,11/12/2022 15:57:34,1670774253869,0,11/12/2022 15:57:33,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,63,1,trial,responseA,response_keyboard,885.6000000005588,,,down,1,1,0,0,,,,6,7,trials,coherence-80-dd.mp4,down
166,1670774254569,11/12/2022 15:57:34,1670774254362,0,11/12/2022 15:57:34,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,63,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
167,1670774255284,11/12/2022 15:57:35,1670774255069,0,11/12/2022 15:57:35,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,64,1,trial,responseA,response_keyboard,700.7999999998137,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up
168,1670774255761,11/12/2022 15:57:35,1670774255561,0,11/12/2022 15:57:35,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,64,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
169,1670774256417,11/12/2022 15:57:36,1670774256209,0,11/12/2022 15:57:36,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,65,1,trial,responseA,response_keyboard,642.2999999998137,,,up,1,1,0,0,,,,10,11,trials,coherence-40-uu.mp4,up
170,1670774256903,11/12/2022 15:57:36,1670774256695,0,11/12/2022 15:57:36,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,65,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,coherence-40-uu.mp4,up
171,1670774257632,11/12/2022 15:57:37,1670774257425,0,11/12/2022 15:57:37,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,66,1,trial,responseA,response_keyboard,723.7999999998137,,,down,1,1,0,0,,,,10,11,trials,coherence-40-dd.mp4,down
172,1670774258122,11/12/2022 15:57:38,1670774257911,0,11/12/2022 15:57:37,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,66,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,coherence-40-dd.mp4,down
173,1670774258837,11/12/2022 15:57:38,1670774258625,0,11/12/2022 15:57:38,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,67,1,trial,responseA,response_keyboard,707.2999999998137,,,up,1,0,1,0,,,,10,11,trials,coherence-80-dd.mp4,down
174,1670774259306,11/12/2022 15:57:39,1670774259111,0,11/12/2022 15:57:39,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,67,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,coherence-80-dd.mp4,down
175,1670774259943,11/12/2022 15:57:39,1670774259749,0,11/12/2022 15:57:39,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,68,1,trial,responseB,response_keyboard,632,,,left,1,0,1,0,,,,10,11,trials,coherence-20-dd.mp4,down
176,1670774260456,11/12/2022 15:57:40,1670774260245,0,11/12/2022 15:57:40,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,68,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-20-dd.mp4,down
177,1670774261110,11/12/2022 15:57:41,1670774260905,0,11/12/2022 15:57:40,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,69,1,trial,responseB,response_keyboard,652.8999999994412,,,left,1,1,0,0,,,,10,11,trials,coherence-40-ll.mp4,left
178,1670774261603,11/12/2022 15:57:41,1670774261396,0,11/12/2022 15:57:41,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,69,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-40-ll.mp4,left
179,1670774262167,11/12/2022 15:57:42,1670774261969,0,11/12/2022 15:57:41,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,70,1,trial,responseB,response_keyboard,566.4000000003725,,,right,1,1,0,0,,,,10,11,trials,coherence-80-rr.mp4,right
180,1670774262677,11/12/2022 15:57:42,1670774262464,0,11/12/2022 15:57:42,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,70,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-80-rr.mp4,right
181,1670774263258,11/12/2022 15:57:43,1670774263064,0,11/12/2022 15:57:43,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,71,1,trial,responseA,response_keyboard,594.5,,,up,1,1,0,0,,,,10,11,trials,coherence-80-uu.mp4,up
182,1670774263757,11/12/2022 15:57:43,1670774263563,0,11/12/2022 15:57:43,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,71,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,10,11,trials,coherence-80-uu.mp4,up
183,1670774264326,11/12/2022 15:57:44,1670774264129,0,11/12/2022 15:57:44,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,72,1,trial,responseA,response_keyboard,560.0999999996275,,,down,1,0,1,0,,,,10,11,trials,coherence-20-rr.mp4,right
184,1670774264820,11/12/2022 15:57:44,1670774264614,0,11/12/2022 15:57:44,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,72,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-20-rr.mp4,right
185,1670774265504,11/12/2022 15:57:45,1670774265300,0,11/12/2022 15:57:45,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,73,1,trial,responseA,response_keyboard,678.7999999998137,,,up,1,0,1,0,,,,10,11,trials,coherence-10-dd.mp4,down
186,1670774265997,11/12/2022 15:57:45,1670774265798,0,11/12/2022 15:57:45,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,73,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-10-dd.mp4,down
187,1670774266604,11/12/2022 15:57:46,1670774266409,0,11/12/2022 15:57:46,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,74,1,trial,responseB,response_keyboard,605.6000000005588,,,left,1,1,0,0,,,,10,11,trials,coherence-20-ll.mp4,left
188,1670774267110,11/12/2022 15:57:47,1670774266897,0,11/12/2022 15:57:46,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,74,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-20-ll.mp4,left
189,1670774267676,11/12/2022 15:57:47,1670774267474,0,11/12/2022 15:57:47,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,75,1,trial,responseB,response_keyboard,571.5999999996275,,,right,1,0,1,0,,,,10,11,trials,coherence-10-uu.mp4,up
190,1670774268163,11/12/2022 15:57:48,1670774267965,0,11/12/2022 15:57:47,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,75,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-10-uu.mp4,up
191,1670774268819,11/12/2022 15:57:48,1670774268614,0,11/12/2022 15:57:48,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,76,1,trial,responseB,response_keyboard,644.1000000005588,,,left,1,1,0,0,,,,10,11,trials,coherence-80-ll.mp4,left
192,1670774269310,11/12/2022 15:57:49,1670774269114,0,11/12/2022 15:57:49,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,76,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-80-ll.mp4,left
193,1670774270078,11/12/2022 15:57:50,1670774269875,0,11/12/2022 15:57:49,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,77,1,trial,responseB,response_keyboard,754.1000000005588,,,right,1,0,1,0,,,,10,11,trials,coherence-10-ll.mp4,left
194,1670774270567,11/12/2022 15:57:50,1670774270364,0,11/12/2022 15:57:50,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,77,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,10,11,trials,coherence-10-ll.mp4,left
195,1670774271150,11/12/2022 15:57:51,1670774270954,0,11/12/2022 15:57:50,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,78,1,trial,responseB,response_keyboard,583.5999999996275,,,right,1,1,0,0,,,,10,11,trials,coherence-10-rr.mp4,right
196,1670774271652,11/12/2022 15:57:51,1670774271448,0,11/12/2022 15:57:51,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,78,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,coherence-10-rr.mp4,right
197,1670774272360,11/12/2022 15:57:52,1670774272154,0,11/12/2022 15:57:52,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,79,1,trial,responseB,response_keyboard,700.3999999994412,,,left,1,0,1,0,,,,10,11,trials,coherence-40-rr.mp4,right
198,1670774272853,11/12/2022 15:57:52,1670774272648,0,11/12/2022 15:57:52,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,79,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,10,11,trials,coherence-40-rr.mp4,right
199,1670774273352,11/12/2022 15:57:53,1670774273145,0,11/12/2022 15:57:53,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,80,1,trial,responseA,response_keyboard,490.29999999981374,,,up,1,1,0,0,,,,10,11,trials,coherence-20-uu.mp4,up
200,1670774273841,11/12/2022 15:57:53,1670774273631,0,11/12/2022 15:57:53,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,80,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,10,11,trials,coherence-20-uu.mp4,up
201,1670774274703,11/12/2022 15:57:54,1670774274494,0,11/12/2022 15:57:54,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,81,1,trial,responseA,response_keyboard,857.2999999998137,,,down,1,0,1,0,,,,5,6,trials,coherence-10-rr.mp4,right
202,1670774275187,11/12/2022 15:57:55,1670774274981,0,11/12/2022 15:57:54,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,81,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
203,1670774275749,11/12/2022 15:57:55,1670774275545,0,11/12/2022 15:57:55,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,82,1,trial,responseB,response_keyboard,556.7999999998137,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
204,1670774276247,11/12/2022 15:57:56,1670774276032,0,11/12/2022 15:57:56,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,82,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
205,1670774276783,11/12/2022 15:57:56,1670774276579,0,11/12/2022 15:57:56,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,83,1,trial,responseB,response_keyboard,541.0999999996275,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
206,1670774277267,11/12/2022 15:57:57,1670774277064,0,11/12/2022 15:57:57,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,83,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
207,1670774278191,11/12/2022 15:57:58,1670774277974,0,11/12/2022 15:57:57,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,84,1,trial,responseA,response_keyboard,903.3999999994412,,,up,1,1,0,0,,,,5,6,trials,coherence-10-uu.mp4,up
208,1670774278664,11/12/2022 15:57:58,1670774278465,0,11/12/2022 15:57:58,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,84,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
