Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
5,1670772822476,11/12/2022 15:33:42,1670772822285,0,11/12/2022 15:33:42,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,1,1,Screen 2,Zone3,timelimit_screen,3999.836000000003,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
6,1670772825362,11/12/2022 15:33:45,1670772825283,0,11/12/2022 15:33:45,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,1,2,timeout,advancementZone,timelimit_screen,2999.822,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
7,1670772825980,11/12/2022 15:33:45,1670772825783,0,11/12/2022 15:33:45,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,1,3,fixation,fixation,timelimit_screen,500.05799999999726,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
8,1670772827641,11/12/2022 15:33:47,1670772827566,0,11/12/2022 15:33:47,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,1,Screen 2,responseA,response_keyboard,1747.6000001430511,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
9,1670772828407,11/12/2022 15:33:48,1670772828349,0,11/12/2022 15:33:48,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,2,3,fixation,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
10,1670772829609,11/12/2022 15:33:49,1670772829554,0,11/12/2022 15:33:49,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,3,1,Screen 2,responseA,response_keyboard,1138,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
11,1670772830116,11/12/2022 15:33:50,1670772830065,0,11/12/2022 15:33:50,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,3,3,fixation,fixation,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
12,1670772831154,11/12/2022 15:33:51,1670772830959,0,11/12/2022 15:33:50,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,4,1,Screen 2,responseA,response_keyboard,850.4000000953674,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
13,1670772831699,11/12/2022 15:33:51,1670772831649,0,11/12/2022 15:33:51,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,4,3,fixation,fixation,timelimit_screen,499.91399999999703,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
14,1670772832470,11/12/2022 15:33:52,1670772832400,0,11/12/2022 15:33:52,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,5,1,Screen 2,responseB,response_keyboard,718.2999999523163,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
15,1670772833144,11/12/2022 15:33:53,1670772833082,0,11/12/2022 15:33:53,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,5,3,fixation,fixation,timelimit_screen,499.9479999999967,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
16,1670772833962,11/12/2022 15:33:53,1670772833926,0,11/12/2022 15:33:53,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,6,1,Screen 2,responseB,response_keyboard,812.4000000953674,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
17,1670772834652,11/12/2022 15:33:54,1670772834615,0,11/12/2022 15:33:54,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,6,3,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
18,1670772835664,11/12/2022 15:33:55,1670772835593,0,11/12/2022 15:33:55,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,7,1,Screen 2,responseB,response_keyboard,946.5,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
19,1670772836319,11/12/2022 15:33:56,1670772836282,0,11/12/2022 15:33:56,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,7,3,fixation,fixation,timelimit_screen,499.74899999999616,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
20,1670772837199,11/12/2022 15:33:57,1670772837137,0,11/12/2022 15:33:57,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,8,1,Screen 2,responseA,response_keyboard,831.2000000476837,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
21,1670772837884,11/12/2022 15:33:57,1670772837832,0,11/12/2022 15:33:57,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,8,3,fixation,fixation,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
22,1670772838513,11/12/2022 15:33:58,1670772838468,0,11/12/2022 15:33:58,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,1,Screen 2,responseA,response_keyboard,610.3000001907349,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
23,1670772839186,11/12/2022 15:33:59,1670772839148,0,11/12/2022 15:33:59,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,3,fixation,fixation,timelimit_screen,499.45299999999406,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
24,1670772840251,11/12/2022 15:34:00,1670772840186,0,11/12/2022 15:34:00,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,10,1,Screen 2,responseA,response_keyboard,1010.8000001907349,,,up,1,1,0,0,,,,,1,practise trials,coherence-30-uu.mp4,up
25,1670772841072,11/12/2022 15:34:01,1670772840865,0,11/12/2022 15:34:00,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,10,3,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
26,1670772841764,11/12/2022 15:34:01,1670772841733,0,11/12/2022 15:34:01,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,11,1,Screen 2,responseA,response_keyboard,843.2999999523163,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
27,1670772842453,11/12/2022 15:34:02,1670772842422,0,11/12/2022 15:34:02,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,11,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
28,1670772843324,11/12/2022 15:34:03,1670772843271,0,11/12/2022 15:34:03,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,12,1,Screen 2,responseB,response_keyboard,817.4000000953674,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
29,1670772844018,11/12/2022 15:34:04,1670772843965,0,11/12/2022 15:34:03,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,12,3,fixation,fixation,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
30,1670772844733,11/12/2022 15:34:04,1670772844674,0,11/12/2022 15:34:04,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,13,1,Screen 2,responseB,response_keyboard,685.2000000476837,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
31,1670772845423,11/12/2022 15:34:05,1670772845364,0,11/12/2022 15:34:05,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,13,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
32,1670772846437,11/12/2022 15:34:06,1670772846027,0,11/12/2022 15:34:06,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,14,1,Screen 2,responseB,response_keyboard,638.8999998569489,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
33,1670772846766,11/12/2022 15:34:06,1670772846713,0,11/12/2022 15:34:06,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,14,3,fixation,fixation,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
34,1670772847429,11/12/2022 15:34:07,1670772847368,0,11/12/2022 15:34:07,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,15,1,Screen 2,responseB,response_keyboard,599.6000001430511,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
35,1670772848106,11/12/2022 15:34:08,1670772848063,0,11/12/2022 15:34:08,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,15,3,fixation,fixation,timelimit_screen,499.9609999999957,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
36,1670772848901,11/12/2022 15:34:08,1670772848847,0,11/12/2022 15:34:08,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,16,1,Screen 2,responseA,response_keyboard,697.9000000953674,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
37,1670772849584,11/12/2022 15:34:09,1670772849529,0,11/12/2022 15:34:09,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,16,3,fixation,fixation,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
38,1670772852945,11/12/2022 15:34:12,1670772852119,0,11/12/2022 15:34:12,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2578.399999856949,,,,,0,1,0,,,,,,ready,,
39,1670772853573,11/12/2022 15:34:13,1670772852612,0,11/12/2022 15:34:12,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.9360000000015,,,,,0,1,0,,,1,,,ready,,
40,1670772853977,11/12/2022 15:34:13,1670772853905,0,11/12/2022 15:34:13,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,1,1,trial,responseB,response_keyboard,1254.4000000953674,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left
41,1670772854366,11/12/2022 15:34:14,1670772853915,0,11/12/2022 15:34:13,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,1,2,correct_screen,Zone2,timelimit_screen,16.69200000001001,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
42,1670772854505,11/12/2022 15:34:14,1670772854413,0,11/12/2022 15:34:14,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,1,7,fixation,fixation,timelimit_screen,499.91999999999825,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
43,1670772855463,11/12/2022 15:34:15,1670772855368,0,11/12/2022 15:34:15,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,2,1,trial,responseA,response_keyboard,581.2000000476837,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up
44,1670772856531,11/12/2022 15:34:16,1670772855380,0,11/12/2022 15:34:15,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,2,2,correct_screen,Zone2,timelimit_screen,16.67399999999907,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
45,1670772856531,11/12/2022 15:34:16,1670772855879,0,11/12/2022 15:34:15,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,2,7,fixation,fixation,timelimit_screen,500.1049999999959,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
46,1670772857000,11/12/2022 15:34:17,1670772856954,0,11/12/2022 15:34:16,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,3,1,trial,responseA,response_keyboard,1047.0999999046326,,,down,1,0,1,0,,,,9,10,trials,coherence-10-uu.mp4,up
