Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
326,1670774019429,11/12/2022 15:53:39,1670774020053,0,11/12/2022 15:53:40,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,112,88,2,fish,Zone4,timelimit_screen,999.8679999999586,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,bandit-7-2.png
327,1670774019930,11/12/2022 15:53:39,1670774020553,0,11/12/2022 15:53:40,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,112,88,5,finish,Zone1,timelimit_screen,500.04200000001583,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,bandit-7-2.png
328,1670774020492,11/12/2022 15:53:40,1670774021113,0,11/12/2022 15:53:41,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,113,89,1,trial,Zone5,response_keyboard,549.9000000953674,,,right,1,0,1,0,,,,,,trials,1,"[""bottom""]",,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,bandit-7-2.png
329,1670774021477,11/12/2022 15:53:41,1670774022103,0,11/12/2022 15:53:42,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,113,89,3,no-fish,button,timelimit_screen,1000.0419999999576,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,bandit-7-2.png
330,1670774021973,11/12/2022 15:53:41,1670774022602,0,11/12/2022 15:53:42,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,113,89,5,finish,Zone1,timelimit_screen,499.86800000001676,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,bandit-7-2.png
331,1670774022589,11/12/2022 15:53:42,1670774023218,0,11/12/2022 15:53:43,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,114,90,1,trial,Zone5,response_keyboard,605.0999999046326,,,left,1,0,1,0,,,,,,trials,1,"[""right""]",,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,bandit-7-2.png
332,1670774023581,11/12/2022 15:53:43,1670774024202,0,11/12/2022 15:53:44,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,114,90,3,no-fish,button,timelimit_screen,999.7810000000172,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,bandit-7-2.png
333,1670774024073,11/12/2022 15:53:44,1670774024703,0,11/12/2022 15:53:44,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,114,90,5,finish,Zone1,timelimit_screen,500.14400000002934,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,bandit-7-2.png
334,1670774024676,11/12/2022 15:53:44,1670774025304,0,11/12/2022 15:53:45,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,115,91,1,trial,Zone4,response_keyboard,589,,,top,1,0,1,0,,,,,,trials,1,[],,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,bandit-7-2.png
335,1670774025687,11/12/2022 15:53:45,1670774026302,0,11/12/2022 15:53:46,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,115,91,3,no-fish,button,timelimit_screen,999.9169999999576,,,,,0,1,0,,,1,,,trials,1,[],,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,bandit-7-2.png
336,1670774026179,11/12/2022 15:53:46,1670774026802,0,11/12/2022 15:53:46,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,115,91,5,finish,Zone1,timelimit_screen,500.1689999999944,,,,,0,1,0,,,1,,,trials,1,[],,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,bandit-7-2.png
337,1670774026906,11/12/2022 15:53:46,1670774027533,0,11/12/2022 15:53:47,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,116,92,1,trial,Zone4,response_keyboard,719.5,,,top,1,0,1,0,,,,,,trials,1,"[""left"",""bottom""]",,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,bandit-7-2.png
338,1670774027898,11/12/2022 15:53:47,1670774028519,0,11/12/2022 15:53:48,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,116,92,3,no-fish,button,timelimit_screen,999.9239999999991,,,,,0,1,0,,,1,,,trials,1,"[""left"",""bottom""]",,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,bandit-7-2.png
339,1670774028389,11/12/2022 15:53:48,1670774029019,0,11/12/2022 15:53:49,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,499.70200000004843,,,,,0,1,0,,,1,,,trials,1,"[""left"",""bottom""]",,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,bandit-7-2.png
340,1670774029552,11/12/2022 15:53:49,1670774030183,0,11/12/2022 15:53:50,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone5,response_keyboard,1152.6999998092651,,,left,1,1,0,0,,,,,,trials,1,"[""top"",""left""]",,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,bandit-7-2.png
341,1670774030535,11/12/2022 15:53:50,1670774031169,0,11/12/2022 15:53:51,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,2,fish,Zone4,timelimit_screen,999.86599999998,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,bandit-7-2.png
342,1670774031049,11/12/2022 15:53:51,1670774031669,0,11/12/2022 15:53:51,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,500.13400000002,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,bandit-7-2.png
343,1670774031850,11/12/2022 15:53:51,1670774032482,0,11/12/2022 15:53:52,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone4,response_keyboard,800.9000000953674,,,bottom,1,0,1,0,,,,,,trials,1,"[""top""]",,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,bandit-7-2.png
344,1670774032849,11/12/2022 15:53:52,1670774033469,0,11/12/2022 15:53:53,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,3,no-fish,button,timelimit_screen,999.7280000000028,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,bandit-7-2.png
345,1670774033345,11/12/2022 15:53:53,1670774033969,0,11/12/2022 15:53:53,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,500.14399999997113,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,bandit-7-2.png
346,1670774034489,11/12/2022 15:53:54,1670774035108,0,11/12/2022 15:53:55,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone4,response_keyboard,1130.2000000476837,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom""]",,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,bandit-7-2.png
347,1670774035475,11/12/2022 15:53:55,1670774036101,0,11/12/2022 15:53:56,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,2,fish,Zone4,timelimit_screen,999.6419999999925,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,bandit-7-2.png
348,1670774035978,11/12/2022 15:53:55,1670774036602,0,11/12/2022 15:53:56,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,500.28900000004796,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,bandit-7-2.png
349,1670774036632,11/12/2022 15:53:56,1670774037199,0,11/12/2022 15:53:57,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone5,response_keyboard,584.6000001430511,,,right,1,0,1,0,,,,,,trials,1,"[""left"",""right""]",,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,bandit-7-2.png
350,1670774037564,11/12/2022 15:53:57,1670774038185,0,11/12/2022 15:53:58,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,3,no-fish,button,timelimit_screen,999.7399999999907,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,bandit-7-2.png
351,1670774038064,11/12/2022 15:53:58,1670774038685,0,11/12/2022 15:53:58,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,bandit-7-2.png
352,1670774041062,11/12/2022 15:54:01,1670774041685,0,11/12/2022 15:54:01,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,3000.0779999999795,,,,,0,1,0,,,1,,,continue,,,,,,,,,
353,1670774041564,11/12/2022 15:54:01,1670774042185,0,11/12/2022 15:54:02,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,,,continue,,,,,,,,,
354,1670774042650,11/12/2022 15:54:02,1670774043275,0,11/12/2022 15:54:03,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone4,response_keyboard,1079.8000001907349,,,top,1,1,0,0,,,,,,trials,1,"[""top""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
355,1670774043646,11/12/2022 15:54:03,1670774044268,0,11/12/2022 15:54:04,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,122,97,2,fish,Zone4,timelimit_screen,999.929999999993,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
356,1670774044135,11/12/2022 15:54:04,1670774044768,0,11/12/2022 15:54:04,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,122,97,5,finish,Zone1,timelimit_screen,499.929999999993,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
357,1670774044598,11/12/2022 15:54:04,1670774045218,0,11/12/2022 15:54:05,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,123,98,1,trial,Zone4,response_keyboard,439.2000000476837,,,top,1,1,0,0,,,,,,trials,1,"[""left""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
358,1670774045588,11/12/2022 15:54:05,1670774046218,0,11/12/2022 15:54:06,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,123,98,2,fish,Zone4,timelimit_screen,1000.1919999999809,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
359,1670774046088,11/12/2022 15:54:06,1670774046718,0,11/12/2022 15:54:06,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,123,98,5,finish,Zone1,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
360,1670774046760,11/12/2022 15:54:06,1670774047386,0,11/12/2022 15:54:07,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,124,99,1,trial,Zone4,response_keyboard,656.5,,,bottom,1,0,1,0,,,,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
361,1670774047763,11/12/2022 15:54:07,1670774048384,0,11/12/2022 15:54:08,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,124,99,3,no-fish,button,timelimit_screen,999.7490000000107,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
362,1670774048251,11/12/2022 15:54:08,1670774048885,0,11/12/2022 15:54:08,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,124,99,5,finish,Zone1,timelimit_screen,500.2390000000014,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
363,1670774049314,11/12/2022 15:54:09,1670774049935,0,11/12/2022 15:54:09,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,125,100,1,trial,Zone4,response_keyboard,1035.3999998569489,,,bottom,1,0,1,0,,,,,,trials,1,"[""left"",""bottom""]",,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,bandit-8-1.png
364,1670774050312,11/12/2022 15:54:10,1670774050934,0,11/12/2022 15:54:10,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,125,100,3,no-fish,button,timelimit_screen,1000.0539999999455,,,,,0,1,0,,,1,,,trials,1,"[""left"",""bottom""]",,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,bandit-8-1.png
