Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
380,1670774271564,11/12/2022 15:57:51,1670774272144,0,11/12/2022 15:57:52,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,2,fish,Zone4,timelimit_screen,999.100999999966,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
381,1670774272092,11/12/2022 15:57:52,1670774272643,0,11/12/2022 15:57:52,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,499.5720000000438,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
382,1670774272620,11/12/2022 15:57:52,1670774273178,0,11/12/2022 15:57:53,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone5,response_keyboard,519.5,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
383,1670774273548,11/12/2022 15:57:53,1670774274175,0,11/12/2022 15:57:54,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,3,no-fish,button,timelimit_screen,999.1300000000047,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
384,1670774274115,11/12/2022 15:57:54,1670774274675,0,11/12/2022 15:57:54,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,499.5449999999837,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
385,1670774274819,11/12/2022 15:57:54,1670774275286,0,11/12/2022 15:57:55,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone4,response_keyboard,596,,,bottom,1,1,0,0,,,,,,trials,[],bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
386,1670774275717,11/12/2022 15:57:55,1670774276274,0,11/12/2022 15:57:56,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,999.7309999999707,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
387,1670774276238,11/12/2022 15:57:56,1670774276773,0,11/12/2022 15:57:56,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,498.95900000003166,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
388,1670774276824,11/12/2022 15:57:56,1670774277375,0,11/12/2022 15:57:57,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone5,response_keyboard,585.5999999940395,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-3.png
389,1670774277829,11/12/2022 15:57:57,1670774278372,0,11/12/2022 15:57:58,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,3,no-fish,button,timelimit_screen,999.1129999999539,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-3.png
390,1670774278327,11/12/2022 15:57:58,1670774278871,0,11/12/2022 15:57:58,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.5900000000256,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-3.png
391,1670774279145,11/12/2022 15:57:59,1670774279713,0,11/12/2022 15:57:59,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone4,response_keyboard,828.0999999940395,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
392,1670774280146,11/12/2022 15:58:00,1670774280703,0,11/12/2022 15:58:00,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,3,no-fish,button,timelimit_screen,999.140000000014,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
393,1670774280665,11/12/2022 15:58:00,1670774281203,0,11/12/2022 15:58:01,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,499.58499999996275,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
394,1670774281466,11/12/2022 15:58:01,1670774282026,0,11/12/2022 15:58:02,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone5,response_keyboard,800.9000000059605,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
395,1670774282436,11/12/2022 15:58:02,1670774283018,0,11/12/2022 15:58:03,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,3,no-fish,button,timelimit_screen,999.1300000000047,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
396,1670774282968,11/12/2022 15:58:02,1670774283517,0,11/12/2022 15:58:03,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,499.5480000000098,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
397,1670774283440,11/12/2022 15:58:03,1670774284045,0,11/12/2022 15:58:04,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,511.5,,,left,1,0,1,0,,,,,,trials,"[""bottom"",""right""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-3.png
398,1670774284480,11/12/2022 15:58:04,1670774285033,0,11/12/2022 15:58:05,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,3,no-fish,button,timelimit_screen,999.1439999999711,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-3.png
399,1670774284949,11/12/2022 15:58:04,1670774285532,0,11/12/2022 15:58:05,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,499.5480000000098,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-3.png
400,1670774285420,11/12/2022 15:58:05,1670774285997,0,11/12/2022 15:58:05,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone5,response_keyboard,442.09999999403954,,,right,1,1,0,0,,,,,,trials,[],bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
401,1670774286433,11/12/2022 15:58:06,1670774286983,0,11/12/2022 15:58:06,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,137,112,2,fish,Zone4,timelimit_screen,999.1730000000098,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
402,1670774286843,11/12/2022 15:58:06,1670774287481,0,11/12/2022 15:58:07,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,499.55100000003586,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
403,1670774289903,11/12/2022 15:58:09,1670774290478,0,11/12/2022 15:58:10,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2997.353000000003,,,,,0,1,0,,,1,,,continue,,,,,,,,
404,1670774290454,11/12/2022 15:58:10,1670774290978,0,11/12/2022 15:58:10,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,499.5529999999562,,,,,0,1,0,,,1,,,continue,,,,,,,,
405,1670774291183,11/12/2022 15:58:11,1670774291763,0,11/12/2022 15:58:11,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone4,response_keyboard,769,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
406,1670774292199,11/12/2022 15:58:12,1670774292760,0,11/12/2022 15:58:12,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,999.6419999999925,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
407,1670774292715,11/12/2022 15:58:12,1670774293259,0,11/12/2022 15:58:13,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,498.91499999997905,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
408,1670774293554,11/12/2022 15:58:13,1670774294197,0,11/12/2022 15:58:14,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone4,response_keyboard,917.8000000119209,,,top,1,0,1,0,,,,,,trials,"[""left"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
409,1670774294665,11/12/2022 15:58:14,1670774295190,0,11/12/2022 15:58:15,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,140,114,3,no-fish,button,timelimit_screen,998.5929999999935,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
410,1670774295136,11/12/2022 15:58:15,1670774295691,0,11/12/2022 15:58:15,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
411,1670774296166,11/12/2022 15:58:16,1670774296687,0,11/12/2022 15:58:16,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,981.6000000238419,,,right,1,0,1,0,,,,,,trials,"[""top"",""bottom""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
412,1670774297093,11/12/2022 15:58:17,1670774297672,0,11/12/2022 15:58:17,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,141,115,3,no-fish,button,timelimit_screen,999.4279999999562,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
413,1670774297588,11/12/2022 15:58:17,1670774298172,0,11/12/2022 15:58:18,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,141,115,5,finish,Zone1,timelimit_screen,499.60899999999674,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
414,1670774298009,11/12/2022 15:58:18,1670774298614,0,11/12/2022 15:58:18,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone5,response_keyboard,426.09999999403954,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
415,1670774299048,11/12/2022 15:58:19,1670774299604,0,11/12/2022 15:58:19,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,142,116,3,no-fish,button,timelimit_screen,999.5050000000047,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
416,1670774299537,11/12/2022 15:58:19,1670774300103,0,11/12/2022 15:58:20,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,142,116,5,finish,Zone1,timelimit_screen,499.04899999999907,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
417,1670774301515,11/12/2022 15:58:21,1670774302071,0,11/12/2022 15:58:22,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone4,response_keyboard,1947.5,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
418,1670774302431,11/12/2022 15:58:22,1670774303067,0,11/12/2022 15:58:23,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,143,117,2,fish,Zone4,timelimit_screen,999.1290000000154,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
419,1670774303023,11/12/2022 15:58:23,1670774303566,0,11/12/2022 15:58:23,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,143,117,5,finish,Zone1,timelimit_screen,499.570000000007,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
