Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
295,1670773860074,11/12/2022 15:51:00,1670773860088,0,11/12/2022 15:51:00,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,3,no-fish,button,timelimit_screen,999.5,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
296,1670773860582,11/12/2022 15:51:00,1670773860588,0,11/12/2022 15:51:00,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
297,1670773861059,11/12/2022 15:51:01,1670773861065,0,11/12/2022 15:51:01,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone4,response_keyboard,459,,,top,1,1,0,0,,,,,,trials,"[""top"",""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
298,1670773862036,11/12/2022 15:51:02,1670773862054,0,11/12/2022 15:51:02,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,2,fish,Zone4,timelimit_screen,999.5599999999977,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
299,1670773862546,11/12/2022 15:51:02,1670773862554,0,11/12/2022 15:51:02,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,5,finish,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
300,1670773863071,11/12/2022 15:51:03,1670773863073,0,11/12/2022 15:51:03,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,1,trial,Zone4,response_keyboard,498,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
301,1670773864067,11/12/2022 15:51:04,1670773864070,0,11/12/2022 15:51:04,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,3,no-fish,button,timelimit_screen,999.5800000000163,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
302,1670773864561,11/12/2022 15:51:04,1670773864570,0,11/12/2022 15:51:04,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,5,finish,Zone1,timelimit_screen,499.8400000000256,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
303,1670773867568,11/12/2022 15:51:07,1670773867569,0,11/12/2022 15:51:07,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,104,5,1,Screen 1,button,timelimit_screen,2998.7600000000093,,,,,0,1,0,,,1,,,continue,,,,,,,,
304,1670773868065,11/12/2022 15:51:08,1670773868068,0,11/12/2022 15:51:08,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,104,5,2,Screen 2,fixation,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,,continue,,,,,,,,
305,1670773869294,11/12/2022 15:51:09,1670773869305,0,11/12/2022 15:51:09,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,1,trial,Zone4,response_keyboard,1218,,,top,1,1,0,0,,,,,,trials,"[""top"",""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
306,1670773870293,11/12/2022 15:51:10,1670773870301,0,11/12/2022 15:51:10,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,2,fish,Zone4,timelimit_screen,999.6599999999744,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
307,1670773870780,11/12/2022 15:51:10,1670773870800,0,11/12/2022 15:51:10,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,5,finish,Zone1,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
308,1670773871270,11/12/2022 15:51:11,1670773871273,0,11/12/2022 15:51:11,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,1,trial,Zone4,response_keyboard,454,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
309,1670773872263,11/12/2022 15:51:12,1670773872266,0,11/12/2022 15:51:12,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,3,no-fish,button,timelimit_screen,999.5200000000186,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
310,1670773872744,11/12/2022 15:51:12,1670773872765,0,11/12/2022 15:51:12,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,5,finish,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
311,1670773873311,11/12/2022 15:51:13,1670773873321,0,11/12/2022 15:51:13,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,107,83,1,trial,Zone5,response_keyboard,537,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
312,1670773874299,11/12/2022 15:51:14,1670773874316,0,11/12/2022 15:51:14,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,107,83,3,no-fish,button,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
313,1670773874810,11/12/2022 15:51:14,1670773874816,0,11/12/2022 15:51:14,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,107,83,5,finish,Zone1,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
314,1670773875479,11/12/2022 15:51:15,1670773875496,0,11/12/2022 15:51:15,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,108,84,1,trial,Zone5,response_keyboard,662,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
315,1670773876462,11/12/2022 15:51:16,1670773876482,0,11/12/2022 15:51:16,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,108,84,3,no-fish,button,timelimit_screen,999.679999999993,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
316,1670773876979,11/12/2022 15:51:16,1670773876981,0,11/12/2022 15:51:16,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,108,84,5,finish,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
317,1670773877394,11/12/2022 15:51:17,1670773877401,0,11/12/2022 15:51:17,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,109,85,1,trial,Zone5,response_keyboard,400,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
318,1670773878397,11/12/2022 15:51:18,1670773878398,0,11/12/2022 15:51:18,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,109,85,3,no-fish,button,timelimit_screen,999.7200000000303,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
319,1670773878888,11/12/2022 15:51:18,1670773878898,0,11/12/2022 15:51:18,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,109,85,5,finish,Zone1,timelimit_screen,499.77999999996973,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
320,1670773879332,11/12/2022 15:51:19,1670773879353,0,11/12/2022 15:51:19,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,110,86,1,trial,Zone5,response_keyboard,436,,,right,1,0,1,0,,,,,,trials,"[""top"",""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
321,1670773880333,11/12/2022 15:51:20,1670773880345,0,11/12/2022 15:51:20,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,110,86,3,no-fish,button,timelimit_screen,999.4800000000396,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
322,1670773880847,11/12/2022 15:51:20,1670773880847,0,11/12/2022 15:51:20,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,110,86,5,finish,Zone1,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
323,1670773881352,11/12/2022 15:51:21,1670773881360,0,11/12/2022 15:51:21,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,1,trial,Zone5,response_keyboard,494,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-1.png
324,1670773882329,11/12/2022 15:51:22,1670773882346,0,11/12/2022 15:51:22,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,3,no-fish,button,timelimit_screen,999.6599999999744,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-1.png
325,1670773882849,11/12/2022 15:51:22,1670773882846,0,11/12/2022 15:51:22,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,5,finish,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-1.png
326,1670773883261,11/12/2022 15:51:23,1670773883280,0,11/12/2022 15:51:23,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,1,trial,Zone5,response_keyboard,415,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
327,1670773884272,11/12/2022 15:51:24,1670773884279,0,11/12/2022 15:51:24,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,3,no-fish,button,timelimit_screen,999.679999999993,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
328,1670773884777,11/12/2022 15:51:24,1670773884779,0,11/12/2022 15:51:24,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,5,finish,Zone1,timelimit_screen,499.679999999993,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
329,1670773885512,11/12/2022 15:51:25,1670773885520,0,11/12/2022 15:51:25,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,1,trial,Zone4,response_keyboard,723,,,bottom,1,0,1,0,,,,,,trials,[],bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
330,1670773886507,11/12/2022 15:51:26,1670773886512,0,11/12/2022 15:51:26,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,3,no-fish,button,timelimit_screen,999.7199999999721,,,,,0,1,0,,,1,,,trials,[],bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
331,1670773886992,11/12/2022 15:51:26,1670773887012,0,11/12/2022 15:51:27,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,5,finish,Zone1,timelimit_screen,499.8400000000256,,,,,0,1,0,,,1,,,trials,[],bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
332,1670773887596,11/12/2022 15:51:27,1670773887617,0,11/12/2022 15:51:27,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,1,trial,Zone4,response_keyboard,586,,,bottom,1,1,0,0,,,,,,trials,"[""bottom"",""left"",""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
