Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
148,1670849425884,12/12/2022 12:50:25,1670849425940,0,12/12/2022 12:50:25,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,51,31,2,fish,Zone4,timelimit_screen,999.9649999999965,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
149,1670849426390,12/12/2022 12:50:26,1670849426440,0,12/12/2022 12:50:26,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,51,31,5,finish,Zone1,timelimit_screen,500.0280000000057,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
150,1670849426756,12/12/2022 12:50:26,1670849426815,0,12/12/2022 12:50:26,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,52,32,1,trial,Zone4,response_keyboard,339.30000000074506,,,top,1,0,1,0,,,,,,trials,[],bandit-3-2.png,bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-3.png
151,1670849427753,12/12/2022 12:50:27,1670849427807,0,12/12/2022 12:50:27,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,52,32,3,no-fish,button,timelimit_screen,999.9839999999967,,,,,0,1,0,,,1,,,trials,[],bandit-3-2.png,bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-3.png
152,1670849428246,12/12/2022 12:50:28,1670849428307,0,12/12/2022 12:50:28,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,52,32,5,finish,Zone1,timelimit_screen,500.0359999999928,,,,,0,1,0,,,1,,,trials,[],bandit-3-2.png,bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,,,bandit-3-3.png
153,1670849431291,12/12/2022 12:50:31,1670849431307,0,12/12/2022 12:50:31,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,53,2,1,Screen 1,button,timelimit_screen,3000.0280000000057,,,,,0,1,0,,,1,,,continue,,,,,,,,
154,1670849431766,12/12/2022 12:50:31,1670849431807,0,12/12/2022 12:50:31,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,53,2,2,Screen 2,fixation,timelimit_screen,500.025999999998,,,,,0,1,0,,,1,,,continue,,,,,,,,
155,1670849432209,12/12/2022 12:50:32,1670849432274,0,12/12/2022 12:50:32,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,54,33,1,trial,Zone4,response_keyboard,437.59999999962747,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
156,1670849433215,12/12/2022 12:50:33,1670849433257,0,12/12/2022 12:50:33,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,54,33,3,no-fish,button,timelimit_screen,999.9869999999937,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
157,1670849433694,12/12/2022 12:50:33,1670849433757,0,12/12/2022 12:50:33,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,54,33,5,finish,Zone1,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
158,1670849433950,12/12/2022 12:50:33,1670849433957,0,12/12/2022 12:50:33,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,55,34,1,trial,Zone5,response_keyboard,174.70000000018626,,,right,1,1,0,0,,,,,,trials,"[""right"",""left"",""top""]",bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-2.png
159,1670849434889,12/12/2022 12:50:34,1670849434940,0,12/12/2022 12:50:34,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,55,34,2,fish,Zone4,timelimit_screen,999.9710000000196,,,,,0,1,0,,,1,,,trials,"[""right"",""left"",""top""]",bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-2.png
160,1670849435387,12/12/2022 12:50:35,1670849435440,0,12/12/2022 12:50:35,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,55,34,5,finish,Zone1,timelimit_screen,500.0449999999837,,,,,0,1,0,,,1,,,trials,"[""right"",""left"",""top""]",bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-2.png
161,1670849435672,12/12/2022 12:50:35,1670849435725,0,12/12/2022 12:50:35,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,56,35,1,trial,Zone5,response_keyboard,258,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
162,1670849436642,12/12/2022 12:50:36,1670849436707,0,12/12/2022 12:50:36,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,56,35,2,fish,Zone4,timelimit_screen,999.9740000000165,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
163,1670849437143,12/12/2022 12:50:37,1670849437207,0,12/12/2022 12:50:37,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,56,35,5,finish,Zone1,timelimit_screen,500.0460000000021,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
164,1670849437587,12/12/2022 12:50:37,1670849437642,0,12/12/2022 12:50:37,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,57,36,1,trial,Zone5,response_keyboard,408.29999999981374,,,right,1,1,0,0,,,,,,trials,"[""top""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-2.png
165,1670849438576,12/12/2022 12:50:38,1670849438623,0,12/12/2022 12:50:38,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,57,36,2,fish,Zone4,timelimit_screen,999.9780000000028,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-2.png
166,1670849439071,12/12/2022 12:50:39,1670849439123,0,12/12/2022 12:50:39,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,57,36,5,finish,Zone1,timelimit_screen,500.0469999999914,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-2.png
167,1670849439376,12/12/2022 12:50:39,1670849439434,0,12/12/2022 12:50:39,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,58,37,1,trial,Zone5,response_keyboard,282,,,right,1,0,1,0,,,,,,trials,[],bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-2.png
168,1670849440424,12/12/2022 12:50:40,1670849440424,0,12/12/2022 12:50:40,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,58,37,3,no-fish,button,timelimit_screen,999.9729999999981,,,,,0,1,0,,,1,,,trials,[],bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-2.png
169,1670849440878,12/12/2022 12:50:40,1670849440924,0,12/12/2022 12:50:40,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,58,37,5,finish,Zone1,timelimit_screen,500.0369999999821,,,,,0,1,0,,,1,,,trials,[],bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,,bandit-4-2.png
170,1670849441167,12/12/2022 12:50:41,1670849441197,0,12/12/2022 12:50:41,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,59,38,1,trial,Zone4,response_keyboard,248.1000000005588,,,bottom,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,,bandit-4-2.png
171,1670849442132,12/12/2022 12:50:42,1670849442190,0,12/12/2022 12:50:42,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,59,38,3,no-fish,button,timelimit_screen,999.9759999999951,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,,bandit-4-2.png
172,1670849442623,12/12/2022 12:50:42,1670849442691,0,12/12/2022 12:50:42,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,59,38,5,finish,Zone1,timelimit_screen,500.04199999998673,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,,bandit-4-2.png
173,1670849442823,12/12/2022 12:50:42,1670849442876,0,12/12/2022 12:50:42,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,60,39,1,trial,Zone4,response_keyboard,160.59999999962747,,,bottom,1,1,0,0,,,,,,trials,"[""left""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-2.png
174,1670849443810,12/12/2022 12:50:43,1670849443874,0,12/12/2022 12:50:43,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,60,39,2,fish,Zone4,timelimit_screen,999.9670000000042,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-2.png
175,1670849444326,12/12/2022 12:50:44,1670849444374,0,12/12/2022 12:50:44,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,60,39,5,finish,Zone1,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-2.png
176,1670849444571,12/12/2022 12:50:44,1670849444628,0,12/12/2022 12:50:44,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,61,40,1,trial,Zone4,response_keyboard,224,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-2.png
177,1670849445570,12/12/2022 12:50:45,1670849445624,0,12/12/2022 12:50:45,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,61,40,3,no-fish,button,timelimit_screen,999.9759999999951,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-2.png
178,1670849446111,12/12/2022 12:50:46,1670849446124,0,12/12/2022 12:50:46,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,61,40,5,finish,Zone1,timelimit_screen,500.0340000000142,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-2.png
179,1670849446172,12/12/2022 12:50:46,1670849446156,0,12/12/2022 12:50:46,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,62,41,1,trial,Zone5,response_keyboard,6.2000000001862645,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,,,bandit-4-2.png
180,1670849447060,12/12/2022 12:50:47,1670849447124,0,12/12/2022 12:50:47,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,62,41,3,no-fish,button,timelimit_screen,999.9859999999753,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,,,bandit-4-2.png
181,1670849447560,12/12/2022 12:50:47,1670849447624,0,12/12/2022 12:50:47,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,62,41,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,,,bandit-4-2.png
182,1670849447614,12/12/2022 12:50:47,1670849447655,0,12/12/2022 12:50:47,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,63,42,1,trial,Zone4,response_keyboard,2.7000000001862645,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,,,bandit-4-2.png
183,1670849448564,12/12/2022 12:50:48,1670849448624,0,12/12/2022 12:50:48,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,63,42,2,fish,Zone4,timelimit_screen,999.9850000000151,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,,,bandit-4-2.png
184,1670849449070,12/12/2022 12:50:49,1670849449124,0,12/12/2022 12:50:49,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,63,42,5,finish,Zone1,timelimit_screen,500.0339999999851,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-3.png,bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,,,bandit-4-2.png
185,1670849449157,12/12/2022 12:50:49,1670849449220,0,12/12/2022 12:50:49,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,64,43,1,trial,Zone5,response_keyboard,69.70000000018626,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""right""]",bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-2.png
