Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
64,1670851961472,12/12/2022 13:32:41,1670851961575,0,12/12/2022 13:32:41,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,13,1,trial,responseA,response_keyboard,490.2999999523163,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up
65,1670851961951,12/12/2022 13:32:41,1670851962060,0,12/12/2022 13:32:42,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,13,3,fixation,fixation,timelimit_screen,499.90699999999197,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
66,1670851962568,12/12/2022 13:32:42,1670851962666,0,12/12/2022 13:32:42,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,14,1,trial,responseA,response_keyboard,583.7999999523163,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
67,1670851963050,12/12/2022 13:32:43,1670851963160,0,12/12/2022 13:32:43,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,14,3,fixation,fixation,timelimit_screen,499.9820000000036,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
68,1670851964618,12/12/2022 13:32:44,1670851964721,0,12/12/2022 13:32:44,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,15,1,trial,responseB,response_keyboard,1540.1000001430511,,,left,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
69,1670851965103,12/12/2022 13:32:45,1670851965209,0,12/12/2022 13:32:45,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,15,3,fixation,fixation,timelimit_screen,499.69499999999243,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
70,1670851965723,12/12/2022 13:32:45,1670851965818,0,12/12/2022 13:32:45,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,16,1,trial,responseA,response_keyboard,585,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
71,1670851966203,12/12/2022 13:32:46,1670851966308,0,12/12/2022 13:32:46,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,16,3,fixation,fixation,timelimit_screen,499.63200000001234,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
72,1670851966879,12/12/2022 13:32:46,1670851966984,0,12/12/2022 13:32:46,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,17,1,trial,responseB,response_keyboard,653.2999999523163,,,left,1,1,0,0,,,,1,2,trials,coherence-20-ll.mp4,left
73,1670851967367,12/12/2022 13:32:47,1670851967475,0,12/12/2022 13:32:47,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,17,3,fixation,fixation,timelimit_screen,499.95299999999406,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left
74,1670851968008,12/12/2022 13:32:48,1670851968100,0,12/12/2022 13:32:48,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,18,1,trial,responseA,response_keyboard,604.2999999523163,,,up,1,1,0,0,,,,1,2,trials,coherence-40-uu.mp4,up
75,1670851968483,12/12/2022 13:32:48,1670851968591,0,12/12/2022 13:32:48,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,18,3,fixation,fixation,timelimit_screen,499.9259999999922,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up
76,1670851969060,12/12/2022 13:32:49,1670851969167,0,12/12/2022 13:32:49,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,19,1,trial,responseB,response_keyboard,553.0999999046326,,,left,1,1,0,0,,,,1,2,trials,coherence-80-ll.mp4,left
77,1670851969554,12/12/2022 13:32:49,1670851969658,0,12/12/2022 13:32:49,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,19,3,fixation,fixation,timelimit_screen,499.89800000000105,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left
78,1670851970106,12/12/2022 13:32:50,1670851970207,0,12/12/2022 13:32:50,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,20,1,trial,responseA,response_keyboard,526.9000000953674,,,up,1,0,1,0,,,,1,2,trials,coherence-10-dd.mp4,down
79,1670851970584,12/12/2022 13:32:50,1670851970691,0,12/12/2022 13:32:50,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,20,3,fixation,fixation,timelimit_screen,499.89800000000105,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down
80,1670851971302,12/12/2022 13:32:51,1670851971407,0,12/12/2022 13:32:51,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,21,1,trial,responseA,response_keyboard,693,,,down,1,0,1,0,,,,1,2,trials,coherence-10-uu.mp4,up
81,1670851971777,12/12/2022 13:32:51,1670851971891,0,12/12/2022 13:32:51,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,21,3,fixation,fixation,timelimit_screen,500.1909999999916,,,,,0,1,0,,,1,1,2,trials,coherence-10-uu.mp4,up
82,1670851972408,12/12/2022 13:32:52,1670851972502,0,12/12/2022 13:32:52,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,22,1,trial,responseA,response_keyboard,590.1999998092651,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up
83,1670851972884,12/12/2022 13:32:52,1670851972991,0,12/12/2022 13:32:52,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,22,3,fixation,fixation,timelimit_screen,499.91999999999825,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
84,1670851973591,12/12/2022 13:32:53,1670851973695,0,12/12/2022 13:32:53,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,23,1,trial,responseB,response_keyboard,681.4000000953674,,,right,1,0,1,0,,,,1,2,trials,coherence-10-ll.mp4,left
85,1670851974090,12/12/2022 13:32:54,1670851974187,0,12/12/2022 13:32:54,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,23,3,fixation,fixation,timelimit_screen,500.54099999999744,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
86,1670851974717,12/12/2022 13:32:54,1670851974818,0,12/12/2022 13:32:54,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,24,1,trial,responseB,response_keyboard,610,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right
87,1670851975197,12/12/2022 13:32:55,1670851975303,0,12/12/2022 13:32:55,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,24,3,fixation,fixation,timelimit_screen,499.8119999999908,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right
88,1670851975759,12/12/2022 13:32:55,1670851975858,0,12/12/2022 13:32:55,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,25,1,trial,responseB,response_keyboard,534.1000001430511,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right
89,1670851976251,12/12/2022 13:32:56,1670851976352,0,12/12/2022 13:32:56,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,25,3,fixation,fixation,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
90,1670851977000,12/12/2022 13:32:57,1670851977097,0,12/12/2022 13:32:57,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,26,1,trial,responseA,response_keyboard,723.2999999523163,,,down,1,1,0,0,,,,1,2,trials,coherence-80-dd.mp4,down
91,1670851977480,12/12/2022 13:32:57,1670851977586,0,12/12/2022 13:32:57,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,26,3,fixation,fixation,timelimit_screen,499.8889999999956,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down
92,1670851978156,12/12/2022 13:32:58,1670851978221,0,12/12/2022 13:32:58,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,27,1,trial,responseA,response_keyboard,612.4000000953674,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up
93,1670851978657,12/12/2022 13:32:58,1670851978718,0,12/12/2022 13:32:58,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,27,3,fixation,fixation,timelimit_screen,499.85599999999977,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
94,1670851979208,12/12/2022 13:32:59,1670851979277,0,12/12/2022 13:32:59,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,28,1,trial,responseA,response_keyboard,538,,,down,1,1,0,0,,,,1,2,trials,coherence-40-dd.mp4,down
95,1670851979660,12/12/2022 13:32:59,1670851979768,0,12/12/2022 13:32:59,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,28,3,fixation,fixation,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down
96,1670851980387,12/12/2022 13:33:00,1670851980484,0,12/12/2022 13:33:00,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,29,1,trial,responseB,response_keyboard,703.1000001430511,,,left,1,1,0,0,,,,1,2,trials,coherence-40-ll.mp4,left
97,1670851980865,12/12/2022 13:33:00,1670851980968,0,12/12/2022 13:33:00,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,29,3,fixation,fixation,timelimit_screen,499.82399999999325,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left
98,1670851981653,12/12/2022 13:33:01,1670851981759,0,12/12/2022 13:33:01,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,30,1,trial,responseA,response_keyboard,769.2999999523163,,,down,1,0,1,0,,,,1,2,trials,coherence-10-rr.mp4,right
99,1670851982151,12/12/2022 13:33:02,1670851982252,0,12/12/2022 13:33:02,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,30,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
100,1670851983344,12/12/2022 13:33:03,1670851983437,0,12/12/2022 13:33:03,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,31,1,trial,responseA,response_keyboard,1160.7000000476837,,,up,1,0,1,0,,,,1,2,trials,coherence-20-rr.mp4,right
101,1670851983825,12/12/2022 13:33:03,1670851983936,0,12/12/2022 13:33:03,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,31,3,fixation,fixation,timelimit_screen,500.1710000000021,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right
102,1670851985387,12/12/2022 13:33:05,1670851985487,0,12/12/2022 13:33:05,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,32,1,trial,responseB,response_keyboard,1531.8999998569489,,,left,1,0,1,0,,,,1,2,trials,coherence-20-dd.mp4,down
103,1670851985879,12/12/2022 13:33:05,1670851985985,0,12/12/2022 13:33:05,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,32,3,fixation,fixation,timelimit_screen,499.8600000000006,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down
104,1670851986643,12/12/2022 13:33:06,1670851986734,0,12/12/2022 13:33:06,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,33,1,trial,responseA,response_keyboard,725.6999998092651,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
105,1670851987126,12/12/2022 13:33:07,1670851987226,0,12/12/2022 13:33:07,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,33,3,fixation,fixation,timelimit_screen,499.8179999999993,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
106,1670851988094,12/12/2022 13:33:08,1670851988184,0,12/12/2022 13:33:08,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,34,1,trial,responseA,response_keyboard,932.5,,,up,1,1,0,0,,,,2,3,trials,coherence-10-uu.mp4,up
107,1670851988563,12/12/2022 13:33:08,1670851988667,0,12/12/2022 13:33:08,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,34,3,fixation,fixation,timelimit_screen,500.06600000000617,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
108,1670851989140,12/12/2022 13:33:09,1670851989227,0,12/12/2022 13:33:09,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,35,1,trial,responseB,response_keyboard,539.2000000476837,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
