Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
200,1670773452270,11/12/2022 15:44:12,1670773453341,0,11/12/2022 15:44:13,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,3,no-fish,button,timelimit_screen,1000.0020000000077,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,,bandit-4-1.png
201,1670773452779,11/12/2022 15:44:12,1670773453840,0,11/12/2022 15:44:13,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,5,finish,Zone1,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,,bandit-4-1.png
202,1670773455774,11/12/2022 15:44:15,1670773456840,0,11/12/2022 15:44:16,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,1,Screen 1,button,timelimit_screen,3000.048999999999,,,,,0,1,0,,,1,,,continue,,,,,,,,
203,1670773456275,11/12/2022 15:44:16,1670773457340,0,11/12/2022 15:44:17,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,2,Screen 2,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,,,continue,,,,,,,,
204,1670773456531,11/12/2022 15:44:16,1670773457596,0,11/12/2022 15:44:17,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,1,trial,Zone5,response_keyboard,246.20000000018626,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
205,1670773457519,11/12/2022 15:44:17,1670773458590,0,11/12/2022 15:44:18,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,2,fish,Zone4,timelimit_screen,1000.0010000000184,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
206,1670773458015,11/12/2022 15:44:18,1670773459090,0,11/12/2022 15:44:19,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,5,finish,Zone1,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
207,1670773458398,11/12/2022 15:44:18,1670773459468,0,11/12/2022 15:44:19,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,1,trial,Zone4,response_keyboard,367.69999999925494,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
208,1670773459404,11/12/2022 15:44:19,1670773460465,0,11/12/2022 15:44:20,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,2,fish,Zone4,timelimit_screen,999.9949999999953,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
209,1670773459891,11/12/2022 15:44:19,1670773460965,0,11/12/2022 15:44:20,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,5,finish,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
210,1670773460283,11/12/2022 15:44:20,1670773461352,0,11/12/2022 15:44:21,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,51,1,trial,Zone4,response_keyboard,377.70000000018626,,,top,1,0,1,0,,,,,,trials,[],bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
211,1670773461272,11/12/2022 15:44:21,1670773462347,0,11/12/2022 15:44:22,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,51,3,no-fish,button,timelimit_screen,1000.0049999999756,,,,,0,1,0,,,1,,,trials,[],bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
212,1670773461772,11/12/2022 15:44:21,1670773462847,0,11/12/2022 15:44:22,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,51,5,finish,Zone1,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,,trials,[],bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
213,1670773462169,11/12/2022 15:44:22,1670773463247,0,11/12/2022 15:44:23,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,1,trial,Zone5,response_keyboard,389.70000000018626,,,right,1,1,0,0,,,,,,trials,"[""bottom"",""left"",""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
214,1670773463174,11/12/2022 15:44:23,1670773464243,0,11/12/2022 15:44:24,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,2,fish,Zone4,timelimit_screen,1000.0020000000077,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left"",""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
215,1670773463680,11/12/2022 15:44:23,1670773464743,0,11/12/2022 15:44:24,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,5,finish,Zone1,timelimit_screen,500.00400000001537,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left"",""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
216,1670773464099,11/12/2022 15:44:24,1670773465168,0,11/12/2022 15:44:25,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,1,trial,Zone5,response_keyboard,414.40000000037253,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
217,1670773465088,11/12/2022 15:44:25,1670773466166,0,11/12/2022 15:44:26,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,3,no-fish,button,timelimit_screen,1000.0019999999786,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
218,1670773465599,11/12/2022 15:44:25,1670773466666,0,11/12/2022 15:44:26,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,5,finish,Zone1,timelimit_screen,499.9900000000198,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
219,1670773465899,11/12/2022 15:44:25,1670773466966,0,11/12/2022 15:44:26,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone4,response_keyboard,290.5,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
220,1670773466897,11/12/2022 15:44:26,1670773467965,0,11/12/2022 15:44:27,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,3,no-fish,button,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
221,1670773467391,11/12/2022 15:44:27,1670773468465,0,11/12/2022 15:44:28,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,499.99199999999837,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
222,1670773467775,11/12/2022 15:44:27,1670773468841,0,11/12/2022 15:44:28,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone5,response_keyboard,365.79999999981374,,,left,1,0,1,0,,,,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
223,1670773468769,11/12/2022 15:44:28,1670773469840,0,11/12/2022 15:44:29,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,3,no-fish,button,timelimit_screen,1000.0019999999786,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
224,1670773469276,11/12/2022 15:44:29,1670773470340,0,11/12/2022 15:44:30,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,5,finish,Zone1,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
225,1670773469702,11/12/2022 15:44:29,1670773470759,0,11/12/2022 15:44:30,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone5,response_keyboard,409.6000000005588,,,right,1,0,1,0,,,,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-1.png
226,1670773470695,11/12/2022 15:44:30,1670773471756,0,11/12/2022 15:44:31,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,3,no-fish,button,timelimit_screen,1000.0119999999879,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-1.png
227,1670773471187,11/12/2022 15:44:31,1670773472256,0,11/12/2022 15:44:32,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,499.99199999999837,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-1.png
228,1670773471620,11/12/2022 15:44:31,1670773472678,0,11/12/2022 15:44:32,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone5,response_keyboard,410.8999999994412,,,right,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
229,1670773472610,11/12/2022 15:44:32,1670773473673,0,11/12/2022 15:44:33,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,2,fish,Zone4,timelimit_screen,999.9910000000091,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
230,1670773473106,11/12/2022 15:44:33,1670773474173,0,11/12/2022 15:44:34,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,500.00400000001537,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
231,1670773473483,11/12/2022 15:44:33,1670773474548,0,11/12/2022 15:44:34,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone4,response_keyboard,363,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
232,1670773474487,11/12/2022 15:44:34,1670773475548,0,11/12/2022 15:44:35,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,3,no-fish,button,timelimit_screen,999.9979999999923,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
233,1670773474986,11/12/2022 15:44:34,1670773476048,0,11/12/2022 15:44:36,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,499.9910000000091,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
234,1670773475591,11/12/2022 15:44:35,1670773476653,0,11/12/2022 15:44:36,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone5,response_keyboard,595.4000000003725,,,left,1,1,0,0,,,,,,trials,"[""left"",""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
235,1670773476588,11/12/2022 15:44:36,1670773477652,0,11/12/2022 15:44:37,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,2,fish,Zone4,timelimit_screen,1000.0160000000033,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
236,1670773477091,11/12/2022 15:44:37,1670773478152,0,11/12/2022 15:44:38,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
237,1670773477501,11/12/2022 15:44:37,1670773478568,0,11/12/2022 15:44:38,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone4,response_keyboard,406.59999999962747,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
