Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
340,1670773528131,11/12/2022 15:45:28,1670773528102,0,11/12/2022 15:45:28,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,148,3,fixation,fixation,timelimit_screen,500.00400000001537,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
341,1670773530023,11/12/2022 15:45:30,1670773529989,0,11/12/2022 15:45:29,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,149,1,trial,responseB,response_keyboard,1862.5,,,left,1,0,1,0,,,,5,6,trials,coherence-40-rr.mp4,right
342,1670773530522,11/12/2022 15:45:30,1670773530484,0,11/12/2022 15:45:30,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,149,3,fixation,fixation,timelimit_screen,499.92299999995157,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
343,1670773532158,11/12/2022 15:45:32,1670773532124,0,11/12/2022 15:45:32,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,150,1,trial,responseA,response_keyboard,1614.2999999998137,,,down,1,0,1,0,,,,5,6,trials,coherence-20-uu.mp4,up
344,1670773532649,11/12/2022 15:45:32,1670773532616,0,11/12/2022 15:45:32,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,150,3,fixation,fixation,timelimit_screen,499.4449999999488,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
345,1670773533513,11/12/2022 15:45:33,1670773533484,0,11/12/2022 15:45:33,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,151,1,trial,responseA,response_keyboard,843.7999999998137,,,up,1,0,1,0,,,,5,6,trials,coherence-40-dd.mp4,down
346,1670773533994,11/12/2022 15:45:33,1670773533966,0,11/12/2022 15:45:33,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,151,3,fixation,fixation,timelimit_screen,499.8400000000256,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
347,1670773535191,11/12/2022 15:45:35,1670773535168,0,11/12/2022 15:45:35,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,152,1,trial,responseB,response_keyboard,1178.5,,,right,1,0,1,0,,,,5,6,trials,coherence-20-ll.mp4,left
348,1670773535692,11/12/2022 15:45:35,1670773535665,0,11/12/2022 15:45:35,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,152,3,fixation,fixation,timelimit_screen,499.63199999998324,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
349,1670773536431,11/12/2022 15:45:36,1670773536404,0,11/12/2022 15:45:36,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,153,1,trial,responseB,response_keyboard,716.9000000003725,,,left,1,0,1,0,,,,5,6,trials,coherence-20-rr.mp4,right
350,1670773536924,11/12/2022 15:45:36,1670773536898,0,11/12/2022 15:45:36,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,153,3,fixation,fixation,timelimit_screen,499.7749999999651,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
351,1670773539080,11/12/2022 15:45:39,1670773539054,0,11/12/2022 15:45:39,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,154,1,trial,responseB,response_keyboard,2131.7999999998137,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
352,1670773539573,11/12/2022 15:45:39,1670773539547,0,11/12/2022 15:45:39,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,154,3,fixation,fixation,timelimit_screen,500.06400000001304,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
353,1670773542050,11/12/2022 15:45:42,1670773542028,0,11/12/2022 15:45:42,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,155,1,trial,responseB,response_keyboard,2453.600000000559,,,left,1,0,1,0,,,,5,6,trials,coherence-10-rr.mp4,right
354,1670773542541,11/12/2022 15:45:42,1670773542513,0,11/12/2022 15:45:42,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,155,3,fixation,fixation,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
355,1670773544320,11/12/2022 15:45:44,1670773544283,0,11/12/2022 15:45:44,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,156,1,trial,responseB,response_keyboard,1748.2000000001863,,,left,1,0,1,0,,,,5,6,trials,coherence-40-uu.mp4,up
356,1670773544803,11/12/2022 15:45:44,1670773544779,0,11/12/2022 15:45:44,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,156,3,fixation,fixation,timelimit_screen,499.84799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
357,1670773545151,11/12/2022 15:45:45,1670773545124,0,11/12/2022 15:45:45,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,157,1,trial,responseA,response_keyboard,318.90000000037253,,,up,1,0,1,0,,,,5,6,trials,coherence-80-rr.mp4,right
358,1670773545644,11/12/2022 15:45:45,1670773545612,0,11/12/2022 15:45:45,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,157,3,fixation,fixation,timelimit_screen,499.65500000002794,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
359,1670773548450,11/12/2022 15:45:48,1670773548425,0,11/12/2022 15:45:48,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,158,1,trial,responseA,response_keyboard,2788.699999999255,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
360,1670773548946,11/12/2022 15:45:48,1670773548910,0,11/12/2022 15:45:48,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,158,3,fixation,fixation,timelimit_screen,499.80200000002515,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
361,1670773552952,11/12/2022 15:45:52,1670773552911,0,11/12/2022 15:45:52,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,159,1,trial,Zone2,timelimit_screen,3998.103000000003,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
362,1670773555940,11/12/2022 15:45:55,1670773555908,0,11/12/2022 15:45:55,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,159,2,timeout,advancementZone,timelimit_screen,2999.148999999976,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
363,1670773556441,11/12/2022 15:45:56,1670773556409,0,11/12/2022 15:45:56,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,159,3,fixation,fixation,timelimit_screen,499.43900000001304,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
364,1670773556763,11/12/2022 15:45:56,1670773556728,0,11/12/2022 15:45:56,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,160,1,trial,responseA,response_keyboard,296.1000000005588,,,up,1,1,0,0,,,,5,6,trials,coherence-10-uu.mp4,up
365,1670773557252,11/12/2022 15:45:57,1670773557223,0,11/12/2022 15:45:57,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,160,3,fixation,fixation,timelimit_screen,499.86800000001676,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
366,1670773557935,11/12/2022 15:45:57,1670773557900,0,11/12/2022 15:45:57,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,161,1,trial,responseA,response_keyboard,648.6999999992549,,,up,1,0,1,0,,,,9,10,trials,coherence-20-dd.mp4,down
367,1670773558421,11/12/2022 15:45:58,1670773558390,0,11/12/2022 15:45:58,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,161,3,fixation,fixation,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
368,1670773558976,11/12/2022 15:45:58,1670773558944,0,11/12/2022 15:45:58,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,162,1,trial,responseA,response_keyboard,528.7000000001863,,,up,1,0,1,0,,,,9,10,trials,coherence-20-rr.mp4,right
369,1670773559467,11/12/2022 15:45:59,1670773559440,0,11/12/2022 15:45:59,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,162,3,fixation,fixation,timelimit_screen,499.9109999999637,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
370,1670773559561,11/12/2022 15:45:59,1670773559470,0,11/12/2022 15:45:59,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,163,1,trial,responseA,response_keyboard,3.699999999254942,,,down,1,0,1,0,,,,9,10,trials,coherence-80-ll.mp4,left
371,1670773559988,11/12/2022 15:45:59,1670773559939,0,11/12/2022 15:45:59,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,163,3,fixation,fixation,timelimit_screen,499.8880000000354,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left
372,1670773560745,11/12/2022 15:46:00,1670773560705,0,11/12/2022 15:46:00,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,164,1,trial,responseB,response_keyboard,742.0999999996275,,,right,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
373,1670773561217,11/12/2022 15:46:01,1670773561189,0,11/12/2022 15:46:01,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,164,3,fixation,fixation,timelimit_screen,499.850999999966,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
374,1670773561704,11/12/2022 15:46:01,1670773561667,0,11/12/2022 15:46:01,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,165,1,trial,responseA,response_keyboard,451.29999999981374,,,up,1,0,1,0,,,,9,10,trials,coherence-10-rr.mp4,right
375,1670773562185,11/12/2022 15:46:02,1670773562155,0,11/12/2022 15:46:02,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,165,3,fixation,fixation,timelimit_screen,499.8549999999814,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
376,1670773563056,11/12/2022 15:46:03,1670773563017,0,11/12/2022 15:46:03,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,166,1,trial,responseA,response_keyboard,839.1000000005588,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
377,1670773563529,11/12/2022 15:46:03,1670773563504,0,11/12/2022 15:46:03,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,166,3,fixation,fixation,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
378,1670773564463,11/12/2022 15:46:04,1670773564420,0,11/12/2022 15:46:04,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,167,1,trial,responseB,response_keyboard,891.0999999996275,,,left,1,0,1,0,,,,9,10,trials,coherence-10-uu.mp4,up
379,1670773564940,11/12/2022 15:46:04,1670773564904,0,11/12/2022 15:46:04,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,167,3,fixation,fixation,timelimit_screen,499.5670000000391,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
380,1670773565016,11/12/2022 15:46:05,1670773564957,0,11/12/2022 15:46:04,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,168,1,trial,responseA,response_keyboard,28.299999999813735,,,down,1,0,1,0,,,,9,10,trials,coherence-40-rr.mp4,right
381,1670773565481,11/12/2022 15:46:05,1670773565454,0,11/12/2022 15:46:05,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,168,3,fixation,fixation,timelimit_screen,500.05000000004657,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
382,1670773566483,11/12/2022 15:46:06,1670773566445,0,11/12/2022 15:46:06,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,169,1,trial,responseA,response_keyboard,967.2000000001863,,,up,1,0,1,0,,,,9,10,trials,coherence-40-dd.mp4,down
